team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
49ers,00-0022843,76.19676336884852,49ers,-0.03,37.50%,Shawntae Spencer,CB,3.373983739837398,2010.0,shawntae spencer,shawntae spencer,shawntae spencer,33.0,Shawntae Spencer,SF,CB,1021.0,1779.0,16.0,2.0,2.0,1.0,28.0,1.0,65.2,62.8,90.3,29.5,3.0,0.0,23.7,14.0,5.0,3.0,93.8,54.0,907.0,622.0,60.0,13.0,43.0,0.0,77.0,4.0,594.0,2010.0,64118.8,MISSING,shawntae spencer
49ers,00-0020495,58.5054917100735,49ers,-0.03,37.50%,Nate Clements,CB,6.639566666666667,2010.0,nate clements,nate clements,nate clements,6.0,Nate Clements,SF,CB,1056.0,791.0,16.0,9.0,1.0,3.0,28.0,0.0,70.5,76.0,89.1,74.9,3.0,0.0,7.1,6.0,7.0,4.0,90.5,62.0,517.0,610.0,464.0,30.0,70.0,9.0,96.0,4.0,778.0,2010.0,80256.0,MISSING,nate clements
49ers,00-0025534,50.05500648168993,49ers,-0.03,37.50%,Tarell Brown,CB,1.1626016260162602,2010.0,tarell brown,tarell brown,tarell brown,83.0,Tarell Brown,SF,CB,310.0,3763.0,13.0,1.0,0.0,0.0,28.0,0.0,68.6,69.5,84.0,69.1,1.0,1.0,7.7,2.0,2.0,1.0,103.7,28.0,198.0,254.0,84.0,3.0,23.0,0.0,39.0,2.0,331.0,2010.0,21545.0,MISSING,tarell brown
49ers,00-0027610,21.035209425105887,49ers,-0.03,37.50%,Phillip Adams,CB,0.271920325203252,2010.0,phillip adams,phillip adams,phillip adams,172.0,Phillip Adams,SF,CB,76.0,5747.0,9.0,0.0,0.0,0.0,28.0,0.0,69.3,69.4,78.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,104.2,6.0,76.0,66.0,0.0,2.0,4.0,0.0,10.0,2.0,28.0,2010.0,5274.400000000001,MISSING,phillip adams
49ers,00-0027375,0.0,49ers,-0.03,37.50%,Tramaine Brock,CB,0.2142512195121951,2010.0,tramaine brock,tramaine brock,tramaine brock,181.0,Tramaine Brock Sr.,SF,CB,30.0,5903.0,1.0,0.0,0.0,0.0,28.0,0.0,53.5,54.1,75.6,76.6,0.0,0.0,0.0,0.0,0.0,0.0,158.3,5.0,29.0,27.0,0.0,0.0,3.0,0.0,5.0,1.0,72.0,2010.0,1623.0,MISSING,tramaine brock
49ers,00-0027375,0.0,49ers,-0.03,37.50%,Tramaine Brock,CB,0.1437398373983739,2010.0,tramaine brock,tramaine brock,tramaine brock,181.0,Tramaine Brock Sr.,SF,CB,30.0,5903.0,1.0,0.0,0.0,0.0,28.0,0.0,53.5,54.1,75.6,76.6,0.0,0.0,0.0,0.0,0.0,0.0,158.3,5.0,29.0,27.0,0.0,0.0,3.0,0.0,5.0,1.0,72.0,2010.0,1623.0,MISSING,tramaine brock
Bears,00-0024277,130.3922404356245,Bears,0.02,66.70%,Tim Jennings,CB,0.4379186991869919,2010.0,tim jennings,tim jennings,tim jennings,61.0,Tim Jennings,CHI,CB,948.0,3007.0,17.0,8.0,0.0,1.0,6.0,1.0,64.7,69.6,88.7,54.8,1.0,0.0,12.9,9.0,7.0,5.0,76.6,48.0,894.0,617.0,16.0,20.0,53.0,3.0,93.0,2.0,644.0,2010.0,65980.79999999999,MISSING,tim jennings
Bears,00-0026907,83.78793424989426,Bears,0.02,66.70%,D.J. Moore,CB,0.4160065040650407,2010.0,dj moore,dj moore,dj moore,131.0,D.J. Moore,CHI,CB,607.0,5042.0,18.0,5.0,0.0,1.0,6.0,0.0,63.0,72.6,86.6,61.9,3.0,1.0,8.9,5.0,3.0,0.0,88.1,52.0,1.0,447.0,585.0,21.0,46.0,4.0,71.0,3.0,486.0,2010.0,44068.2,MISSING,dj moore
Bears,00-0022123,81.72855821666506,Bears,0.02,66.70%,Charles Tillman,CB,3.915988617886179,2010.0,charles tillman,charles tillman,charles tillman,18.0,Charles Tillman,CHI,CB,1165.0,1351.0,18.0,9.0,0.0,3.0,6.0,3.0,77.6,78.1,72.0,82.3,6.0,0.0,5.5,5.0,8.0,4.0,72.2,67.0,1071.0,752.0,31.0,16.0,77.0,1.0,111.0,4.0,807.0,2010.0,90986.5,MISSING,charles tillman
Bears,00-0027604,72.38723079795948,Bears,0.02,66.70%,Joshua Moore,CB,0.3004065040650406,2010.0,joshua moore,joshua holsey,joshua holsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0026282,58.322818458429545,Bears,0.02,66.70%,Zackary Bowman,CB,0.3211382113821138,2010.0,zackary bowman,zackary bowman,zackary bowman,110.0,Zackary Bowman,CHI,CB,231.0,4456.0,11.0,0.0,0.0,1.0,6.0,1.0,44.9,54.4,83.0,78.4,0.0,0.0,7.1,2.0,0.0,0.0,108.0,26.0,210.0,147.0,8.0,6.0,26.0,1.0,33.0,0.0,327.0,2010.0,12566.4,MISSING,zackary bowman
Bengals,00-0023441,315.5051340440787,Bengals,-0.06,25.00%,Adam Jones,CB,0.4430894308943089,2010.0,adam jones,adam jones,adam jones,38.0,Adam Jones,CIN,CB,165.0,2223.0,5.0,2.0,0.0,1.0,7.0,1.0,72.6,74.0,82.2,84.1,1.0,0.0,0.0,0.0,1.0,0.0,109.9,10.0,151.0,118.0,5.0,3.0,11.0,0.0,16.0,2.0,162.0,2010.0,12210.0,MISSING,adam jones
Bengals,00-0025405,311.92951417402213,Bengals,-0.06,25.00%,Leon Hall,CB,1.7784552845528454,2010.0,leon hall,leon hall,leon hall,73.0,Leon Hall,CIN,CB,966.0,3634.0,16.0,4.0,0.0,2.0,7.0,0.0,75.0,76.4,67.4,55.7,4.0,0.0,14.9,7.0,5.0,3.0,84.2,44.0,736.0,560.0,142.0,13.0,36.0,4.0,74.0,5.0,579.0,2010.0,73802.40000000001,MISSING,leon hall
Bengals,00-0024239,246.66423575131813,Bengals,-0.06,25.00%,Johnathan Joseph,CB,2.176829268292683,2010.0,johnathan joseph,johnathan joseph,johnathan joseph,57.0,Johnathan Joseph,CIN,CB,595.0,2969.0,12.0,1.0,0.0,0.0,7.0,0.0,70.2,72.0,86.7,64.0,3.0,1.0,10.0,5.0,4.0,1.0,81.3,42.0,530.0,369.0,20.0,16.0,44.0,2.0,64.0,3.0,436.0,2010.0,42840.0,MISSING,johnathan joseph
Bengals,00-0027697,123.25792219873868,Bengals,-0.06,25.00%,Brandon Ghee,CB,0.3156707317073171,2010.0,brandon ghee,brandon ghee,brandon ghee,161.0,Brandon Ghee,CIN,CB,13.0,5620.0,3.0,0.0,0.0,0.0,7.0,0.0,48.6,49.3,72.5,75.1,0.0,0.0,0.0,0.0,0.0,0.0,58.3,2.0,12.0,12.0,1.0,0.0,2.0,0.0,4.0,0.0,14.0,2010.0,640.9,MISSING,brandon ghee
Bengals,00-0026928,40.8960841292392,Bengals,-0.06,25.00%,Morgan Trent,CB,0.3398373983739837,2010.0,morgan trent,morgan trent,morgan trent,135.0,Morgan Trent,CIN,CB,202.0,5103.0,7.0,1.0,0.0,0.0,7.0,1.0,69.5,63.5,0.0,86.8,1.0,0.0,0.0,0.0,1.0,2.0,70.9,19.0,107.0,140.0,72.0,10.0,23.0,0.0,29.0,0.0,199.0,2010.0,12827.0,MISSING,morgan trent
Bills,00-0026151,425.0312381121592,Bills,-0.19,25.00%,Leodis McKelvin,CB,1.513889430894309,2010.0,leodis mckelvin,leodis mckelvin,leodis mckelvin,93.0,Leodis McKelvin,BUF,CB,851.0,4325.0,16.0,3.0,1.0,1.0,4.0,0.0,64.0,65.8,63.3,68.3,2.0,0.0,9.5,6.0,7.0,2.0,97.9,49.0,734.0,442.0,56.0,14.0,54.0,2.0,81.0,5.0,682.0,2010.0,55995.8,MISSING,leodis mckelvin
Bills,00-0024285,116.19747527409092,Bills,-0.19,25.00%,Ashton Youboty,CB,0.9560975609756096,2010.0,ashton youboty,ashton youboty,ashton youboty,62.0,Ashton Youboty,BUF,CB,24.0,3015.0,5.0,0.0,0.0,0.0,4.0,0.0,64.5,64.7,75.0,26.6,0.0,0.0,100.0,1.0,0.0,0.0,95.8,1.0,23.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2010.0,1552.8000000000002,MISSING,ashton youboty
Bills,00-0026254,80.31581721188135,Bills,-0.19,25.00%,Reggie Corner,CB,0.4766260162601626,2010.0,reggie corner,reggie corner,reggie corner,106.0,Reggie Corner,BUF,CB,462.0,4428.0,16.0,2.0,0.0,0.0,4.0,0.0,65.3,61.6,45.4,49.4,0.0,0.0,16.7,4.0,4.0,2.0,89.5,21.0,14.0,290.0,422.0,4.0,18.0,0.0,35.0,1.0,234.0,2010.0,28459.2,MISSING,reggie corner
Bills,00-0021994,68.20704292445734,Bills,-0.19,25.00%,Drayton Florence,CB,3.5975609756097557,2010.0,drayton florence,drayton florence,drayton florence,20.0,Drayton Florence,BUF,CB,1063.0,1362.0,16.0,1.0,1.0,1.0,4.0,1.0,60.1,55.3,28.6,53.9,3.0,1.0,11.7,7.0,11.0,10.0,94.0,48.0,802.0,527.0,166.0,14.0,52.0,2.0,77.0,6.0,559.0,2010.0,58783.899999999994,MISSING,drayton florence
Bills,00-0027126,38.332153248086094,Bills,-0.19,25.00%,Cary Harris,CB,0.1322333333333333,2010.0,cary harris,al harris,al harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0027126,38.332153248086094,Bills,-0.19,25.00%,Cary Harris,CB,0.1322333333333333,2010.0,cary harris,al harris,al harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0022008,27.80059540746498,Bills,-0.19,25.00%,Terrence McGee,CB,3.658536585365854,2010.0,terrence mcgee,terrence mcgee,terrence mcgee,22.0,Terrence McGee,BUF,CB,313.0,1423.0,9.0,3.0,0.0,0.0,4.0,0.0,72.7,75.5,84.0,74.7,0.0,0.0,7.1,1.0,2.0,0.0,80.2,10.0,273.0,172.0,20.0,3.0,10.0,1.0,20.0,1.0,95.0,2010.0,23631.5,MISSING,terrence mcgee
Broncos,00-0027737,75.82769076417713,Broncos,-0.13,25.00%,Perrish Cox,CB,0.3012195121951219,2010.0,perrish cox,perrish cox,perrish cox,166.0,Perrish Cox,DEN,CB,771.0,5660.0,15.0,1.0,2.0,1.0,10.0,0.0,64.7,65.9,61.6,73.5,1.0,0.0,7.0,4.0,10.0,5.0,90.4,46.0,712.0,436.0,43.0,9.0,52.0,2.0,84.0,3.0,721.0,2010.0,50808.9,MISSING,perrish cox
Broncos,00-0000585,49.82794935403922,Broncos,-0.13,25.00%,Champ Bailey,CB,15.36178861788618,2010.0,champ bailey,champ bailey,champ bailey,4.0,Champ Bailey,DEN,CB,966.0,442.0,15.0,2.0,0.0,1.0,10.0,0.0,85.8,85.7,88.7,86.2,2.0,0.0,2.3,1.0,12.0,2.0,85.5,38.0,843.0,490.0,96.0,14.0,40.0,2.0,66.0,4.0,442.0,2010.0,82786.2,69.9887653374233,champ bailey
Broncos,00-0021194,35.9797142050807,Broncos,-0.13,25.00%,Andre' Goodman,CB,3.8536585365853657,2010.0,andre goodman,andre goodman,andre goodman,12.0,Andre' Goodman,DEN,CB,367.0,1075.0,8.0,0.0,1.0,0.0,10.0,0.0,62.7,60.0,35.0,73.0,0.0,0.0,5.6,1.0,6.0,1.0,84.7,19.0,331.0,186.0,26.0,4.0,17.0,0.0,41.0,1.0,353.0,2010.0,22020.0,MISSING,andre goodman
