player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0022843,2010,49ers,3.373983739837398,28.0,76.19676336884852,-0.03,37.50%,Shawntae Spencer,CB,1021.0,16.0,2.0,2.0,1.0,28.0,1.0,65.2,62.8,90.3,29.5,3.0,0.0,23.7,14.0,5.0,3.0,93.8,54.0,907.0,622.0,60.0,13.0,43.0,0.0,77.0,4.0,594.0,64118.8,MISSING
00-0035294,2019,Jets,0.2354383634431456,23.0,34.91757149041277,-0.133,43.80%,Blessuan Austin,CB,388.0,7.0,4.0,0.0,1.0,22.0,0.0,69.9,71.4,85.5,52.7,0.0,0.0,14.3,4.0,3.0,1.0,92.4,21.0,355.0,247.0,10.0,9.0,20.0,0.0,34.0,1.0,237.0,27703.2,MISSING
00-0032438,2019,Jets,0.1800334750265675,25.0,20.76462965410252,-0.133,43.80%,Maurice Canady,CB,397.0,12.0,3.0,1.0,1.0,22.0,0.0,70.6,71.5,85.1,79.5,1.0,0.0,4.7,2.0,4.0,3.0,86.1,27.0,318.0,263.0,44.0,10.0,38.0,1.0,42.0,1.0,327.0,28385.5,MISSING
00-0037288,2024,Bills,0.4083864526233359,23.0,33.97281621121626,0.1922816216,75.00%,Christian Benford,CB,1046.0,18.0,8.0,1.0,2.0,4.0,1.0,78.6,79.3,89.1,89.4,2.0,0.0,2.8,2.0,6.0,6.0,79.7,39.0,980.0,653.0,11.0,18.0,61.0,3.0,62.0,2.0,415.0,82947.8,MISSING
00-0031628,2019,Jets,2.3412592986184912,28.0,10.395565415963755,-0.133,43.80%,Darryl Roberts,CB,713.0,12.0,4.0,1.0,0.0,22.0,0.0,58.5,56.6,32.0,67.4,1.0,0.0,8.8,6.0,5.0,7.0,99.5,42.0,492.0,436.0,65.0,7.0,58.0,1.0,65.0,4.0,460.0,40355.8,MISSING
00-0033503,2019,Jets,0.1814399574920297,26.0,0.0,-0.133,43.80%,Arthur Maulet,CB,349.0,10.0,2.0,0.0,0.0,22.0,0.0,64.7,65.2,36.3,51.6,1.0,0.0,14.3,6.0,1.0,2.0,83.9,30.0,288.0,239.0,20.0,19.0,34.0,4.0,40.0,0.0,285.0,22754.8,MISSING
00-0032596,2019,Jets,1.8597236981934115,26.0,0.0,-0.133,43.80%,Brian Poole,CB,750.0,14.0,6.0,2.0,1.0,22.0,0.0,80.0,79.0,86.5,63.3,1.0,1.0,13.4,9.0,4.0,3.0,71.6,33.0,16.0,499.0,628.0,22.0,52.0,5.0,53.0,1.0,244.0,59250.0,MISSING
00-0035499,2019,Jets,0.0973310308182784,23.0,0.0,-0.133,43.80%,Kyron Brown,CB,53.0,1.0,0.0,0.0,0.0,22.0,0.0,46.1,43.7,77.9,49.7,0.0,0.0,16.7,1.0,0.0,0.0,88.2,4.0,46.0,36.0,1.0,0.0,5.0,0.0,6.0,0.0,44.0,2316.1000000000004,MISSING
00-0029690,2019,Jets,6.376195536663125,29.0,0.0,-0.133,43.80%,Trumaine Johnson,CB,314.0,7.0,1.0,0.0,0.0,22.0,0.0,50.3,53.0,29.5,87.4,1.0,0.0,0.0,0.0,1.0,4.0,103.8,19.0,260.0,195.0,20.0,8.0,23.0,1.0,25.0,1.0,250.0,16642.0,MISSING
00-0030062,2019,Lions,8.458421891604676,28.0,108.50608167950614,-0.11,20.00%,Darius Slay,CB,858.0,14.0,3.0,1.0,0.0,11.0,1.0,56.9,56.4,88.8,70.4,2.0,0.0,8.5,4.0,8.0,7.0,86.9,49.0,678.0,523.0,140.0,7.0,40.0,0.0,84.0,3.0,689.0,48391.2,MISSING
00-0035270,2019,Lions,0.3058055260361317,23.0,68.64610416507516,-0.11,20.00%,Amani Oruwariye,CB,215.0,7.0,1.0,0.0,0.0,11.0,0.0,75.3,71.4,81.2,68.5,2.0,0.0,10.0,2.0,0.0,0.0,108.5,18.0,156.0,146.0,36.0,5.0,17.0,0.0,22.0,3.0,212.0,15351.000000000002,MISSING
00-0037242,2024,Bills,1.4619643696162885,23.0,306.9701816820708,0.1922816216,75.00%,Kaiir Elam,CB,359.0,10.0,6.0,0.0,0.0,4.0,1.0,61.4,64.5,36.5,88.7,0.0,0.0,0.0,0.0,2.0,4.0,120.1,21.0,322.0,229.0,6.0,10.0,22.0,2.0,27.0,1.0,266.0,23155.5,MISSING
00-0033572,2019,Lions,0.3770409139213602,24.0,44.52626923923359,-0.11,20.00%,Jamal Agnew,CB,22.0,2.0,0.0,0.0,0.0,11.0,0.0,52.0,54.4,74.2,52.1,0.0,0.0,16.7,1.0,0.0,0.0,96.7,4.0,17.0,15.0,2.0,2.0,5.0,0.0,5.0,0.0,36.0,1196.8,MISSING
00-0033779,2019,Lions,0.3028692879914984,25.0,0.0,-0.11,20.00%,Dee Virgin,CB,1.0,1.0,0.0,0.0,0.0,11.0,0.0,MISSING,51.5,89.4,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,MISSING
00-0031796,2019,Lions,1.532412327311371,26.0,0.0,-0.11,20.00%,Justin Coleman,CB,963.0,16.0,6.0,2.0,3.0,11.0,1.0,58.8,60.5,88.7,55.0,1.0,0.0,12.5,8.0,11.0,7.0,107.3,71.0,249.0,611.0,643.0,12.0,50.0,0.0,112.0,8.0,869.0,58261.5,MISSING
00-0029901,2019,Lions,1.1324388947927737,29.0,0.0,-0.11,20.00%,Rashaan Melvin,CB,870.0,13.0,4.0,1.0,0.0,11.0,0.0,47.2,55.3,87.8,86.3,0.0,0.0,2.9,2.0,6.0,4.0,110.6,51.0,604.0,558.0,143.0,15.0,62.0,0.0,80.0,4.0,743.0,48111.0,MISSING
00-0034728,2019,Packers,1.4552614240170032,22.0,380.9915689637124,0.089,77.80%,Jaire Alexander,CB,1027.0,16.0,7.0,1.0,1.0,12.0,1.0,77.5,73.0,46.2,44.6,2.0,0.0,16.9,12.0,13.0,3.0,87.3,54.0,838.0,641.0,68.0,15.0,52.0,2.0,97.0,4.0,784.0,74971.0,MISSING
