,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
0,Ronde Barber,TB,CB,987,261,16,12,1,0,30,0,69.2,75.0,23.0,53.7,3,0,13.3,12,9,4,73.1,41,442,518,357,28,66,8,71,3,450,Buccaneers,2010,74025.0,60.379119210326515
1,Al Harris,MIA,CB,70,282,3,0,1,0,17,0,52.9,48.3,0.0,37.9,0,0,25.0,1,0,1,80.7,5,69,61,1,1,3,0,8,0,51,Dolphins,2010,3381.0,65.14442846872754
2,Charles Woodson,GB,CB,1209,330,20,12,0,5,12,0,60.0,65.9,71.1,70.5,2,1,12.1,14,8,11,85.3,56,400,659,655,51,90,8,91,3,658,Packers,2010,79673.1,61.46780399274047
3,Deshea Townsend,IND,CB,140,391,8,1,0,0,14,0,63.6,63.3,81.8,72.2,0,0,11.1,1,1,0,93.0,8,3,115,69,1,7,0,11,0,80,Colts,2010,8862.0,60.15215439856373
4,Champ Bailey,DEN,CB,966,442,15,2,0,1,10,0,85.8,85.7,88.7,86.2,2,0,2.3,1,12,2,85.5,38,843,490,96,14,40,2,66,4,442,Broncos,2010,82786.2,69.9887653374233
5,Antoine Winfield,MIN,CB,981,456,16,12,0,2,18,1,88.9,91.2,89.0,83.6,2,0,5.4,5,3,0,73.7,59,345,559,511,41,76,3,84,0,463,Vikings,2010,89467.2,62.349387576552935
6,Nate Clements,SF,CB,1056,791,16,9,1,3,28,0,70.5,76.0,89.1,74.9,3,0,7.1,6,7,4,90.5,62,517,610,464,30,70,9,96,4,778,49ers,2010,80256.0,
7,William James,SF,CB,106,839,4,0,0,0,28,0,58.7,57.7,79.8,81.5,0,0,0.0,0,1,1,84.1,6,103,86,3,0,9,0,13,1,56,49ers,2010,6116.200000000001,
8,Quentin Jammer,SD,CB,968,1013,16,5,0,1,27,0,62.1,64.1,88.5,50.9,2,0,14.8,8,7,5,74.9,40,848,575,70,13,41,0,78,3,524,Chargers,2010,62048.799999999996,
9,Phillip Buchanon,WAS,CB,720,1024,16,4,0,2,32,1,61.9,63.3,88.9,52.2,2,0,11.1,6,14,3,71.4,44,689,473,5,12,44,2,77,1,521,Commanders,2010,45576.0,
10,Lito Sheppard,MIN,CB,252,1033,12,1,0,0,18,0,58.6,59.4,19.3,62.5,0,0,10.0,2,6,1,126.6,25,246,189,4,6,17,0,40,5,315,Vikings,2010,14968.8,
11,Sheldon Brown,CLV,CB,890,1066,16,5,0,0,8,0,65.9,71.2,89.9,61.8,2,0,11.8,8,8,3,114.2,46,776,482,9,16,55,1,72,7,657,Browns,2010,63368.0,
12,Andre' Goodman,DEN,CB,367,1075,8,0,1,0,10,0,62.7,60.0,35.0,73.0,0,0,5.6,1,6,1,84.7,19,331,186,26,4,17,0,41,1,353,Broncos,2010,22020.0,
13,Dante Wesley,DET,CB,8,1101,1,0,0,0,11,0,66.5,66.8,70.8,72.5,0,0,0.0,0,0,0,56.3,1,8,5,0,1,1,0,2,0,4,Lions,2010,534.4,
14,Brian Williams,ATL,CB,386,1106,15,6,1,0,2,1,64.0,65.2,0.0,61.7,0,0,15.6,5,1,3,103.8,18,2,247,365,8,21,1,22,0,196,Falcons,2010,25167.2,
15,Terence Newman,DAL,CB,877,1321,16,1,1,0,9,1,60.6,62.1,63.5,73.3,5,0,5.1,4,3,3,91.1,64,796,573,46,12,74,1,98,5,914,Cowboys,2010,54461.700000000004,
16,Marcus Trufant,SEA,CB,1049,1327,18,10,0,1,29,2,56.5,58.9,88.9,77.4,1,1,6.3,6,9,2,103.0,69,949,644,22,16,79,1,113,6,977,Seahawks,2010,61786.1,
17,Nnamdi Asomugha,OAK,CB,767,1347,14,1,0,0,23,0,78.5,74.1,89.0,48.6,0,0,20.8,5,6,6,66.0,13,669,441,72,5,18,1,29,0,185,Raiders,2010,56834.7,
18,Charles Tillman,CHI,CB,1165,1351,18,9,0,3,6,3,77.6,78.1,72.0,82.3,6,0,5.5,5,8,4,72.2,67,1071,752,31,16,77,1,111,4,807,Bears,2010,90986.5,
19,Rashean Mathis,JAX,CB,964,1355,16,4,0,0,15,0,54.4,58.4,66.0,65.5,1,0,8.9,5,6,5,107.4,39,851,569,48,8,47,1,66,5,589,Jaguars,2010,56297.6,
