team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
49ers,00-0023500,92.36772459044694,49ers,-0.03,37.50%,Frank Gore,RB,5.166565040650407,2010.0,frank gore,frank gore,frank gore,21.0,Frank Gore,SF,HB,203.0,13.0,10.0,27.9,238.0,0.0,853.0,5.0,11.0,13.0,509.0,24.2,20.0,42.0,28.0,3.0,0.0,62.7,61.3,54.4,MISSING,67.1,51.3,63.7,58.8,64.0,1.0,452.0,46.0,271.0,225.0,0.0,0.0,62.0,249.0,3.0,853.0,509.0,2.51,4.2,1.67,0.0,2010.0,15263.7,60.928131868131864,frank gore
49ers,00-0027772,49.09804571651686,49ers,-0.03,37.50%,Anthony Dixon,RB,0.2846747967479675,2010.0,anthony dixon,anthony dixon,anthony dixon,59.0,Anthony Dixon,SF,HB,70.0,3.0,4.0,34.4,84.0,0.0,244.0,0.0,1.0,3.0,149.0,11.4,4.0,11.0,28.0,1.0,0.0,85.3,60.0,76.9,MISSING,77.4,77.8,55.7,58.1,34.0,0.0,11.0,5.0,31.0,80.0,0.0,0.0,5.0,75.0,2.0,244.0,149.0,2.13,3.5,0.35,0.0,2010.0,4500.0,MISSING,anthony dixon
49ers,00-0020508,14.506160765158048,49ers,-0.03,37.50%,Moran Norris,RB,1.770189430894309,2010.0,moran norris,,moran norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0026184,211.6725160436868,Bears,0.02,66.70%,Matt Forte,RB,0.6937666666666666,2010.0,matt forte,matt forte,matt forte,9.0,Matt Forte,CHI,HB,279.0,29.0,12.0,28.8,352.0,0.0,1222.0,2.0,11.0,29.0,713.0,29.8,33.0,47.0,6.0,3.0,0.0,72.0,74.4,60.9,26.1,75.0,78.9,71.7,49.8,68.0,1.0,693.0,64.0,320.0,320.0,0.0,0.0,82.0,343.0,6.0,1222.0,713.0,2.56,4.4,2.17,0.0,2010.0,25519.2,67.91206293706293,matt forte
Bears,00-0025480,94.9127452096368,Bears,0.02,66.70%,Garrett Wolfe,RB,0.5736788617886178,2010.0,garrett wolfe,garrett wolfe,garrett wolfe,105.0,Garrett Wolfe,CHI,HB,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,68.6,54.2,66.3,MISSING,MISSING,MISSING,55.6,MISSING,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,1.25,2.0,MISSING,0.0,2010.0,216.8,MISSING,garrett wolfe
Bears,00-0021314,5.781413732999281,Bears,0.02,66.70%,Chester Taylor,RB,5.483739837398375,2010.0,chester taylor,chester taylor,chester taylor,40.0,Chester Taylor,CHI,HB,126.0,8.0,1.0,7.5,24.0,0.0,321.0,3.0,7.0,8.0,237.0,19.2,9.0,22.0,6.0,0.0,0.0,90.0,64.3,80.4,MISSING,69.3,58.2,64.3,58.4,24.0,1.0,151.0,21.0,133.0,139.0,0.0,0.0,25.0,147.0,5.0,321.0,237.0,1.88,2.5,1.14,0.0,2010.0,9452.1,MISSING,chester taylor
Bengals,00-0023439,347.38100746467285,Bengals,-0.06,25.00%,Cedric Benson,RB,2.845528455284553,2010.0,cedric benson,cedric benson,cedric benson,5.0,Cedric Benson,CIN,HB,322.0,33.0,6.0,10.5,117.0,0.0,1116.0,1.0,4.0,33.0,751.0,24.7,27.0,59.0,7.0,7.0,0.0,36.9,58.2,82.4,MISSING,65.7,62.4,57.1,57.8,26.0,0.0,178.0,28.0,238.0,356.0,0.0,0.0,35.0,350.0,7.0,1116.0,751.0,2.33,3.5,0.75,0.0,2010.0,20370.0,70.18857142857144,cedric benson
Bengals,00-0026932,37.54576848176512,Bengals,-0.06,25.00%,Cedric Peerman,RB,0.3130081300813008,2010.0,cedric peerman,cedric peerman,cedric peerman,112.0,Cedric Peerman,CIN,HB,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,83.3,0.0,0.0,7.0,0.0,0.0,66.7,60.1,73.3,MISSING,81.6,59.5,52.8,MISSING,1.0,0.0,11.0,1.0,18.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,2.5,0.5,0.61,0.0,2010.0,180.3,MISSING,cedric peerman
Bengals,00-0026941,25.36197593169527,Bengals,-0.06,25.00%,Bernard Scott,RB,0.3368918699186992,2010.0,bernard scott,bernard scott,bernard scott,62.0,Bernard Scott,CIN,HB,61.0,6.0,3.0,18.1,54.0,0.0,299.0,1.0,0.0,6.0,175.0,23.9,9.0,16.0,7.0,0.0,0.0,85.0,69.2,14.5,MISSING,55.9,49.3,75.0,78.7,18.0,1.0,60.0,11.0,85.0,67.0,0.0,0.0,13.0,72.0,1.0,299.0,175.0,2.87,4.9,0.71,0.0,2010.0,4982.400000000001,MISSING,bernard scott
Bills,00-0027861,558.5949124969229,Bills,-0.19,25.00%,C.J. Spiller,RB,1.7262869918699186,2010.0,cj spiller,cj spiller,cj spiller,57.0,C.J. Spiller,BUF,HB,74.0,9.0,5.0,31.4,89.0,0.0,283.0,1.0,4.0,9.0,196.0,35.1,8.0,10.0,4.0,2.0,0.0,45.5,70.8,81.5,MISSING,54.3,72.4,67.0,60.9,20.0,0.0,157.0,24.0,114.0,85.0,0.0,0.0,27.0,98.0,0.0,283.0,196.0,2.65,3.8,1.38,0.0,2010.0,6938.4,MISSING,cj spiller
Bills,00-0026012,0.0,Bills,-0.19,25.00%,Jehuu Caulcrick,RB,0.0718699186991869,2010.0,jehuu caulcrick,jehuu caulcrick,jehuu caulcrick,117.0,Jehuu Caulcrick,BUF,HB,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,61.9,67.0,63.2,MISSING,MISSING,MISSING,62.4,MISSING,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,MISSING,0.0,2010.0,67.0,MISSING,jehuu caulcrick
Bills,00-0024204,0.0,Bills,-0.19,25.00%,Fred Jackson,RB,1.4390243902439026,2010.0,fred jackson,fred jackson,fred jackson,18.0,Fred Jackson,BUF,HB,222.0,42.0,11.0,28.3,266.0,0.0,939.0,9.0,9.0,42.0,646.0,58.7,19.0,42.0,4.0,5.0,0.0,42.8,61.7,83.7,MISSING,81.5,45.1,64.7,63.7,39.0,1.0,215.0,31.0,294.0,251.0,0.0,0.0,49.0,253.0,5.0,939.0,646.0,2.91,4.2,0.73,0.0,2010.0,15610.1,60.277870216306155,fred jackson
