player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0023500,2010,49ers,5.166565040650407,27.0,92.36772459044694,-0.03,37.50%,Frank Gore,HB,203.0,13.0,10.0,27.9,238.0,0.0,853.0,5.0,11.0,13.0,509.0,24.2,20.0,42.0,28.0,3.0,0.0,62.7,61.3,54.4,MISSING,67.1,51.3,63.7,58.8,64.0,1.0,452.0,46.0,271.0,225.0,0.0,0.0,62.0,249.0,3.0,853.0,509.0,2.51,4.2,1.67,0.0,15263.7,60.92813186813186
00-0033893,2019,Vikings,0.9206838469713072,24.0,222.52829683926845,0.123,61.10%,Dalvin Cook,HB,250.0,42.0,13.0,29.3,333.0,0.0,1135.0,7.0,19.0,42.0,766.0,61.7,25.0,60.0,18.0,4.0,57.0,54.0,81.3,54.8,MISSING,46.5,66.4,83.5,58.2,75.0,1.0,519.0,53.0,269.0,279.0,0.0,0.0,62.0,303.0,13.0,1135.0,766.0,3.06,4.5,1.93,178.0,24633.9,71.23522458628841
00-0028087,2019,Titans,2.583687566418704,28.0,13.288261280456531,0.084,57.90%,Dion Lewis,HB,54.0,17.0,2.0,15.3,32.0,1.0,209.0,3.0,4.0,17.0,155.0,76.3,3.0,6.0,31.0,1.0,21.0,55.8,60.2,86.4,MISSING,62.4,48.0,67.4,56.5,17.0,1.0,164.0,25.0,198.0,63.0,0.0,0.0,30.0,79.0,0.0,209.0,155.0,2.87,3.9,0.83,31.0,4755.8,MISSING
00-0032764,2019,Titans,0.9142964930924548,25.0,188.71560745578523,0.084,57.90%,Derrick Henry,HB,303.0,58.0,18.0,32.8,505.0,0.0,1539.0,3.0,5.0,58.0,1268.0,82.1,42.0,73.0,31.0,5.0,78.0,47.3,76.2,25.9,55.1,61.5,49.0,78.6,60.7,74.0,3.0,206.0,18.0,194.0,337.0,0.0,0.0,23.0,321.0,16.0,1539.0,1268.0,4.18,5.1,1.06,223.0,24460.2,72.71912681912683
00-0028063,2019,Texans,0.3905419766206164,31.0,17.470682966436136,-0.002,61.10%,Taiwan Jones,HB,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,28.0,62.2,1.0,3.0,13.0,0.0,1.0,73.1,71.7,71.5,MISSING,MISSING,73.8,68.5,60.0,11.0,0.0,9.0,1.0,5.0,10.0,0.0,0.0,1.0,10.0,0.0,40.0,28.0,3.11,4.4,1.8,8.0,717.0,MISSING
00-0031045,2019,Texans,1.0095642933049946,28.0,104.74080048161926,-0.002,61.10%,Carlos Hyde,HB,245.0,41.0,9.0,27.0,289.0,0.0,1070.0,1.0,3.0,41.0,680.0,47.9,23.0,55.0,13.0,4.0,61.0,48.3,74.2,88.0,MISSING,46.3,46.9,77.9,67.7,58.0,0.0,42.0,10.0,211.0,284.0,0.0,0.0,14.0,255.0,6.0,1070.0,680.0,2.78,4.4,0.2,178.0,18921.0,67.4902564102564
00-0032257,2019,Texans,1.1689691817215728,25.0,105.78461568856078,-0.002,61.10%,Duke Johnson Jr.,HB,83.0,23.0,7.0,40.5,166.0,0.0,410.0,1.0,10.0,23.0,302.0,94.5,11.0,17.0,13.0,1.0,16.0,67.6,74.2,57.6,MISSING,57.9,71.0,78.3,69.5,40.0,1.0,410.0,44.0,346.0,100.0,0.0,0.0,62.0,127.0,2.0,410.0,302.0,3.64,4.9,1.18,64.0,9423.4,MISSING
00-0033838,2019,Steelers,0.2419202975557917,24.0,0.0,-0.014,50.00%,Trey Edmunds,HB,22.0,0.0,1.0,48.9,45.0,0.0,92.0,0.0,1.0,0.0,47.0,7.6,1.0,2.0,25.0,0.0,13.0,78.9,51.0,79.2,MISSING,25.1,66.5,51.9,57.2,45.0,0.0,48.0,6.0,39.0,37.0,0.0,0.0,6.0,28.0,0.0,92.0,47.0,2.14,4.2,1.23,9.0,1428.0,MISSING
00-0035596,2019,Steelers,0.1083012752391073,22.0,22.03324410718681,-0.014,50.00%,Kerrith Whyte Jr.,HB,25.0,4.0,2.0,30.3,37.0,0.0,122.0,0.0,0.0,4.0,90.0,55.4,4.0,5.0,25.0,0.0,17.0,38.2,64.4,78.6,MISSING,72.3,26.9,70.1,58.6,21.0,0.0,9.0,1.0,5.0,31.0,0.0,0.0,1.0,26.0,0.0,122.0,90.0,3.6,4.9,1.8,6.0,1674.4,MISSING
00-0034331,2019,Steelers,0.3371498405951115,23.0,49.20913785360726,-0.014,50.00%,Jaylen Samuels,HB,66.0,7.0,0.0,0.0,0.0,1.0,175.0,5.0,5.0,7.0,146.0,23.5,2.0,9.0,25.0,1.0,37.0,65.2,54.4,12.8,47.3,63.1,55.5,56.1,59.0,13.0,2.0,305.0,47.0,206.0,78.0,0.0,0.0,56.0,113.0,1.0,175.0,146.0,2.21,2.7,1.48,22.0,6147.2,MISSING
