Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1825.0,1825.0,2010.0,Steelers,RB,Rashard Mendenhall,00-0026163,2.0,2008.0,2008.0,Steelers,23.0,23.0,0.573,14.6,760.0,244.86,1349.0,306.9701816820708,2010.0,Steelers,0.18,73.70%,rashard mendenhall,rashard mendenhall,rashard mendenhall,0,Rashard Mendenhall,PIT,HB,385,50,18,30.2,456,0,1509,4,7,50,992.0,35.6,33,72,25,4,0,72.4,74.9,82.8,MISSING,48.5,49.8,76.7,57.8,50,0,219,27,228,439,0,0,35,412,17,1509,992.0,2.58,3.9,0.96,0,2010,30858.800000000003,62.17139423076923,rashard mendenhall
1014.0,1014.0,2010.0,Falcons,RB,Michael Turner,00-0022821,6.0,2004.0,2004.0,Chargers,28.0,154.0,0.116,2.5,30.0,10.84,348.0,22.90395169277878,2010.0,Falcons,0.1,76.50%,michael turner,michael turner,michael turner,1,Michael Turner,ATL,HB,344,48,18,30.6,431,0,1410,3,5,48,963.0,41.7,33,73,2,2,0,81.0,64.0,82.3,MISSING,59.8,41.7,65.7,85.6,55,0,85,12,183,372,0,0,18,356,13,1410,963.0,2.8,4.1,0.46,0,2010,22784.0,71.23097165991904,michael turner
1637.0,1637.0,2010.0,Ravens,RB,Ray Rice,00-0026195,2.0,2008.0,2008.0,Ravens,23.0,55.0,0.352,9.1,350.0,100.88,890.0,178.0495852012595,2010.0,Ravens,0.06,72.20%,ray rice,ray rice,ray rice,2,Ray Rice,BLT,HB,336,6,7,13.3,175,0,1313,1,20,6,751.0,14.1,25,55,3,1,0,90.1,68.6,24.5,MISSING,36.5,87.7,66.8,55.3,50,3,700,75,364,382,0,0,87,411,6,1313,751.0,2.24,3.9,1.92,0,2010,28194.6,59.96710816777043,ray rice
1576.0,1576.0,2010.0,Rams,RB,Steven Jackson,00-0022736,6.0,2004.0,2004.0,Rams,27.0,24.0,0.565,14.4,740.0,237.25,1326.0,135.37220278856356,2010.0,Rams,-0.04,43.80%,steven jackson,steven jackson,steven jackson,3,Steven Jackson,SL,HB,330,23,15,25.3,314,1,1241,5,7,23,874.0,21.1,33,61,26,1,0,90.5,62.2,62.1,MISSING,57.3,52.3,64.9,58.7,42,1,374,46,372,370,0,0,59,376,6,1241,874.0,2.65,3.8,1.01,0,2010,23387.2,63.859228650137744,steven jackson
1893.0,1893.0,2010.0,Texans,RB,Arian Foster,00-0026796,1.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Texans,-0.04,37.50%,arian foster,arian foster,arian foster,4,Arian Foster,HST,HB,327,31,19,33.9,548,0,1616,5,18,31,846.0,32.3,42,90,13,3,0,75.7,73.7,83.7,MISSING,62.4,83.7,68.6,56.9,74,1,604,66,363,348,0,0,78,393,16,1616,846.0,2.59,4.9,1.66,0,2010,28964.1,60.62948717948718,arian foster
162.0,162.0,2010.0,Bengals,RB,Cedric Benson,00-0023439,5.0,2005.0,2005.0,Bears,27.0,4.0,1.027,25.8,1800.0,490.52,2270.0,347.38100746467285,2010.0,Bengals,-0.06,25.00%,cedric benson,cedric benson,cedric benson,5,Cedric Benson,CIN,HB,322,33,6,10.5,117,0,1116,1,4,33,751.0,24.7,27,59,7,7,0,36.9,58.2,82.4,MISSING,65.7,62.4,57.1,57.8,26,0,178,28,238,356,0,0,35,350,7,1116,751.0,2.33,3.5,0.75,0,2010,20370.0,70.18857142857144,cedric benson
1952.0,1952.0,2010.0,Titans,RB,Chris Johnson,00-0026164,2.0,2008.0,2008.0,Titans,24.0,24.0,0.565,14.4,740.0,237.25,1326.0,301.2763778861303,2010.0,Titans,-0.03,37.50%,chris johnson,chris johnson,chris johnson,6,Chris Johnson,TEN,HB,316,44,20,42.0,573,0,1365,4,5,44,894.0,38.5,37,56,31,3,0,74.4,74.8,58.9,MISSING,28.5,44.2,83.4,57.9,76,1,245,44,349,348,0,0,55,360,11,1365,894.0,2.83,4.3,0.7,0,2010,26928.0,75.9375,chris johnson
1139.0,1139.0,2010.0,Jaguars,RB,Maurice Jones-Drew,00-0024275,4.0,2006.0,2006.0,Jaguars,25.0,60.0,0.327,8.5,300.0,88.49,844.0,134.54580845547858,2010.0,Jaguars,-0.1,50.00%,maurice jonesdrew,maurice jonesdrew,maurice jonesdrew,7,Maurice Jones-Drew,JAX,HB,301,29,13,21.7,285,0,1311,1,8,29,858.0,31.5,34,75,15,4,0,68.8,72.1,82.5,42.6,73.5,76.2,68.5,65.5,37,0,317,34,235,355,0,0,39,335,5,1311,858.0,2.85,4.4,1.35,0,2010,24153.499999999996,58.459195402298846,maurice jonesdrew
2010.0,2010.0,2010.0,Vikings,RB,Adrian Peterson,00-0025394,3.0,2007.0,2007.0,Vikings,25.0,7.0,0.919,22.2,1500.0,425.5,1975.0,449.6979155693237,2010.0,Vikings,-0.07,37.50%,adrian peterson,adrian peterson,adrian peterson,8,Adrian Peterson,MIN,HB,283,46,18,34.5,448,0,1298,6,7,46,877.0,51.5,36,72,18,2,0,90.0,86.5,82.5,MISSING,37.2,52.4,90.5,59.6,80,0,341,36,264,314,0,0,47,319,12,1298,877.0,3.1,4.6,1.29,0,2010,27593.5,61.990744466800805,adrian peterson
101.0,101.0,2010.0,Bears,RB,Matt Forte,00-0026184,2.0,2008.0,2008.0,Bears,24.0,44.0,0.415,10.5,460.0,134.58,1007.0,211.6725160436868,2010.0,Bears,0.02,66.70%,matt forte,matt forte,matt forte,9,Matt Forte,CHI,HB,279,29,12,28.8,352,0,1222,2,11,29,713.0,29.8,33,47,6,3,0,72.0,74.4,60.9,26.1,75.0,78.9,71.7,49.8,68,1,693,64,320,320,0,0,82,343,6,1222,713.0,2.56,4.4,2.17,0,2010,25519.2,67.91206293706293,matt forte
