team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
49ers,00-0020508,14.506160765158048,49ers,-0.03,37.50%,Moran Norris,RB,1.770189430894309,2010.0,moran norris,,moran norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0026323,34.68436657275694,Broncos,-0.13,25.00%,Spencer Larsen,RB,0.4019357723577236,2010.0,spencer larsen,spencer ware,spencer ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0025573,30.01517274223616,Browns,-0.12,31.30%,Thomas Clayton,RB,0.0718699186991869,2010.0,thomas clayton,thomas clayton,thomas clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0023440,330.4526796849577,Buccaneers,0.05,62.50%,Carnell Williams,RB,1.8726829268292684,2010.0,carnell williams,darrel williams,darrel williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0025568,32.40786246757925,Cardinals,-0.21,31.30%,Reagan Maui'a,RB,0.3821138211382114,2010.0,reagan mauia,,reagan mauia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0027346,0.0,Cardinals,-0.21,31.30%,Alfonso Smith,RB,0.0718699186991869,2010.0,alfonso smith,alfonso smith,alfonso smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0026209,143.8846791039116,Chargers,0.24,56.30%,Jacob Hester,RB,0.5515951219512195,2010.0,jacob hester,,jacob hester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0025672,0.0,Chiefs,0.05,58.80%,Tim Castille,RB,0.4430894308943089,2010.0,tim castille,,tim castille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0027651,294.95011010669447,Chiefs,0.05,58.80%,Dexter McCluster,RB,0.7154471544715447,2010.0,dexter mccluster,dexter mccluster,dexter mccluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0027423,0.0,Cowboys,0.0,37.50%,Lonyae Miller,RB,0.0765178861788618,2010.0,lonyae miller,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0027423,0.0,Cowboys,0.0,37.50%,Lonyae Miller,RB,0.0718699186991869,2010.0,lonyae miller,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0026344,24.680901037672893,Dolphins,-0.07,43.80%,Lex Hilliard,RB,0.3211382113821138,2010.0,lex hilliard,,lex hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0022405,0.0,Dolphins,-0.07,43.80%,Lousaka Polite,RB,1.056910569105691,2010.0,lousaka polite,,lousaka polite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0027218,0.0,Eagles,0.01,58.80%,Joique Bell,RB,0.2295544715447154,2010.0,joique bell,joique bell,joique bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0022143,21.262665175770437,Falcons,0.1,76.50%,Ovie Mughelli,RB,2.845528455284553,2010.0,ovie mughelli,,ovie mughelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0025951,0.0,Giants,0.09,62.50%,Darius Reynaud,RB,0.3821138211382114,2010.0,darius reynaud,darius reynaud,darius reynaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0026607,0.0,Jaguars,-0.1,50.00%,Brock Bolen,RB,0.3211382113821138,2010.0,brock bolen,brandon bolden,brandon bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0025578,28.191613752280865,Packers,0.18,70.00%,Korey Hall,RB,0.4704162601626016,2010.0,korey hall,,korey hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0019484,6.706183133524567,Patriots,0.22,82.40%,Sammy Morris,RB,1.1178861788617886,2010.0,sammy morris,sammy morris,sammy morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0026712,0.0,Rams,-0.04,43.80%,Brit Miller,RB,0.2478235772357723,2010.0,brit miller,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0025615,14.322548694496763,Saints,0.11,64.70%,DeShawn Wynn,RB,0.1384650406504065,2010.0,deshawn wynn,,deshawn wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0025458,127.02865660722112,Vikings,-0.07,37.50%,Lorenzo Booker,RB,0.3821138211382114,2010.0,lorenzo booker,lorenzo booker,lorenzo booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0020508,10.746428206967334,49ers,0.12,77.80%,Moran Norris,RB,1.601107372793354,2011.0,moran norris,,moran norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
