,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
0,Ray Lewis,BLT,LB,1145,167,18,16,0,3,3,3,84.1,80.1,46.3,59.3,73.5,72.7,3,9,2,9.1,12,1,1,3,1126,1139,146,415,60,104,4,55,15,Ravens,2010,91714.5,86.10865865865864
1,James Farrior,PIT,LB,1074,234,19,21,1,1,25,1,76.3,81.5,52.7,74.3,73.6,71.9,2,20,0,9.4,11,3,1,7,968,977,220,348,58,85,5,46,29,Steelers,2010,87531.0,63.69818109924872
2,Keith Brooking,DAL,LB,891,336,16,10,0,0,9,0,63.4,63.3,39.0,60.0,63.9,80.7,3,6,1,5.9,5,5,2,1,830,874,89,348,31,70,2,46,10,Cowboys,2010,56400.299999999996,59.99390288426432
3,Takeo Spikes,SF,LB,787,337,16,10,1,0,28,1,76.3,85.3,87.5,58.6,86.6,90.5,3,3,3,1.9,2,5,1,0,751,780,56,358,53,91,2,48,6,49ers,2010,67131.09999999999,70.09242728184553
4,London Fletcher,WAS,LB,1094,424,16,25,0,3,32,3,68.1,70.4,53.6,63.0,70.3,84.3,1,3,1,6.3,8,8,4,4,1045,1067,75,429,45,93,3,60,8,Commanders,2010,77017.6,69.65333572453373
5,Mike Peterson,ATL,LB,511,463,17,16,0,1,2,2,59.7,59.6,72.4,60.0,58.8,69.7,0,1,2,8.7,6,1,1,1,493,510,31,270,38,47,7,29,2,Falcons,2010,30455.600000000002,63.89312657166805
6,Eric Barton,CLV,LB,664,516,16,11,0,0,8,1,74.2,76.0,24.7,67.1,72.0,89.0,2,5,0,3.2,2,2,1,0,647,650,42,386,28,49,2,17,7,Browns,2010,50464.0,84.01521915584415
7,Brendon Ayanbadejo,BLT,LB,3,542,2,0,0,1,3,0,77.6,83.6,63.2,,,73.3,0,0,0,0.0,0,0,0,0,3,3,0,0,0,1,0,1,0,Ravens,2010,250.79999999999998,69.3640562248996
8,Brian Urlacher,CHI,LB,1156,587,18,14,0,1,6,2,80.9,83.3,66.4,70.1,76.0,86.5,4,4,2,9.4,13,8,1,6,1146,1156,96,409,64,112,13,79,14,Bears,2010,96294.8,
9,Julian Peterson,DET,LB,919,594,15,18,0,0,11,1,56.5,53.1,33.5,59.7,51.8,57.5,0,3,0,12.5,11,4,4,1,821,867,57,385,33,59,7,58,4,Lions,2010,48798.9,
10,Keith Bulluck,NYG,LB,313,604,13,3,0,0,21,1,68.1,71.9,70.7,67.0,70.0,69.5,0,1,2,15.4,4,0,0,0,312,313,4,190,12,19,0,16,1,Giants,2010,22504.7,
11,Na'il Diggs,SL,LB,389,652,12,7,0,0,26,1,55.0,59.5,71.5,63.6,60.9,66.9,0,4,0,12.8,5,2,1,0,382,389,38,214,14,27,3,13,4,Rams,2010,23145.5,
12,Dhani Jones,CIN,LB,991,687,16,17,0,1,7,0,53.0,57.0,62.6,48.1,67.0,82.2,0,1,0,7.1,9,2,2,1,979,990,77,410,55,100,2,65,2,Bengals,2010,56487.0,
13,Danny Clark,NO,LB,337,712,14,7,0,1,20,0,60.7,68.3,13.3,74.9,71.4,49.9,2,3,0,12.1,7,0,2,0,302,309,35,174,27,44,4,17,5,Saints,2010,23017.1,
14,Paris Lenon,ARZ,LB,1092,751,16,21,0,1,1,0,56.3,61.9,88.5,63.0,64.4,76.1,3,7,2,7.9,10,3,0,2,1018,1088,110,492,63,96,10,69,12,Cardinals,2010,67594.8,
15,Jamie Winborn,TEN,LB,99,817,4,2,0,0,31,0,53.1,42.9,71.9,53.7,42.8,27.7,0,0,0,37.5,3,0,0,0,83,85,8,58,0,3,0,3,0,Titans,2010,4247.099999999999,
16,Ben Leber,MIN,LB,514,1078,16,5,1,2,18,1,79.8,60.1,46.9,77.0,39.2,58.1,4,9,1,11.1,5,1,1,0,479,505,53,264,18,35,5,25,13,Vikings,2010,30891.4,
17,Will Witherspoon,TEN,LB,1157,1079,16,22,0,0,31,0,59.1,55.9,63.5,62.4,51.0,37.5,3,5,2,16.5,16,6,1,3,1030,1078,103,458,34,59,5,73,11,Titans,2010,64676.299999999996,
18,Akin Ayodele,BUF,LB,480,1092,15,17,0,0,4,0,79.9,68.8,83.8,49.7,58.2,86.9,0,0,0,6.0,5,2,0,0,478,479,10,312,30,61,3,23,0,Bills,2010,33024.0,
19,Coy Wire,ATL,LB,53,1099,7,2,0,0,2,0,69.5,79.2,75.8,54.3,79.6,80.4,0,0,0,0.0,0,0,0,0,51,51,4,19,3,3,0,1,0,Falcons,2010,4197.6,
20,Kevin Bentley,HST,LB,443,1102,12,12,0,0,13,1,70.5,69.9,81.5,53.6,66.4,79.4,1,3,1,6.1,3,1,0,0,424,439,29,215,21,34,4,26,4,Texans,2010,30965.7,
21,Larry Foote,PIT,LB,176,1126,16,4,0,0,25,0,70.7,80.4,83.2,73.5,71.8,62.3,1,7,0,9.5,2,1,0,2,170,172,36,57,5,15,0,14,10,Steelers,2010,14150.400000000001,
22,Andra Davis,BUF,LB,220,1136,6,11,0,1,4,0,57.6,58.0,82.4,60.9,58.2,57.8,0,0,1,12.5,4,0,0,0,220,220,6,146,7,17,2,7,0,Bills,2010,12760.0,
