Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1621.0,1621.0,2010.0,Ravens,LB,Ray Lewis,00-0009889,14.0,1996.0,1996.0,Ravens,35.0,26.0,0.549,13.9,700.0,222.74,1284.0,11.810852821270885,2010.0,Ravens,0.06,72.20%,ray lewis,ray lewis,ray lewis,0,Ray Lewis,BLT,LB,1145,167,18,16,0,3,3,3,84.1,80.1,46.3,59.3,73.5,72.7,3,9,2,9.1,12,1,1,3,1126,1139,146,415,60,104,4,55,15,2010,91714.5,86.10865865865864,ray lewis
1807.0,1807.0,2010.0,Steelers,LB,James Farrior,00-0005082,13.0,1997.0,1997.0,Jets,35.0,8.0,0.883,21.4,1400.0,405.8,1905.0,26.164012236597728,2010.0,Steelers,0.18,73.70%,james farrior,james farrior,james farrior,1,James Farrior,PIT,LB,1074,234,19,21,1,1,25,1,76.3,81.5,52.7,74.3,73.6,71.9,2,20,0,9.4,11,3,1,7,968,977,220,348,58,85,5,46,29,2010,87531.0,63.69818109924872,james farrior
801.0,801.0,2010.0,Cowboys,LB,Keith Brooking,00-0001820,12.0,1998.0,1998.0,Falcons,34.0,12.0,0.742,18.8,1200.0,346.51,1691.0,30.493494887607643,2010.0,Cowboys,0.0,37.50%,keith brooking,keith brooking,keith brooking,2,Keith Brooking,DAL,LB,891,336,16,10,0,0,9,0,63.4,63.3,39.0,60.0,63.9,80.7,3,6,1,5.9,5,5,2,1,830,874,89,348,31,70,2,46,10,2010,56400.3,59.99390288426432,keith brooking
27.0,27.0,2010.0,49ers,LB,Takeo Spikes,00-0015474,12.0,1998.0,1998.0,Bengals,33.0,13.0,0.715,18.3,1150.0,335.74,1649.0,29.524473405015087,2010.0,49ers,-0.03,37.50%,takeo spikes,takeo spikes,takeo spikes,3,Takeo Spikes,SF,LB,787,337,16,10,1,0,28,1,76.3,85.3,87.5,58.6,86.6,90.5,3,3,3,1.9,2,5,1,0,751,780,56,358,53,91,2,48,6,2010,67131.09999999999,70.09242728184553,takeo spikes
739.0,739.0,2010.0,Commanders,LB,London Fletcher,00-0005322,12.0,1998.0,1998.0,MISSING,35.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Commanders,-0.12,37.50%,london fletcher,london fletcher,london fletcher,4,London Fletcher,WAS,LB,1094,424,16,25,0,3,32,3,68.1,70.4,53.6,63.0,70.3,84.3,1,3,1,6.3,8,8,4,4,1045,1067,75,429,45,93,3,60,8,2010,77017.6,69.65333572453373,london fletcher
998.0,998.0,2010.0,Falcons,LB,Mike Peterson,00-0012871,11.0,1999.0,1999.0,Colts,34.0,36.0,0.473,11.8,540.0,165.97,1113.0,24.210979382226817,2010.0,Falcons,0.1,76.50%,mike peterson,mike peterson,mike peterson,5,Mike Peterson,ATL,LB,511,463,17,16,0,1,2,2,59.7,59.6,72.4,60.0,58.8,69.7,0,1,2,8.7,6,1,1,1,493,510,31,270,38,47,7,29,2,2010,30455.6,63.89312657166805,mike peterson
339.0,339.0,2010.0,Browns,LB,Eric Barton,00-0000846,11.0,1999.0,1999.0,Raiders,32.0,146.0,0.125,2.9,33.0,12.95,376.0,5.634815365926207,2010.0,Browns,-0.12,31.30%,eric barton,eric barton,eric barton,6,Eric Barton,CLV,LB,664,516,16,11,0,0,8,1,74.2,76.0,24.7,67.1,72.0,89.0,2,5,0,3.2,2,2,1,0,647,650,42,386,28,49,2,17,7,2010,50464.0,84.01521915584415,eric barton
1624.0,1624.0,2010.0,Ravens,LB,Brendon Ayanbadejo,00-0000551,11.0,1999.0,1999.0,MISSING,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Ravens,0.06,72.20%,brendon ayanbadejo,brendon ayanbadejo,brendon ayanbadejo,7,Brendon Ayanbadejo,BLT,LB,3,542,2,0,0,1,3,0,77.6,83.6,63.2,MISSING,MISSING,73.3,0,0,0,0.0,0,0,0,0,3,3,0,0,0,1,0,1,0,2010,250.8,69.3640562248996,brendon ayanbadejo
82.0,82.0,2010.0,Bears,LB,Brian Urlacher,00-0019456,10.0,2000.0,2000.0,Bears,32.0,9.0,0.847,20.6,1350.0,387.01,1843.0,61.8940805497906,2010.0,Bears,0.02,66.70%,brian urlacher,brian urlacher,brian urlacher,8,Brian Urlacher,CHI,LB,1156,587,18,14,0,1,6,2,80.9,83.3,66.4,70.1,76.0,86.5,4,4,2,9.4,13,8,1,6,1146,1156,96,409,64,112,13,79,14,2010,96294.8,MISSING,brian urlacher
1244.0,1244.0,2010.0,Lions,LB,Julian Peterson,00-0019695,10.0,2000.0,2000.0,49ers,32.0,16.0,0.66,16.9,1000.0,305.41,1540.0,49.24122873658192,2010.0,Lions,-0.01,37.50%,julian peterson,julian peterson,julian peterson,9,Julian Peterson,DET,LB,919,594,15,18,0,0,11,1,56.5,53.1,33.5,59.7,51.8,57.5,0,3,0,12.5,11,4,4,1,821,867,57,385,33,59,7,58,4,2010,48798.9,MISSING,julian peterson
