player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,18,78.9,730,763,8.2,2.67,6,65,8.2,70.9,541,0,210,6.1,806,35,327,20,91.6,93.2,92.6,57.9,9,16,840,6,13.8,110.5,3.6,29,14,4,14,53,24,2.9,6398,8.4
Eli Manning,1722,QB,NYG,20,73.2,698,752,10.1,2.73,9,70,8.9,61.8,465,0,314,9.0,803,46,279,21,86.3,87.4,90.1,30.7,9,17,841,10,12.4,95.1,4.9,39,12,2,34,38,23,2.7,6153,8.2
Tom Brady,698,QB,NE,19,74.9,690,722,8.7,2.57,9,48,6.3,65.9,476,1,205,7.9,771,41,313,19,90.7,88.9,90.3,35.4,7,16,807,5,17.1,104.8,4.5,35,14,2,14,47,14,1.7,6113,8.5
Matthew Stafford,4924,QB,DET,17,74.4,667,706,8.7,2.57,11,52,7.0,63.6,449,0,182,9.5,755,47,267,11,83.9,76.1,76.0,48.1,2,17,793,5,19.8,97.9,4.8,36,13,0,26,44,26,3.3,5435,7.7
Matt Ryan,4317,QB,ATL,17,73.5,566,607,9.3,2.59,9,40,6.2,61.1,371,0,182,10.8,651,45,220,2,78.4,79.4,80.2,45.9,5,12,696,4,15.4,90.7,4.3,28,16,6,21,29,14,2.0,4376,7.2
Joe Flacco,4332,QB,BLT,18,67.6,568,605,9.8,2.76,8,51,8.0,57.5,348,0,207,9.4,657,36,208,3,46.4,65.3,68.3,33.6,7,13,692,6,18.8,82.5,5.9,39,13,0,22,24,29,4.2,4092,6.8
Philip Rivers,1725,QB,SD,16,74.6,531,582,9.6,2.81,6,45,7.3,62.9,366,0,181,7.6,621,30,241,27,62.8,78.5,79.6,35.3,4,20,656,3,16.6,88.7,4.8,30,9,3,38,27,19,2.9,4624,7.9
Ryan Fitzpatrick,2467,QB,BUF,16,69.9,544,569,8.0,2.49,10,33,5.5,62.0,353,0,135,7.1,618,27,189,4,73.0,65.4,69.4,30.8,6,23,655,2,16.3,79.1,3.6,22,27,4,5,24,26,4.0,3834,6.7
Andy Dalton,6187,QB,CIN,17,70.3,511,558,8.6,2.57,17,32,5.4,58.6,327,0,150,8.9,610,32,174,7,79.2,62.2,62.5,49.6,3,16,651,1,18.7,78.2,4.6,28,24,0,27,20,25,3.8,3655,6.6
Ben Roethlisberger,1732,QB,PIT,16,70.5,529,553,9.8,2.71,11,41,7.1,62.6,346,0,200,7.2,613,27,229,25,63.8,75.5,75.8,47.2,2,15,644,3,22.5,89.1,7.3,45,15,2,9,22,28,4.3,4366,7.9
Josh Freeman,4940,QB,TB,15,73.4,519,551,7.4,2.72,8,22,3.7,62.8,346,0,205,9.2,609,35,184,30,58.5,58.8,61.2,47.1,3,22,655,6,14.1,74.7,4.8,29,29,6,15,16,24,3.7,3607,6.5
Aaron Rodgers,2241,QB,GB,16,80.3,519,548,9.2,2.88,6,53,9.0,67.3,369,0,176,11.5,637,48,244,12,87.7,92.7,92.6,59.7,3,7,681,3,22.7,118.8,6.3,40,49,2,18,47,7,1.0,4907,9.0
Mark Sanchez,4928,QB,NYJ,16,66.4,506,543,8.6,2.64,15,30,5.1,56.7,308,0,164,8.3,600,28,180,22,56.2,53.3,56.2,30.0,7,18,642,4,23.8,78.2,6.5,39,18,3,12,26,32,5.0,3474,6.4
