player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,16,344,38,23,32.6,572,0,1756,1,9,38,1018,36.9,50,97,9,5,147,63.6,77.2,37.9,,56.9,62.4,77.9,60.8,60,3,361,33,288,398,0,0,38,377,15,1756,1018,2.96,5.1,1.25,190
LeGarrette Blount,5863,HB,NE,19,334,47,14,27.1,344,0,1270,0,5,47,831,37.8,31,75,19,3,206,70.2,58.5,26.9,,62.2,54.8,59.8,57.2,44,2,46,8,155,385,0,0,8,342,19,1270,831,2.49,3.8,0.3,125
Le'Veon Bell,7829,HB,PIT,15,326,54,14,20.2,329,1,1625,6,14,54,994,51.2,45,89,25,4,202,65.3,78.2,7.1,60.0,86.7,66.5,80.1,58.9,44,6,619,79,439,360,0,0,95,405,9,1625,994,3.05,5.0,1.41,93
Lamar Miller,7097,HB,HST,16,318,26,13,23.6,288,0,1220,0,8,26,616,18.7,26,56,13,2,115,79.4,61.0,87.7,,75.3,66.6,57.9,59.9,45,0,203,35,283,343,0,0,43,353,6,1220,616,1.94,3.8,0.72,186
DeMarco Murray,6223,HB,TEN,16,293,46,9,22.2,286,0,1287,1,4,46,699,34.5,32,66,31,3,154,69.2,69.5,25.9,60.7,83.6,70.4,64.6,85.6,75,3,377,53,355,354,0,0,64,346,9,1287,699,2.39,4.4,1.06,133
David Johnson,9519,HB,ARZ,16,293,44,11,24.1,300,1,1243,4,27,44,741,48.1,34,73,1,5,179,53.2,79.9,90.2,,71.0,90.0,68.3,72.2,58,1,879,80,509,326,0,0,107,373,16,1243,741,2.53,4.2,1.73,98
Todd Gurley II,9443,HB,LA,16,278,28,7,14.6,129,1,885,3,13,28,606,27.8,17,47,26,2,88,76.9,57.3,36.9,,71.8,63.2,55.4,60.5,24,2,327,43,333,320,0,0,55,321,6,885,606,2.18,3.2,0.98,184
Jay Ajayi,9582,HB,MIA,16,276,59,15,34.5,451,1,1306,2,5,59,932,70.6,39,60,17,4,41,56.1,77.3,0.0,,68.6,58.4,79.9,59.5,62,6,163,30,240,313,0,0,36,306,8,1306,932,3.38,4.7,0.68,233
Devonta Freeman,8738,HB,ATL,19,266,40,18,36.8,457,0,1241,3,12,40,613,36.3,34,70,2,1,58,87.1,76.4,87.2,,56.5,76.4,73.8,52.5,75,0,630,64,345,293,0,0,73,330,13,1241,613,2.3,4.7,1.83,199
Frank Gore,2282,HB,IND,16,263,15,6,10.8,111,0,1025,1,8,15,542,15.7,18,50,14,2,75,75.1,59.6,86.6,,58.9,65.4,57.5,59.4,22,0,277,38,263,290,0,0,44,301,4,1025,542,2.06,3.9,1.05,182
