team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
49ers,00-0023436,496.5853037914096,49ers,-0.03,37.50%,Alex Smith,QB,7.176152032520325,2010.0,alex smith,alex smith,alex smith,25.0,Alex Smith,SF,QB,74.9,299.0,342.0,7.9,0.0,8.0,13.0,3.7,59.6,204.0,1.0,135.0,8.9,375.0,20.0,106.0,28.0,67.4,60.9,62.4,52.9,8.0,10.0,392.0,10.0,18.5,82.1,6.7,25.0,8.0,3.0,24.0,14.0,10.0,2.6,2370.0,6.9,2010.0,23872.8,73.2,alex smith
49ers,00-0020608,201.89651799465543,49ers,-0.03,37.50%,David Carr,QB,3.1504065040650406,2010.0,david carr,david carr,david carr,66.0,David Carr,SF,QB,54.5,11.0,13.0,11.5,0.0,0.0,0.0,0.0,38.5,5.0,0.0,2.0,16.7,14.0,1.0,3.0,28.0,73.2,28.5,28.8,MISSING,1.0,1.0,14.0,0.0,50.0,23.6,7.1,1.0,0.0,1.0,0.0,0.0,1.0,7.1,67.0,5.2,2010.0,399.0,MISSING,david carr
49ers,00-0025561,35.64209775916325,49ers,-0.03,37.50%,Troy Smith,QB,0.4430894308943089,2010.0,troy smith,troy smith,troy smith,37.0,Troy Smith,SF,QB,65.2,135.0,145.0,10.8,0.0,4.0,21.0,13.7,50.3,73.0,0.0,75.0,17.0,178.0,15.0,50.0,28.0,28.4,71.2,76.1,37.7,3.0,4.0,186.0,2.0,24.0,77.8,10.1,18.0,15.0,0.0,3.0,5.0,5.0,2.7,1176.0,8.1,2010.0,13243.2,MISSING,troy smith
Bears,00-0024226,347.9861456612352,Bears,0.02,66.70%,Jay Cutler,QB,7.235772357723577,2010.0,jay cutler,jay cutler,jay cutler,16.0,Jay Cutler,CHI,QB,69.2,438.0,474.0,9.7,0.0,14.0,30.0,5.9,59.5,282.0,0.0,233.0,6.9,565.0,21.0,192.0,6.0,38.4,66.5,65.8,64.4,4.0,17.0,601.0,6.0,24.5,86.4,10.1,57.0,34.0,0.0,18.0,25.0,35.0,5.8,3648.0,7.7,2010.0,39966.5,81.1,jay cutler
Bears,00-0003315,6.298056913348848,Bears,0.02,66.70%,Todd Collins,QB,0.8130081300813009,2010.0,todd collins,todd collins,todd collins,57.0,Todd Collins,CHI,QB,50.0,24.0,31.0,9.1,0.0,3.0,0.0,0.0,32.3,10.0,0.0,12.0,16.7,33.0,2.0,2.0,6.0,78.1,20.5,21.1,MISSING,3.0,5.0,34.0,0.0,16.7,1.9,6.1,2.0,0.0,0.0,1.0,0.0,7.0,20.6,68.0,2.2,2010.0,697.0,MISSING,todd collins
Bears,00-0025970,0.0,Bears,0.02,66.70%,Caleb Hanie,QB,0.3875333333333333,2010.0,caleb hanie,caleb hanie,caleb hanie,60.0,Caleb Hanie,CHI,QB,86.4,22.0,27.0,7.5,0.0,0.0,1.0,3.6,66.7,18.0,0.0,14.0,5.3,30.0,1.0,9.0,6.0,77.8,63.6,64.0,56.3,1.0,2.0,31.0,1.0,14.3,71.2,6.7,2.0,1.0,0.0,4.0,1.0,2.0,6.5,208.0,7.7,2010.0,1971.6,MISSING,caleb hanie
Bengals,00-0021429,272.53179303401265,Bengals,-0.06,25.00%,Carson Palmer,QB,10.0,2010.0,carson palmer,carson palmer,carson palmer,6.0,Carson Palmer,CIN,QB,71.5,550.0,586.0,8.9,0.0,11.0,29.0,4.7,61.8,362.0,0.0,173.0,7.9,621.0,31.0,208.0,7.0,74.7,72.0,75.5,27.8,5.0,19.0,655.0,4.0,15.0,83.1,4.2,26.0,9.0,2.0,18.0,26.0,26.0,4.0,3970.0,6.8,2010.0,47160.0,77.83016949152542,carson palmer
Bengals,00-0027605,43.74603858657363,Bengals,-0.06,25.00%,Dan LeFevour,QB,0.2601626016260162,2010.0,dan lefevour,,dan lefevour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0025592,22.17218603406173,Bengals,-0.06,25.00%,Jordan Palmer,QB,0.3821138211382114,2010.0,jordan palmer,jordan palmer,jordan palmer,75.0,Jordan Palmer,CIN,QB,100.0,3.0,3.0,-1.3,0.0,0.0,0.0,0.0,100.0,3.0,0.0,2.0,0.0,5.0,0.0,1.0,7.0,68.0,58.4,58.4,MISSING,0.0,0.0,5.0,0.0,100.0,91.7,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2010.0,292.0,MISSING,jordan palmer
Bills,00-0026196,175.3359632923575,Bills,-0.19,25.00%,Brian Brohm,QB,0.3821138211382114,2010.0,brian brohm,brian brohm,brian brohm,61.0,Brian Brohm,BUF,QB,50.0,22.0,23.0,9.9,0.0,1.0,0.0,0.0,43.5,10.0,0.0,12.0,9.1,26.0,1.0,5.0,4.0,76.3,57.4,56.9,MISSING,0.0,3.0,26.0,0.0,25.0,17.9,11.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4.6,2010.0,1492.4,MISSING,brian brohm
Bills,00-0027804,28.02931822464414,Bills,-0.19,25.00%,Levi Brown,QB,0.2142512195121951,2010.0,levi brown,j levi brown,j levi brown,73.0,J. Levi Brown,BUF,QB,66.7,3.0,3.0,18.7,0.0,0.0,0.0,0.0,66.7,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,65.5,54.4,54.7,MISSING,0.0,1.0,3.0,0.0,MISSING,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,24.0,8.0,2010.0,163.2,MISSING,j levi brown
Bills,00-0023682,7.3730419122412,Bills,-0.19,25.00%,Ryan Fitzpatrick,QB,2.239837398373984,2010.0,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,20.0,Ryan Fitzpatrick,BUF,QB,68.8,413.0,441.0,9.5,0.0,12.0,29.0,6.3,57.8,255.0,0.0,164.0,10.2,494.0,29.0,161.0,4.0,80.1,66.9,68.2,41.4,11.0,15.0,512.0,2.0,14.6,81.8,4.9,24.0,29.0,1.0,4.0,23.0,19.0,3.7,3000.0,6.8,2010.0,34252.8,87.66683107274967,ryan fitzpatrick
Broncos,00-0027876,360.6286699090933,Broncos,-0.13,25.00%,Tim Tebow,QB,1.4369918699186992,2010.0,tim tebow,tim tebow,tim tebow,47.0,Tim Tebow,DEN,QB,63.5,74.0,82.0,12.8,0.0,0.0,13.0,15.3,50.0,41.0,0.0,41.0,12.8,99.0,6.0,35.0,10.0,87.8,73.7,71.6,67.0,2.0,3.0,103.0,0.0,14.6,82.4,6.1,6.0,11.0,1.0,5.0,5.0,4.0,3.9,660.0,8.0,2010.0,7591.1,MISSING,tim tebow
Broncos,00-0025409,283.76547319890085,Broncos,-0.13,25.00%,Brady Quinn,QB,0.5691056910569106,2010.0,brady quinn,brady quinn,brady quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0023541,53.935981507368545,Broncos,-0.13,25.00%,Kyle Orton,QB,2.1235772357723577,2010.0,kyle orton,kyle orton,kyle orton,13.0,Kyle Orton,DEN,QB,67.2,469.0,498.0,9.8,0.0,9.0,27.0,5.1,58.8,293.0,0.0,171.0,7.0,545.0,22.0,180.0,10.0,77.9,68.0,70.7,36.2,5.0,9.0,574.0,7.0,19.9,87.6,6.2,34.0,13.0,2.0,13.0,20.0,17.0,3.0,3658.0,7.3,2010.0,39032.0,68.31809672386895,kyle orton
Browns,00-0027688,142.15703078607626,Browns,-0.12,31.30%,Colt McCoy,QB,0.4697154471544716,2010.0,colt mccoy,colt mccoy,colt mccoy,31.0,Colt McCoy,CLV,QB,73.9,207.0,222.0,9.0,0.0,3.0,11.0,4.7,60.8,135.0,0.0,78.0,11.8,261.0,18.0,87.0,8.0,83.6,75.0,72.6,66.6,0.0,9.0,272.0,1.0,29.5,74.5,8.8,23.0,16.0,1.0,11.0,6.0,9.0,3.3,1578.0,7.1,2010.0,20400.0,56.856375838926176,colt mccoy
Browns,00-0022055,28.216240255616793,Browns,-0.12,31.30%,Seneca Wallace,QB,1.2195121951219512,2010.0,seneca wallace,seneca wallace,seneca wallace,43.0,Seneca Wallace,CLV,QB,73.9,92.0,101.0,8.4,0.0,1.0,5.0,4.8,63.4,64.0,0.0,35.0,5.9,109.0,4.0,35.0,8.0,86.4,66.2,67.2,51.1,1.0,2.0,116.0,1.0,17.1,88.5,5.5,6.0,2.0,0.0,7.0,4.0,2.0,1.7,695.0,6.9,2010.0,7679.200000000001,MISSING,seneca wallace
Browns,00-0004161,0.0,Browns,-0.12,31.30%,Jake Delhomme,QB,5.08130081300813,2010.0,jake delhomme,jake delhomme,jake delhomme,36.0,Jake Delhomme,CLV,QB,73.0,137.0,149.0,7.9,0.0,2.0,5.0,3.2,62.4,93.0,0.0,45.0,7.0,156.0,7.0,36.0,8.0,55.1,53.3,59.5,28.8,2.0,7.0,164.0,2.0,13.3,63.4,3.8,6.0,1.0,1.0,7.0,2.0,8.0,4.9,872.0,5.9,2010.0,8741.199999999999,MISSING,jake delhomme
Buccaneers,00-0026993,391.6471343316833,Buccaneers,0.05,62.50%,Josh Freeman,QB,3.9634146341463414,2010.0,josh freeman,josh freeman,josh freeman,17.0,Josh Freeman,TB,QB,72.0,436.0,474.0,9.7,0.0,6.0,34.0,6.8,61.4,291.0,0.0,222.0,7.3,544.0,23.0,188.0,30.0,69.9,78.3,77.0,67.3,10.0,6.0,568.0,5.0,12.6,95.9,5.1,28.0,42.0,0.0,22.0,25.0,14.0,2.5,3458.0,7.3,2010.0,44474.4,67.4606973058637,josh freeman
Buccaneers,00-0026300,47.48462025202455,Buccaneers,0.05,62.50%,Josh Johnson,QB,0.4076219512195122,2010.0,josh johnson,josh johnson,josh johnson,64.0,Josh Johnson,TB,QB,100.0,16.0,16.0,6.6,0.0,0.0,0.0,0.0,87.5,14.0,0.0,6.0,12.5,20.0,2.0,6.0,30.0,76.3,65.7,67.1,57.6,0.0,0.0,22.0,0.0,33.3,95.6,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,6.9,2010.0,1445.4,MISSING,josh johnson
Cardinals,00-0027754,61.525639445562035,Cardinals,-0.21,31.30%,John Skelton,QB,0.2970829268292683,2010.0,john skelton,john skelton,john skelton,40.0,John Skelton,ARZ,QB,58.5,118.0,126.0,9.3,0.0,1.0,6.0,4.6,47.6,60.0,0.0,45.0,13.0,142.0,9.0,33.0,1.0,49.7,62.5,56.8,90.2,0.0,2.0,147.0,1.0,20.0,65.0,6.3,9.0,7.0,1.0,6.0,3.0,5.0,3.4,662.0,5.3,2010.0,9187.5,MISSING,john skelton
