,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
0,Drew Brees,NO,QB,77.7,676,718,7.9,0.0,11,44,5.9,67.8,487,0,209,7.2,747,38,259,20,83.1,87.1,87.0,36.0,3,22,776,5,12.4,91.2,3.5,26,3,5,23,35,22,2.8,5024,7.0,Saints,2010,67589.59999999999,63.369932432432435
1,Peyton Manning,IND,QB,74.8,690,705,8.9,0.0,6,35,4.8,66.4,468,0,185,9.3,723,48,266,14,91.2,90.2,89.5,41.2,4,17,746,3,9.2,92.5,2.4,17,1,0,5,34,20,2.7,4925,7.0,Colts,2010,67289.2,64.01666666666667
2,Aaron Rodgers,GB,QB,76.6,578,607,9.6,0.0,6,55,8.6,66.2,402,0,198,9.3,695,41,264,12,83.0,91.3,91.6,59.7,2,13,728,7,19.7,103.2,5.6,39,49,2,19,37,20,2.7,5029,8.3,Packers,2010,66466.4,71.89696969696969
3,Matt Ryan,ATL,QB,72.2,564,600,8.7,0.0,5,35,5.4,62.8,377,0,202,7.4,650,30,214,2,74.7,83.6,85.7,32.2,9,11,700,2,13.9,89.9,4.3,28,22,1,21,29,13,1.9,3891,6.5,Falcons,2010,58519.99999999999,66.37412199630315
4,Mark Sanchez,NYJ,QB,68.1,555,595,9.5,0.0,17,29,4.7,55.8,332,0,177,12.2,639,46,202,22,69.8,71.4,72.1,44.0,6,14,664,4,16.9,78.5,4.7,30,14,5,12,22,27,4.1,3907,6.6,Jets,2010,47409.600000000006,68.86720827178729
5,Sam Bradford,SL,QB,72.9,535,590,6.8,0.0,17,24,3.9,60.0,354,0,219,9.2,640,36,184,26,74.6,65.1,65.7,41.0,17,15,672,2,15.5,76.5,5.3,34,16,3,18,18,22,3.3,3521,6.0,Rams,2010,43747.2,66.70362318840579
6,Carson Palmer,CIN,QB,71.5,550,586,8.9,0.0,11,29,4.7,61.8,362,0,173,7.9,621,31,208,7,74.7,72.0,75.5,27.8,5,19,655,4,15.0,83.1,4.2,26,9,2,18,26,26,4.0,3970,6.8,Bengals,2010,47160.0,77.83016949152542
7,Matt Schaub,HST,QB,75.3,523,574,8.0,0.0,10,26,4.3,63.6,365,0,185,7.4,611,29,225,13,73.6,84.5,84.1,43.1,12,12,645,1,17.3,92.0,5.2,32,5,4,25,24,14,2.2,4372,7.6,Texans,2010,54502.5,48.626718749999995
8,Joe Flacco,BLT,QB,72.0,511,553,9.4,0.0,8,33,5.6,62.7,347,0,203,5.7,618,21,208,3,57.7,73.2,78.1,28.3,6,11,655,4,24.1,93.7,7.9,49,16,0,28,28,22,3.4,4083,7.4,Ravens,2010,47946.0,91.54502446982055
9,Philip Rivers,SD,QB,75.5,502,541,8.9,0.0,7,35,6.2,66.0,357,0,206,5.8,591,22,240,27,67.1,91.6,92.8,32.1,8,13,612,13,18.4,101.8,6.4,38,12,1,23,30,9,1.5,4710,8.7,Chargers,2010,56059.2,67.22867012089809
10,Eli Manning,NYG,QB,74.3,513,539,9.5,0.0,6,36,6.3,62.9,339,0,174,11.0,565,42,195,21,79.6,81.1,82.4,39.2,5,25,597,4,9.2,85.3,2.8,16,10,1,14,31,23,3.9,4002,7.4,Giants,2010,48416.7,90.2
11,Tom Brady,NE,QB,77.6,514,537,8.0,0.0,6,24,4.2,65.7,353,0,171,11.5,572,46,211,19,87.9,87.0,88.5,35.5,6,5,602,2,17.5,109.2,5.2,30,5,0,11,38,8,1.3,4199,7.8,Patriots,2010,52374.0,65.09173789173789
12,Matt Hasselbeck,SEA,QB,69.4,497,525,8.9,0.0,7,27,4.9,59.8,314,0,141,9.0,566,31,170,29,79.0,74.1,73.4,55.3,3,18,592,3,22.7,77.7,5.7,32,9,1,17,19,20,3.4,3528,6.7,Seahawks,2010,43867.2,71.24567164179105
13,Kyle Orton,DEN,QB,67.2,469,498,9.8,0.0,9,27,5.1,58.8,293,0,171,7.0,545,22,180,10,77.9,68.0,70.7,36.2,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,17,3.0,3658,7.3,Broncos,2010,39032.0,68.31809672386895
14,Chad Henne,MIA,QB,74.3,443,491,8.2,0.0,16,20,3.9,61.5,302,0,160,8.2,540,27,171,17,80.2,68.3,69.7,40.9,4,18,561,1,18.8,76.2,5.6,30,19,2,26,15,19,3.4,3298,6.7,Dolphins,2010,38316.299999999996,72.16190476190476
15,Ben Roethlisberger,PIT,QB,71.5,446,480,10.2,0.0,12,39,7.8,61.3,294,0,194,7.8,546,25,197,25,41.0,84.6,87.9,40.6,2,9,571,4,21.1,93.1,7.5,41,25,8,12,21,13,2.3,3822,8.0,Steelers,2010,48306.6,83.33762376237623
16,Jay Cutler,CHI,QB,69.2,438,474,9.7,0.0,14,30,5.9,59.5,282,0,233,6.9,565,21,192,6,38.4,66.5,65.8,64.4,4,17,601,6,24.5,86.4,10.1,57,34,0,18,25,35,5.8,3648,7.7,Bears,2010,39966.5,81.1
17,Josh Freeman,TB,QB,72.0,436,474,9.7,0.0,6,34,6.8,61.4,291,0,222,7.3,544,23,188,30,69.9,78.3,77.0,67.3,10,6,568,5,12.6,95.9,5.1,28,42,0,22,25,14,2.5,3458,7.3,Buccaneers,2010,44474.4,67.4606973058637
18,Donovan McNabb,WAS,QB,69.1,440,472,9.0,0.0,15,21,4.2,58.3,275,0,212,9.5,524,29,160,32,47.9,65.2,67.0,42.5,8,15,550,4,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2,Commanders,2010,35860.0,71.42155425219943
19,Matt Cassel,KC,QB,71.1,419,468,8.8,0.0,13,22,4.5,57.9,271,0,185,9.1,519,27,169,16,82.7,68.1,67.2,62.9,6,10,544,7,15.7,89.0,5.6,29,22,5,25,27,15,2.8,3186,6.8,Chiefs,2010,37046.399999999994,76.45356643356642
20,Ryan Fitzpatrick,BUF,QB,68.8,413,441,9.5,0.0,12,29,6.3,57.8,255,0,164,10.2,494,29,161,4,80.1,66.9,68.2,41.4,11,15,512,2,14.6,81.8,4.9,24,29,1,4,23,19,3.7,3000,6.8,Bills,2010,34252.8,87.66683107274967
21,Shaun Hill,DET,QB,76.1,385,416,7.4,0.0,7,13,3.0,61.8,257,0,129,12.3,448,36,139,11,88.1,80.5,79.0,64.1,5,12,464,3,13.2,81.3,3.8,17,15,3,16,16,9,1.9,2686,6.5,Lions,2010,37352.0,56.76549912434326
22,Michael Vick,PHI,QB,75.9,373,408,9.6,0.0,11,26,6.1,62.0,253,1,207,10.6,508,30,170,24,53.1,79.9,74.3,84.2,9,7,531,4,17.9,98.4,7.3,37,63,3,12,22,12,2.3,3310,8.1,Eagles,2010,42426.9,86.31650485436893
23,David Garrard,JAX,QB,74.6,339,366,9.2,0.0,6,25,6.5,64.5,236,0,159,6.7,421,17,140,15,60.3,75.1,77.6,50.2,5,15,442,2,20.1,90.8,7.6,32,23,1,15,23,17,3.8,2734,7.5,Jaguars,2010,33194.2,63.85032786885245
24,Brett Favre,MIN,QB,69.7,343,358,8.8,0.0,4,15,3.9,60.6,217,0,129,9.2,383,22,117,18,48.5,59.5,64.1,27.7,5,19,409,9,17.1,69.9,5.7,22,3,0,6,11,15,3.7,2509,7.0,Vikings,2010,24335.5,65.1
25,Alex Smith,SF,QB,74.9,299,342,7.9,0.0,8,13,3.7,59.6,204,1,135,8.9,375,20,106,28,67.4,60.9,62.4,52.9,8,10,392,10,18.5,82.1,6.7,25,8,3,24,14,10,2.6,2370,6.9,49ers,2010,23872.8,73.2
26,Jason Campbell,OAK,QB,72.1,301,329,9.4,0.01,11,20,5.6,59.0,194,0,154,10.6,387,23,117,23,39.4,67.2,68.2,49.6,3,8,421,3,21.4,84.5,8.5,33,25,3,11,13,12,2.9,2389,7.3,Raiders,2010,28291.2,86.85032010243276
27,Derek Anderson,ARZ,QB,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54.0,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,15,4.1,2066,6.3,Cardinals,2010,17785.8,71.07924263674614
28,Jon Kitna,DAL,QB,76.3,299,318,7.2,0.0,10,16,4.8,65.7,209,0,88,8.3,356,19,123,9,43.3,60.3,64.7,32.6,2,12,374,2,23.9,88.9,5.9,21,17,1,6,16,5,1.3,2365,7.4,Cowboys,2010,22552.2,78.76578560939794
29,Jimmy Clausen,CAR,QB,68.8,260,299,7.0,0.0,12,14,4.5,52.5,157,0,118,12.3,344,22,75,5,87.2,60.5,61.7,41.0,3,9,359,2,28.0,58.3,9.6,33,12,1,23,3,6,1.7,1556,5.2,Panthers,2010,21719.5,84.5
30,Kerry Collins,TEN,QB,71.4,252,278,10.3,0.0,7,20,6.8,57.6,160,0,97,11.1,292,20,91,31,59.6,67.3,70.0,27.7,3,8,309,2,13.4,82.2,4.5,13,1,2,14,14,9,2.9,1823,6.6,Titans,2010,20795.7,65.3256880733945
31,Colt McCoy,CLV,QB,73.9,207,222,9.0,0.0,3,11,4.7,60.8,135,0,78,11.8,261,18,87,8,83.6,75.0,72.6,66.6,0,9,272,1,29.5,74.5,8.8,23,16,1,11,6,9,3.3,1578,7.1,Browns,2010,20400.0,56.856375838926176
32,Tony Romo,DAL,QB,77.3,203,213,7.7,0.0,3,13,5.8,69.5,148,1,67,5.7,223,9,76,9,90.3,92.0,90.9,76.2,3,7,235,3,10.4,95.0,3.1,7,3,0,4,11,4,1.7,1611,7.6,Cowboys,2010,21620.0,
33,Kevin Kolb,PHI,QB,74.1,170,189,8.8,0.0,7,8,4.0,60.8,115,0,69,8.7,211,11,63,24,48.3,53.9,52.1,64.7,0,7,225,1,23.2,75.8,7.6,16,6,3,9,7,14,6.2,1186,6.3,Eagles,2010,12127.5,
34,Bruce Gradkowski,OAK,QB,64.6,144,157,9.5,0.0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7,Raiders,2010,10410.4,
35,Vince Young,TEN,QB,69.4,147,156,12.0,0.0,3,15,9.1,59.6,93,0,59,8.8,182,9,63,31,26.2,67.7,70.3,48.4,2,3,192,2,22.0,98.6,7.1,13,13,0,4,10,11,5.7,1255,8.0,Titans,2010,12998.400000000001,
36,Jake Delhomme,CLV,QB,73.0,137,149,7.9,0.0,2,5,3.2,62.4,93,0,45,7.0,156,7,36,8,55.1,53.3,59.5,28.8,2,7,164,2,13.3,63.4,3.8,6,1,1,7,2,8,4.9,872,5.9,Browns,2010,8741.199999999999,
37,Troy Smith,SF,QB,65.2,135,145,10.8,0.0,4,21,13.7,50.3,73,0,75,17.0,178,15,50,28,28.4,71.2,76.1,37.7,3,4,186,2,24.0,77.8,10.1,18,15,0,3,5,5,2.7,1176,8.1,49ers,2010,13243.2,
38,Matt Moore,CAR,QB,70.2,131,143,9.6,0.0,4,5,3.4,55.2,79,0,55,14.1,161,13,48,5,29.2,49.6,49.6,54.3,2,10,165,0,23.6,55.6,8.1,13,5,1,5,5,12,7.3,857,6.0,Panthers,2010,8184.0,
39,Rex Grossman,WAS,QB,72.3,112,133,7.6,0.0,6,11,7.8,55.6,74,0,53,8.6,144,7,42,32,29.8,64.7,67.7,43.7,2,4,152,3,17.0,81.2,6.3,9,2,1,12,7,8,5.3,884,6.6,Commanders,2010,9834.4,
40,John Skelton,ARZ,QB,58.5,118,126,9.3,0.0,1,6,4.6,47.6,60,0,45,13.0,142,9,33,1,49.7,62.5,56.8,90.2,0,2,147,1,20.0,65.0,6.3,9,7,1,6,3,5,3.4,662,5.3,Cardinals,2010,9187.5,
41,Drew Stanton,DET,QB,68.8,112,119,7.0,0.0,0,6,4.8,58.0,69,0,43,10.4,132,8,42,11,50.6,58.3,56.7,61.6,3,3,137,1,14.0,78.4,4.5,6,7,2,2,4,6,4.4,780,6.6,Lions,2010,7987.099999999999,
42,Trent Edwards,JAX,QB,72.7,88,101,5.8,0.0,3,2,1.9,54.5,55,0,53,14.1,122,9,28,15,87.0,51.4,55.3,42.2,3,5,129,1,20.8,54.9,9.0,11,10,0,7,2,3,2.3,521,5.2,Jaguars,2010,6630.599999999999,
43,Seneca Wallace,CLV,QB,73.9,92,101,8.4,0.0,1,5,4.8,63.4,64,0,35,5.9,109,4,35,8,86.4,66.2,67.2,51.1,1,2,116,1,17.1,88.5,5.5,6,2,0,7,4,2,1.7,695,6.9,Browns,2010,7679.200000000001,
44,Charlie Whitehurst,SEA,QB,67.0,91,99,7.0,0.0,1,3,2.9,57.6,57,0,33,6.6,114,4,25,29,87.0,56.3,59.2,47.0,1,3,121,0,15.2,65.5,4.4,5,10,0,6,2,3,2.5,507,5.1,Seahawks,2010,6812.299999999999,
45,Matthew Stafford,DET,QB,67.0,91,96,7.5,0.0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16.0,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6,Lions,2010,9325.199999999999,
46,Joe Webb III,MIN,QB,68.6,86,89,8.8,0.0,2,4,4.4,60.7,54,0,37,8.5,112,5,34,18,60.2,49.1,46.4,66.1,0,3,116,1,21.6,61.1,7.1,8,15,0,1,0,5,4.3,480,5.4,Vikings,2010,5695.6,
47,Tim Tebow,DEN,QB,63.5,74,82,12.8,0.0,0,13,15.3,50.0,41,0,41,12.8,99,6,35,10,87.8,73.7,71.6,67.0,2,3,103,0,14.6,82.4,6.1,6,11,1,5,5,4,3.9,660,8.0,Broncos,2010,7591.1,
48,Max Hall,ARZ,QB,55.4,74,78,8.5,0.0,1,1,1.3,50.0,39,0,37,4.9,92,2,22,1,30.2,29.5,30.0,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7,Cardinals,2010,2743.5,
49,Matt Flynn,GB,QB,73.8,61,65,8.4,0.0,0,5,7.1,61.5,40,0,24,11.1,77,5,22,12,84.2,55.8,55.1,58.3,0,2,83,0,29.2,83.7,9.1,7,5,0,4,3,4,4.8,433,6.7,Packers,2010,4631.4,
50,Tyler Thigpen,MIA,QB,65.6,61,62,10.7,0.0,1,6,9.4,53.2,33,0,28,17.5,76,7,22,17,84.1,68.7,65.2,71.1,0,2,78,0,28.6,73.0,10.5,8,6,0,0,2,0,0.0,435,7.0,Dolphins,2010,5358.6,
51,Tarvaris Jackson,MIN,QB,67.3,52,58,8.8,0.0,0,3,4.9,58.6,34,0,25,2.9,68,1,20,18,46.5,54.3,55.3,51.4,0,4,71,0,24.0,63.9,8.8,6,4,0,6,3,2,2.8,341,5.9,Vikings,2010,3855.2999999999997,
52,Charlie Batch,PIT,QB,69.6,46,49,12.1,0.0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37.0,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2,Steelers,2010,3202.5,
53,Stephen McGee,DAL,QB,65.0,40,44,5.2,0.0,1,2,4.3,50.0,22,0,21,15.4,59,4,14,9,40.1,58.4,56.0,65.8,0,0,61,1,14.3,81.4,5.1,3,12,1,2,2,3,4.9,238,5.4,Cowboys,2010,3562.4,
54,Rusty Smith,TEN,QB,59.0,39,40,9.7,0.0,1,3,7.0,50.0,20,0,9,13.0,41,3,7,31,79.6,41.1,41.7,,0,4,44,0,11.1,25.0,2.4,1,0,0,0,0,4,9.1,200,5.0,Titans,2010,1808.4,
55,Todd Bouman,JAX,QB,64.5,31,34,8.3,0.0,0,3,8.1,52.9,18,0,12,10.0,36,2,12,15,79.1,49.6,51.0,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5,Jaguars,2010,1934.4,
56,Dennis Dixon,PIT,QB,73.3,30,32,6.4,0.0,1,1,3.1,68.8,22,0,21,0.0,40,0,9,25,21.9,41.2,49.7,30.0,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9,Steelers,2010,1648.0,
57,Todd Collins,CHI,QB,50.0,24,31,9.1,0.0,3,0,0.0,32.3,10,0,12,16.7,33,2,2,6,78.1,20.5,21.1,,3,5,34,0,16.7,1.9,6.1,2,0,0,1,0,7,20.6,68,2.2,Bears,2010,697.0,
58,Brian St. Pierre,CAR,QB,75.0,24,28,7.4,0.0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2,Panthers,2010,1753.6,
59,Richard Bartel,ARZ,QB,69.2,26,28,6.6,0.0,1,1,3.4,57.1,16,0,5,11.1,30,2,7,1,77.6,45.3,46.0,,0,1,31,0,40.0,57.1,6.7,2,0,0,1,0,1,3.2,150,5.4,Cardinals,2010,1404.3,
60,Caleb Hanie,CHI,QB,86.4,22,27,7.5,0.0,0,1,3.6,66.7,18,0,14,5.3,30,1,9,6,77.8,63.6,64.0,56.3,1,2,31,1,14.3,71.2,6.7,2,1,0,4,1,2,6.5,208,7.7,Bears,2010,1971.6000000000001,
61,Brian Brohm,BUF,QB,50.0,22,23,9.9,0.0,1,0,0.0,43.5,10,0,12,9.1,26,1,5,4,76.3,57.4,56.9,,0,3,26,0,25.0,17.9,11.5,3,0,0,0,0,0,0.0,106,4.6,Bills,2010,1492.3999999999999,
62,Luke McCown,JAX,QB,66.7,18,19,10.6,0.0,1,0,0.0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0.0,76.6,0.0,0,1,0,0,0,1,4.8,120,6.3,Jaguars,2010,808.5,
63,Brodie Croyle,KC,QB,50.0,18,19,12.9,0.0,1,0,0.0,42.1,8,0,9,11.1,23,1,2,16,76.3,56.2,56.0,,0,1,25,0,44.4,27.7,17.4,4,0,0,0,0,1,4.0,38,2.0,Chiefs,2010,1405.0,
64,Josh Johnson,TB,QB,100.0,16,16,6.6,0.0,0,0,0.0,87.5,14,0,6,12.5,20,2,6,30,76.3,65.7,67.1,57.6,0,0,22,0,33.3,95.6,10.0,2,2,0,0,0,0,0.0,111,6.9,Buccaneers,2010,1445.4,
65,Brian Hoyer,NE,QB,66.7,15,15,10.7,0.0,0,1,6.7,46.7,7,0,4,30.0,16,3,7,19,77.2,60.6,63.6,53.5,0,1,16,1,0.0,69.3,0.0,0,1,0,0,1,1,6.3,122,8.1,Patriots,2010,969.6,
66,David Carr,SF,QB,54.5,11,13,11.5,0.0,0,0,0.0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,,1,1,14,0,50.0,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2,49ers,2010,399.0,
67,Mark Brunell,NYJ,QB,63.6,11,13,13.9,0.0,0,2,14.3,53.8,7,0,5,0.0,14,0,7,22,73.5,71.9,70.5,,1,1,15,0,20.0,92.0,7.1,1,0,0,1,2,1,6.7,117,9.0,Jets,2010,1078.5,
68,Tony Pike,CAR,QB,70.0,10,12,7.3,0.0,0,0,0.0,50.0,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20.0,60.1,7.7,1,0,0,2,0,0,0.0,47,3.9,Panthers,2010,756.0,
69,Byron Leftwich,PIT,QB,85.7,7,7,4.3,0.0,0,0,0.0,71.4,5,0,3,16.7,9,1,3,25,70.9,53.6,53.2,,0,0,9,0,66.7,86.6,22.2,2,0,0,0,0,0,0.0,42,6.0,Steelers,2010,482.40000000000003,
70,Chris Redman,ATL,QB,83.3,6,6,1.2,0.0,0,0,0.0,66.7,4,0,0,20.0,6,1,1,2,70.6,57.1,57.1,59.8,0,0,7,0,,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,Falcons,2010,399.7,
71,Tyler Palko,KC,QB,100.0,6,6,3.0,0.0,0,0,0.0,66.7,4,0,4,33.3,9,2,3,16,72.1,47.4,50.0,54.7,0,0,10,0,50.0,81.9,22.2,2,1,0,0,0,0,0.0,35,5.8,Chiefs,2010,474.0,
72,Kyle Boller,OAK,QB,50.0,4,4,9.0,0.0,0,1,25.0,50.0,2,0,3,0.0,7,0,1,23,72.8,35.3,35.4,49.3,0,1,7,0,33.3,30.2,14.3,1,2,0,0,0,1,14.3,25,6.3,Raiders,2010,247.09999999999997,
73,J. Levi Brown,BUF,QB,66.7,3,3,18.7,0.0,0,0,0.0,66.7,2,0,0,0.0,3,0,1,4,65.5,54.4,54.7,,0,1,3,0,,51.4,0.0,0,0,0,0,0,1,33.3,24,8.0,Bills,2010,163.2,
74,Chase Daniel,NO,QB,66.7,3,3,2.0,0.0,0,0,0.0,66.7,2,0,1,0.0,5,0,1,20,68.0,48.1,53.6,55.3,0,0,5,0,100.0,79.9,20.0,1,1,0,0,0,0,0.0,16,5.3,Saints,2010,240.5,
75,Jordan Palmer,CIN,QB,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,2,0.0,5,0,1,7,68.0,58.4,58.4,,0,0,5,0,100.0,91.7,40.0,2,0,0,0,0,0,0.0,18,6.0,Bengals,2010,292.0,
76,Chad Pennington,MIA,QB,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,Dolphins,2010,117.0,
77,Kellen Clemens,NYJ,QB,100.0,1,2,3.0,0.0,0,0,0.0,50.0,1,0,1,0.0,3,0,2,22,67.4,73.8,67.9,65.7,0,0,3,0,0.0,56.3,0.0,0,1,0,1,0,0,0.0,6,3.0,Jets,2010,221.39999999999998,
78,Billy Volek,SD,QB,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,71.2,57.9,60.4,56.4,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,Chargers,2010,57.9,
79,Drew Brees,NO,QB,78.9,730,763,8.2,2.67,6,65,8.2,70.9,541,0,210,6.1,806,35,327,20,91.6,93.2,92.6,57.9,9,16,840,6,13.8,110.5,3.6,29,14,4,14,53,24,2.9,6398,8.4,Saints,2011,78288.0,78.5175911251981
80,Eli Manning,NYG,QB,73.2,698,752,10.1,2.73,9,70,8.9,61.8,465,0,314,9.0,803,46,279,21,86.3,87.4,90.1,30.7,9,17,841,10,12.4,95.1,4.9,39,12,2,34,38,23,2.7,6153,8.2,Giants,2011,73503.40000000001,62.80452173913043
81,Tom Brady,NE,QB,74.9,690,722,8.7,2.57,9,48,6.3,65.9,476,1,205,7.9,771,41,313,19,90.7,88.9,90.3,35.4,7,16,807,5,17.1,104.8,4.5,35,14,2,14,47,14,1.7,6113,8.5,Patriots,2011,71742.3,61.696274217585696
82,Matthew Stafford,DET,QB,74.4,667,706,8.7,2.57,11,52,7.0,63.6,449,0,182,9.5,755,47,267,11,83.9,76.1,76.0,48.1,2,17,793,5,19.8,97.9,4.8,36,13,0,26,44,26,3.3,5435,7.7,Lions,2011,60347.299999999996,65.05165662650604
83,Matt Ryan,ATL,QB,73.5,566,607,9.3,2.59,9,40,6.2,61.1,371,0,182,10.8,651,45,220,2,78.4,79.4,80.2,45.9,5,12,696,4,15.4,90.7,4.3,28,16,6,21,29,14,2.0,4376,7.2,Falcons,2011,55262.4,49.5
84,Joe Flacco,BLT,QB,67.6,568,605,9.8,2.76,8,51,8.0,57.5,348,0,207,9.4,657,36,208,3,46.4,65.3,68.3,33.6,7,13,692,6,18.8,82.5,5.9,39,13,0,22,24,29,4.2,4092,6.8,Ravens,2011,45187.6,57.299418604651166
85,Philip Rivers,SD,QB,74.6,531,582,9.6,2.81,6,45,7.3,62.9,366,0,181,7.6,621,30,241,27,62.8,78.5,79.6,35.3,4,20,656,3,16.6,88.7,4.8,30,9,3,38,27,19,2.9,4624,7.9,Chargers,2011,51496.0,58.85785714285714
86,Ryan Fitzpatrick,BUF,QB,69.9,544,569,8.0,2.49,10,33,5.5,62.0,353,0,135,7.1,618,27,189,4,73.0,65.4,69.4,30.8,6,23,655,2,16.3,79.1,3.6,22,27,4,5,24,26,4.0,3834,6.7,Bills,2011,42837.00000000001,46.99170437405731
87,Andy Dalton,CIN,QB,70.3,511,558,8.6,2.57,17,32,5.4,58.6,327,0,150,8.9,610,32,174,7,79.2,62.2,62.5,49.6,3,16,651,1,18.7,78.2,4.6,28,24,0,27,20,25,3.8,3655,6.6,Bengals,2011,40492.200000000004,78.5
88,Ben Roethlisberger,PIT,QB,70.5,529,553,9.8,2.71,11,41,7.1,62.6,346,0,200,7.2,613,27,229,25,63.8,75.5,75.8,47.2,2,15,644,3,22.5,89.1,7.3,45,15,2,9,22,28,4.3,4366,7.9,Steelers,2011,48622.0,59.3758530183727
89,Josh Freeman,TB,QB,73.4,519,551,7.4,2.72,8,22,3.7,62.8,346,0,205,9.2,609,35,184,30,58.5,58.8,61.2,47.1,3,22,655,6,14.1,74.7,4.8,29,29,6,15,16,24,3.7,3607,6.5,Buccaneers,2011,38514.0,47.51139028475712
90,Aaron Rodgers,GB,QB,80.3,519,548,9.2,2.88,6,53,9.0,67.3,369,0,176,11.5,637,48,244,12,87.7,92.7,92.6,59.7,3,7,681,3,22.7,118.8,6.3,40,49,2,18,47,7,1.0,4907,9.0,Packers,2011,63128.700000000004,57.62665684830633
91,Mark Sanchez,NYJ,QB,66.4,506,543,8.6,2.64,15,30,5.1,56.7,308,0,164,8.3,600,28,180,22,56.2,53.3,56.2,30.0,7,18,642,4,23.8,78.2,6.5,39,18,3,12,26,32,5.0,3474,6.4,Jets,2011,34218.6,73.42464898595944
92,Tony Romo,DAL,QB,75.1,497,522,8.1,2.62,9,32,5.9,66.3,346,0,176,7.2,565,27,206,9,70.4,74.6,76.1,35.7,2,10,585,5,20.5,102.7,6.4,36,7,4,10,31,14,2.4,4203,8.1,Cowboys,2011,43641.0,71.936860670194
93,Matt Hasselbeck,TEN,QB,69.4,490,518,8.3,2.39,14,28,5.2,61.6,319,0,112,6.2,544,21,167,31,90.3,69.3,69.1,49.6,2,14,568,2,17.0,82.4,3.5,19,7,1,11,18,23,4.0,3571,6.9,Titans,2011,39362.4,73.23788546255507
94,Cam Newton,CAR,QB,68.2,494,517,10.0,3.08,5,45,8.2,60.0,310,0,208,8.0,600,27,193,5,86.3,67.2,65.1,68.4,7,17,634,5,16.8,84.5,5.8,35,48,3,8,21,28,4.4,4051,7.8,Panthers,2011,42604.8,78.08508287292817
95,Alex Smith,SF,QB,74.1,463,513,8.1,2.85,16,40,7.4,60.2,309,0,229,9.9,594,34,174,28,45.6,78.6,80.1,50.6,6,5,626,6,22.3,92.1,8.6,51,30,1,27,22,16,2.6,3639,7.1,49ers,2011,49203.6,87.4
96,Colt McCoy,CLV,QB,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.4,56.2,60.2,35.4,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,27,4.8,2733,5.9,Browns,2011,31809.2,32.018262411347514
97,Rex Grossman,WAS,QB,67.9,417,458,9.5,2.7,14,32,6.6,57.9,265,0,180,6.4,487,18,160,32,64.3,59.1,62.5,38.4,5,20,515,12,13.9,72.4,5.1,25,4,2,20,16,30,5.8,3151,6.9,Commanders,2011,30436.5,53.30139534883721
