player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0023436,26.0,2218.0,496.5853037914096,2010,49ers,-0.03,37.50%,Alex Smith,QB,74.9,299.0,342.0,7.9,0.0,8.0,13.0,3.7,59.6,204.0,1.0,135.0,8.9,375.0,20.0,106.0,28.0,67.4,60.9,62.4,52.9,8.0,10.0,392.0,10.0,18.5,82.1,6.7,25.0,8.0,3.0,24.0,14.0,10.0,2.6,2370.0,6.9,23872.8,73.2
00-0020608,31.0,1009.0,201.89651799465543,2010,49ers,-0.03,37.50%,David Carr,QB,54.5,11.0,13.0,11.5,0.0,0.0,0.0,0.0,38.5,5.0,0.0,2.0,16.7,14.0,1.0,3.0,28.0,73.2,28.5,28.8,MISSING,1.0,1.0,14.0,0.0,50.0,23.6,7.1,1.0,0.0,1.0,0.0,0.0,1.0,7.1,67.0,5.2,399.0,MISSING
00-0025561,26.0,MISSING,35.64209775916325,2010,49ers,-0.03,37.50%,Troy Smith,QB,65.2,135.0,145.0,10.8,0.0,4.0,21.0,13.7,50.3,73.0,0.0,75.0,17.0,178.0,15.0,50.0,28.0,28.4,71.2,76.1,37.7,3.0,4.0,186.0,2.0,24.0,77.8,10.1,18.0,15.0,0.0,3.0,5.0,5.0,2.7,1176.0,8.1,13243.2,MISSING
00-0024226,27.0,2956.0,347.9861456612352,2010,Bears,0.02,66.70%,Jay Cutler,QB,69.2,438.0,474.0,9.7,0.0,14.0,30.0,5.9,59.5,282.0,0.0,233.0,6.9,565.0,21.0,192.0,6.0,38.4,66.5,65.8,64.4,4.0,17.0,601.0,6.0,24.5,86.4,10.1,57.0,34.0,0.0,18.0,25.0,35.0,5.8,3648.0,7.7,39966.5,81.1
00-0003315,38.0,MISSING,6.298056913348848,2010,Bears,0.02,66.70%,Todd Collins,QB,50.0,24.0,31.0,9.1,0.0,3.0,0.0,0.0,32.3,10.0,0.0,12.0,16.7,33.0,2.0,2.0,6.0,78.1,20.5,21.1,MISSING,3.0,5.0,34.0,0.0,16.7,1.9,6.1,2.0,0.0,0.0,1.0,0.0,7.0,20.6,68.0,2.2,697.0,MISSING
00-0025970,24.0,4674.0,0.0,2010,Bears,0.02,66.70%,Caleb Hanie,QB,86.4,22.0,27.0,7.5,0.0,0.0,1.0,3.6,66.7,18.0,0.0,14.0,5.3,30.0,1.0,9.0,6.0,77.8,63.6,64.0,56.3,1.0,2.0,31.0,1.0,14.3,71.2,6.7,2.0,1.0,0.0,4.0,1.0,2.0,6.5,208.0,7.7,1971.6,MISSING
00-0021429,30.0,1317.0,272.53179303401265,2010,Bengals,-0.06,25.00%,Carson Palmer,QB,71.5,550.0,586.0,8.9,0.0,11.0,29.0,4.7,61.8,362.0,0.0,173.0,7.9,621.0,31.0,208.0,7.0,74.7,72.0,75.5,27.8,5.0,19.0,655.0,4.0,15.0,83.1,4.2,26.0,9.0,2.0,18.0,26.0,26.0,4.0,3970.0,6.8,47160.0,77.83016949152542
00-0027605,23.0,MISSING,43.74603858657363,2010,Bengals,-0.06,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025592,26.0,MISSING,22.17218603406173,2010,Bengals,-0.06,25.00%,Jordan Palmer,QB,100.0,3.0,3.0,-1.3,0.0,0.0,0.0,0.0,100.0,3.0,0.0,2.0,0.0,5.0,0.0,1.0,7.0,68.0,58.4,58.4,MISSING,0.0,0.0,5.0,0.0,100.0,91.7,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,292.0,MISSING
00-0026196,24.0,MISSING,175.3359632923575,2010,Bills,-0.19,25.00%,Brian Brohm,QB,50.0,22.0,23.0,9.9,0.0,1.0,0.0,0.0,43.5,10.0,0.0,12.0,9.1,26.0,1.0,5.0,4.0,76.3,57.4,56.9,MISSING,0.0,3.0,26.0,0.0,25.0,17.9,11.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4.6,1492.4,MISSING
