Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1691.0,1691.0,2010.0,Saints,QB,Drew Brees,00-0020531,9.0,2001.0,2001.0,Chargers,31.0,32.0,0.502,12.5,590.0,184.3,1175.0,47.14988464565865,2010.0,Saints,0.11,64.70%,drew brees,drew brees,drew brees,0,Drew Brees,NO,QB,77.7,676,718,7.9,0.0,11,44,5.9,67.8,487,0,209,7.2,747,38,259,20,83.1,87.1,87.0,36.0,3,22,776,5,12.4,91.2,3.5,26,3,5,23,35,22,2.8,5024,7.0,2010,67589.59999999999,63.369932432432435,drew brees
685.0,685.0,2010.0,Colts,QB,Peyton Manning,00-0010346,12.0,1998.0,1998.0,Colts,34.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,60.81006262521797,2010.0,Colts,0.06,58.80%,peyton manning,peyton manning,peyton manning,1,Peyton Manning,IND,QB,74.8,690,705,8.9,0.0,6,35,4.8,66.4,468,0,185,9.3,723,48,266,14,91.2,90.2,89.5,41.2,4,17,746,3,9.2,92.5,2.4,17,1,0,5,34,20,2.7,4925,7.0,2010,67289.2,64.01666666666667,peyton manning
1330.0,1330.0,2010.0,Packers,QB,Aaron Rodgers,00-0023459,5.0,2005.0,2005.0,Packers,26.0,24.0,0.565,14.4,740.0,237.25,1326.0,182.73336023510728,2010.0,Packers,0.18,70.00%,aaron rodgers,aaron rodgers,aaron rodgers,2,Aaron Rodgers,GB,QB,76.6,578,607,9.6,0.0,6,55,8.6,66.2,402,0,198,9.3,695,41,264,12,83.0,91.3,91.6,59.7,2,13,728,7,19.7,103.2,5.6,39,49,2,19,37,20,2.7,5029,8.3,2010,66466.4,71.89696969696969,aaron rodgers
1009.0,1009.0,2010.0,Falcons,QB,Matt Ryan,00-0026143,2.0,2008.0,2008.0,Falcons,25.0,3.0,1.063,27.6,2200.0,514.33,2421.0,620.4202579277504,2010.0,Falcons,0.1,76.50%,matt ryan,matt ryan,matt ryan,3,Matt Ryan,ATL,QB,72.2,564,600,8.7,0.0,5,35,5.4,62.8,377,0,202,7.4,650,30,214,2,74.7,83.6,85.7,32.2,9,11,700,2,13.9,89.9,4.3,28,22,1,21,29,13,1.9,3891,6.5,2010,58519.99999999999,66.37412199630315,matt ryan
1196.0,1196.0,2010.0,Jets,QB,Mark Sanchez,00-0026898,1.0,2009.0,2009.0,Jets,23.0,5.0,0.991,24.3,1700.0,467.81,2152.0,602.1240402933842,2010.0,Jets,0.08,68.40%,mark sanchez,mark sanchez,mark sanchez,4,Mark Sanchez,NYJ,QB,68.1,555,595,9.5,0.0,17,29,4.7,55.8,332,0,177,12.2,639,46,202,22,69.8,71.4,72.1,44.0,6,14,664,4,16.9,78.5,4.7,30,14,5,12,22,27,4.1,3907,6.6,2010,47409.600000000006,68.86720827178729,mark sanchez
1573.0,1573.0,2010.0,Rams,QB,Sam Bradford,00-0027854,0.0,2010.0,2010.0,Rams,22.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,1000.0,2010.0,Rams,-0.04,43.80%,sam bradford,sam bradford,sam bradford,5,Sam Bradford,SL,QB,72.9,535,590,6.8,0.0,17,24,3.9,60.0,354,0,219,9.2,640,36,184,26,74.6,65.1,65.7,41.0,17,15,672,2,15.5,76.5,5.3,34,16,3,18,18,22,3.3,3521,6.0,2010,43747.2,66.70362318840579,sam bradford
159.0,159.0,2010.0,Bengals,QB,Carson Palmer,00-0021429,7.0,2003.0,2003.0,Bengals,30.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,272.53179303401265,2010.0,Bengals,-0.06,25.00%,carson palmer,carson palmer,carson palmer,6,Carson Palmer,CIN,QB,71.5,550,586,8.9,0.0,11,29,4.7,61.8,362,0,173,7.9,621,31,208,7,74.7,72.0,75.5,27.8,5,19,655,4,15.0,83.1,4.2,26,9,2,18,26,26,4.0,3970,6.8,2010,47160.0,77.83016949152542,carson palmer
1888.0,1888.0,2010.0,Texans,QB,Matt Schaub,00-0022787,6.0,2004.0,2004.0,Falcons,29.0,90.0,0.219,5.9,140.0,44.94,630.0,48.93373694866534,2010.0,Texans,-0.04,37.50%,matt schaub,matt schaub,matt schaub,7,Matt Schaub,HST,QB,75.3,523,574,8.0,0.0,10,26,4.3,63.6,365,0,185,7.4,611,29,225,13,73.6,84.5,84.1,43.1,12,12,645,1,17.3,92.0,5.2,32,5,4,25,24,14,2.2,4372,7.6,2010,54502.5,48.626718749999995,matt schaub
1635.0,1635.0,2010.0,Ravens,QB,Joe Flacco,00-0026158,2.0,2008.0,2008.0,Ravens,25.0,18.0,0.633,16.2,900.0,286.72,1478.0,344.73542755459476,2010.0,Ravens,0.06,72.20%,joe flacco,joe flacco,joe flacco,8,Joe Flacco,BLT,QB,72.0,511,553,9.4,0.0,8,33,5.6,62.7,347,0,203,5.7,618,21,208,3,57.7,73.2,78.1,28.3,6,11,655,4,24.1,93.7,7.9,49,16,0,28,28,22,3.4,4083,7.4,2010,47946.0,91.54502446982056,joe flacco
555.0,555.0,2010.0,Chargers,QB,Philip Rivers,00-0022942,6.0,2004.0,2004.0,Giants,28.0,4.0,1.027,25.8,1800.0,490.52,2270.0,257.3461798486014,2010.0,Chargers,0.24,56.30%,philip rivers,philip rivers,philip rivers,9,Philip Rivers,SD,QB,75.5,502,541,8.9,0.0,7,35,6.2,66.0,357,0,206,5.8,591,22,240,27,67.1,91.6,92.8,32.1,8,13,612,13,18.4,101.8,6.4,38,12,1,23,30,9,1.5,4710,8.7,2010,56059.2,67.22867012089809,philip rivers
1068.0,1068.0,2010.0,Giants,QB,Eli Manning,00-0022803,6.0,2004.0,2004.0,Chargers,29.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,367.8794411714423,2010.0,Giants,0.09,62.50%,eli manning,eli manning,eli manning,10,Eli Manning,NYG,QB,74.3,513,539,9.5,0.0,6,36,6.3,62.9,339,0,174,11.0,565,42,195,21,79.6,81.1,82.4,39.2,5,25,597,4,9.2,85.3,2.8,16,10,1,14,31,23,3.9,4002,7.4,2010,48416.7,90.2,eli manning
1460.0,1460.0,2010.0,Patriots,QB,Tom Brady,00-0019596,10.0,2000.0,2000.0,Patriots,33.0,199.0,0.069,0.9,12.0,3.98,213.0,3.673889512650297,2010.0,Patriots,0.22,82.40%,tom brady,tom brady,tom brady,11,Tom Brady,NE,QB,77.6,514,537,8.0,0.0,6,24,4.2,65.7,353,0,171,11.5,572,46,211,19,87.9,87.0,88.5,35.5,6,5,602,2,17.5,109.2,5.2,30,5,0,11,38,8,1.3,4199,7.8,2010,52374.0,65.09173789173789,tom brady
1765.0,1765.0,2010.0,Seahawks,QB,Matt Hasselbeck,00-0007091,12.0,1998.0,1998.0,Packers,34.0,187.0,0.08,1.3,17.0,5.2,245.0,2.4395801498022585,2010.0,Seahawks,-0.13,44.40%,matt hasselbeck,matt hasselbeck,matt hasselbeck,12,Matt Hasselbeck,SEA,QB,69.4,497,525,8.9,0.0,7,27,4.9,59.8,314,0,141,9.0,566,31,170,29,79.0,74.1,73.4,55.3,3,18,592,3,22.7,77.7,5.7,32,9,1,17,19,20,3.4,3528,6.7,2010,43867.2,71.24567164179105,matt hasselbeck
293.0,293.0,2010.0,Broncos,QB,Kyle Orton,00-0023541,5.0,2005.0,2005.0,Bears,27.0,106.0,0.183,4.9,82.0,31.55,544.0,53.935981507368545,2010.0,Broncos,-0.13,25.00%,kyle orton,kyle orton,kyle orton,13,Kyle Orton,DEN,QB,67.2,469,498,9.8,0.0,9,27,5.1,58.8,293,0,171,7.0,545,22,180,10,77.9,68.0,70.7,36.2,5,9,574,7,19.9,87.6,6.2,34,13,2,13,20,17,3.0,3658,7.3,2010,39032.0,68.31809672386895,kyle orton
886.0,886.0,2010.0,Dolphins,QB,Chad Henne,00-0026197,2.0,2008.0,2008.0,Dolphins,25.0,57.0,0.342,8.9,330.0,95.73,871.0,172.68838566420385,2010.0,Dolphins,-0.07,43.80%,chad henne,chad henne,chad henne,14,Chad Henne,MIA,QB,74.3,443,491,8.2,0.0,16,20,3.9,61.5,302,0,160,8.2,540,27,171,17,80.2,68.3,69.7,40.9,4,18,561,1,18.8,76.2,5.6,30,19,2,26,15,19,3.4,3298,6.7,2010,38316.3,72.16190476190476,chad henne
1821.0,1821.0,2010.0,Steelers,QB,Ben Roethlisberger,00-0022924,6.0,2004.0,2004.0,Steelers,28.0,11.0,0.777,19.3,1250.0,357.62,1737.0,190.97884593839663,2010.0,Steelers,0.18,73.70%,ben roethlisberger,ben roethlisberger,ben roethlisberger,15,Ben Roethlisberger,PIT,QB,71.5,446,480,10.2,0.0,12,39,7.8,61.3,294,0,194,7.8,546,25,197,25,41.0,84.6,87.9,40.6,2,9,571,4,21.1,93.1,7.5,41,25,8,12,21,13,2.3,3822,8.0,2010,48306.6,83.33762376237623,ben roethlisberger
98.0,98.0,2010.0,Bears,QB,Jay Cutler,00-0024226,4.0,2006.0,2006.0,Broncos,27.0,11.0,0.777,19.3,1250.0,357.62,1737.0,347.9861456612352,2010.0,Bears,0.02,66.70%,jay cutler,jay cutler,jay cutler,16,Jay Cutler,CHI,QB,69.2,438,474,9.7,0.0,14,30,5.9,59.5,282,0,233,6.9,565,21,192,6,38.4,66.5,65.8,64.4,4,17,601,6,24.5,86.4,10.1,57,34,0,18,25,35,5.8,3648,7.7,2010,39966.5,81.1,jay cutler
427.0,427.0,2010.0,Buccaneers,QB,Josh Freeman,00-0026993,1.0,2009.0,2009.0,Buccaneers,22.0,17.0,0.646,16.6,950.0,295.92,1508.0,391.6471343316833,2010.0,Buccaneers,0.05,62.50%,josh freeman,josh freeman,josh freeman,17,Josh Freeman,TB,QB,72.0,436,474,9.7,0.0,6,34,6.8,61.4,291,0,222,7.3,544,23,188,30,69.9,78.3,77.0,67.3,10,6,568,5,12.6,95.9,5.1,28,42,0,22,25,14,2.5,3458,7.3,2010,44474.4,67.4606973058637,josh freeman
752.0,752.0,2010.0,Commanders,QB,Donovan McNabb,00-0011022,11.0,1999.0,1999.0,Eagles,33.0,2.0,1.099,30.2,2600.0,717.17,2635.0,70.64701730448789,2010.0,Commanders,-0.12,37.50%,donovan mcnabb,donovan mcnabb,donovan mcnabb,18,Donovan McNabb,WAS,QB,69.1,440,472,9.0,0.0,15,21,4.2,58.3,275,0,212,9.5,524,29,160,32,47.9,65.2,67.0,42.5,8,15,550,4,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2,2010,35860.0,71.42155425219943,donovan mcnabb
618.0,618.0,2010.0,Chiefs,QB,Matt Cassel,00-0023662,5.0,2005.0,2005.0,Patriots,28.0,230.0,0.053,0.0,0.0,2.0,136.0,9.33872051188814,2010.0,Chiefs,0.05,58.80%,matt cassel,matt cassel,matt cassel,19,Matt Cassel,KC,QB,71.1,419,468,8.8,0.0,13,22,4.5,57.9,271,0,185,9.1,519,27,169,16,82.7,68.1,67.2,62.9,6,10,544,7,15.7,89.0,5.6,29,22,5,25,27,15,2.8,3186,6.8,2010,37046.399999999994,76.45356643356642,matt cassel
229.0,229.0,2010.0,Bills,QB,Ryan Fitzpatrick,00-0023682,5.0,2005.0,2005.0,Rams,27.0,250.0,0.048,0.0,0.0,1.28,92.0,7.3730419122412,2010.0,Bills,-0.19,25.00%,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,20,Ryan Fitzpatrick,BUF,QB,68.8,413,441,9.5,0.0,12,29,6.3,57.8,255,0,164,10.2,494,29,161,4,80.1,66.9,68.2,41.4,11,15,512,2,14.6,81.8,4.9,24,29,1,4,23,19,3.7,3000,6.8,2010,34252.8,87.66683107274967,ryan fitzpatrick
1268.0,1268.0,2010.0,Lions,QB,Shaun Hill,00-0020679,8.0,2002.0,2002.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Lions,-0.01,37.50%,shaun hill,shaun hill,shaun hill,21,Shaun Hill,DET,QB,76.1,385,416,7.4,0.0,7,13,3.0,61.8,257,0,129,12.3,448,36,139,11,88.1,80.5,79.0,64.1,5,12,464,3,13.2,81.3,3.8,17,15,3,16,16,9,1.9,2686,6.5,2010,37352.0,56.76549912434326,shaun hill
955.0,955.0,2010.0,Eagles,QB,Michael Vick,00-0020245,9.0,2001.0,2001.0,Falcons,30.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,149.56861922263505,2010.0,Eagles,0.01,58.80%,michael vick,michael vick,michael vick,22,Michael Vick,PHI,QB,75.9,373,408,9.6,0.0,11,26,6.1,62.0,253,1,207,10.6,508,30,170,24,53.1,79.9,74.3,84.2,9,7,531,4,17.9,98.4,7.3,37,63,3,12,22,12,2.3,3310,8.1,2010,42426.9,86.31650485436893,michael vick
1137.0,1137.0,2010.0,Jaguars,QB,David Garrard,00-0021231,8.0,2002.0,2002.0,Jaguars,32.0,108.0,0.179,4.8,78.0,30.17,534.0,21.42556435477176,2010.0,Jaguars,-0.1,50.00%,david garrard,david garrard,david garrard,23,David Garrard,JAX,QB,74.6,339,366,9.2,0.0,6,25,6.5,64.5,236,0,159,6.7,421,17,140,15,60.3,75.1,77.6,50.2,5,15,442,2,20.1,90.8,7.6,32,23,1,15,23,17,3.8,2734,7.5,2010,33194.2,63.85032786885245,david garrard
2008.0,2008.0,2010.0,Vikings,QB,Brett Favre,00-0005106,19.0,1991.0,1991.0,Falcons,40.0,33.0,0.495,12.3,580.0,179.54,1159.0,2.309663993496039,2010.0,Vikings,-0.07,37.50%,brett favre,brett favre,brett favre,24,Brett Favre,MIN,QB,69.7,343,358,8.8,0.0,4,15,3.9,60.6,217,0,129,9.2,383,22,117,18,48.5,59.5,64.1,27.7,5,19,409,9,17.1,69.9,5.7,22,3,0,6,11,15,3.7,2509,7.0,2010,24335.5,65.1,brett favre
41.0,41.0,2010.0,49ers,QB,Alex Smith,00-0023436,5.0,2005.0,2005.0,49ers,26.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,496.5853037914096,2010.0,49ers,-0.03,37.50%,alex smith,alex smith,alex smith,25,Alex Smith,SF,QB,74.9,299,342,7.9,0.0,8,13,3.7,59.6,204,1,135,8.9,375,20,106,28,67.4,60.9,62.4,52.9,8,10,392,10,18.5,82.1,6.7,25,8,3,24,14,10,2.6,2370,6.9,2010,23872.8,73.2,alex smith
1516.0,1516.0,2010.0,Raiders,QB,Jason Campbell,00-0023460,5.0,2005.0,2005.0,Commanders,28.0,25.0,0.557,14.1,720.0,229.88,1305.0,179.08289760269906,2010.0,Raiders,0.02,50.00%,jason campbell,jason campbell,jason campbell,26,Jason Campbell,OAK,QB,72.1,301,329,9.4,0.01,11,20,5.6,59.0,194,0,154,10.6,387,23,117,23,39.4,67.2,68.2,49.6,3,8,421,3,21.4,84.5,8.5,33,25,3,11,13,12,2.9,2389,7.3,2010,28291.2,86.85032010243276,jason campbell
489.0,489.0,2010.0,Cardinals,QB,Derek Anderson,00-0023645,5.0,2005.0,2005.0,Ravens,27.0,213.0,0.06,0.5,6.0,2.91,177.0,13.03281209143154,2010.0,Cardinals,-0.21,31.30%,derek anderson,derek anderson,derek anderson,27,Derek Anderson,ARZ,QB,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54.0,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,15,4.1,2066,6.3,2010,17785.8,71.07924263674614,derek anderson
