team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_fs,snap_counts_box,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Bears,00-0025555,38.893825083587586,Bears,0.02,66.70%,Corey Graham,FS/S,0.9255081300813008,2010.0,corey graham,corey graham,corey graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chargers,00-0027710,103.53375634267866,Chargers,0.24,56.30%,Darrell Stuckey,FS/S,0.3630081300813008,2010.0,darrell stuckey,darrell stuckey,darrell stuckey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0027914,0.0,Cowboys,0.0,37.50%,Andrew Sendejo,SS/S,0.0765178861788618,2010.0,andrew sendejo,andrew sendejo,andrew sendejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0027195,0.0,Falcons,0.1,76.50%,Rafael Bush,FS/S,0.0718699186991869,2010.0,rafael bush,rafael bush,rafael bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0027195,0.0,Falcons,0.1,76.50%,Rafael Bush,FS/S,0.0306073170731707,2010.0,rafael bush,rafael bush,rafael bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0018227,42.53903741704629,Packers,0.18,70.00%,Charles Woodson,SS/S,6.829268292682928,2010.0,charles woodson,charles woodson,charles woodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0027647,346.70511323877673,Patriots,0.22,82.40%,Devin McCourty,FS/S,1.056910569105691,2010.0,devin mccourty,devin mccourty,devin mccourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0027017,245.93180211566457,Patriots,0.22,82.40%,Darius Butler,FS,0.8841463414634145,2010.0,darius butler,darius butler,darius butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0027711,102.00863208644208,Seahawks,-0.13,44.40%,Walter Thurmond,FS/S,0.3625,2010.0,walter thurmond,walter thurmond,walter thurmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0027081,91.44788453922074,Texans,-0.04,37.50%,Glover Quin,FS/S,0.4207821138211382,2010.0,glover quin,glover quin,glover quin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0028128,38.276698123297095,49ers,0.12,77.80%,Colin Jones,FS/S,0.3115264797507788,2011.0,colin jones,colin jones,colin jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0025555,35.192588266175626,Bears,-0.07,50.00%,Corey Graham,FS/S,1.0799584631360333,2011.0,corey graham,corey graham,corey graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0028357,0.0,Bears,-0.07,50.00%,Anthony Walters,SS/S,0.3115264797507788,2011.0,anthony walters,anthony walters,anthony walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0027244,0.0,Bengals,0.0,52.90%,Jeromy Miles,SS/S,0.3738317757009346,2011.0,jeromy miles,jeromy miles,jeromy miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
