Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1021.0,1021.0,2010.0,Falcons,WR,Roddy White,00-0023462,5.0,2005.0,2005.0,Falcons,28.0,27.0,0.541,13.6,680.0,215.81,1264.0,172.168663983713,2010.0,Falcons,0.1,76.50%,roddy white,roddy white,roddy white,0,Roddy White,ATL,WR,9.9,5,68.8,MISSING,0,0,1,6.9,9,77,2,1,66.6,63.3,82.8,MISSING,83.6,0.5,4,46,0.0,0,658,5,121,92.9,611,10.9,105.0,176,11,87.5,1446,387,3.2,12.0,2.37,3,72,576,651,2010,53902.8,62.29367897727273,roddy white
702.0,702.0,2010.0,Colts,WR,Reggie Wayne,00-0020498,9.0,2001.0,2001.0,Colts,31.0,30.0,0.518,12.9,620.0,196.31,1209.0,48.914822569338995,2010.0,Colts,0.06,58.80%,reggie wayne,reggie wayne,reggie wayne,1,Reggie Wayne,IND,WR,11.3,5,64.7,MISSING,0,0,0,7.4,9,72,14,1,66.7,61.0,75.7,72.6,74.9,0.0,4,50,0.4,3,738,1,112,96.5,712,15.4,90.6,173,6,84.6,1356,410,3.7,12.1,1.9,0,114,624,738,2010,55866.6,67.9677657760091,reggie wayne
502.0,502.0,2010.0,Cardinals,WR,Larry Fitzgerald,00-0022921,6.0,2004.0,2004.0,Cardinals,27.0,3.0,1.063,27.6,2200.0,514.33,2421.0,278.77279181201556,2010.0,Cardinals,-0.21,31.30%,larry fitzgerald,larry fitzgerald,larry fitzgerald,2,Larry Fitzgerald,ARZ,WR,13.0,4,53.6,MISSING,0,0,1,3.2,3,59,1,0,82.3,82.8,78.4,MISSING,77.5,0.2,8,41,0.0,0,638,3,90,96.9,618,18.8,67.0,168,6,80.7,1137,213,2.4,12.6,1.84,1,120,515,636,2010,49862.4,69.27626290059752,larry fitzgerald
1345.0,1345.0,2010.0,Packers,WR,Greg Jennings,00-0024267,4.0,2006.0,2006.0,Packers,26.0,52.0,0.368,9.4,380.0,109.13,919.0,152.5695850547661,2010.0,Packers,0.18,70.00%,greg jennings,greg jennings,greg jennings,3,Greg Jennings,GB,WR,14.4,13,63.0,MISSING,0,0,0,7.6,8,64,12,2,67.5,56.9,75.0,MISSING,74.6,0.0,7,86,0.0,0,758,1,97,95.3,722,34.6,108.4,154,14,65.4,1568,508,5.2,16.2,2.17,0,262,496,758,2010,56850.0,68.35898095728257,greg jennings
309.0,309.0,2010.0,Broncos,WR,Brandon Lloyd,00-0022097,7.0,2003.0,2003.0,49ers,29.0,124.0,0.15,3.9,48.0,21.13,462.0,23.76506414222672,2010.0,Broncos,-0.13,25.00%,brandon lloyd,brandon lloyd,brandon lloyd,4,Brandon Lloyd,DEN,WR,18.4,2,52.4,MISSING,0,0,0,4.9,4,72,10,0,82.8,81.9,90.7,73.3,90.6,0.0,4,71,1.1,7,610,1,77,93.6,571,8.7,100.4,147,11,91.3,1448,195,2.5,18.8,2.54,0,53,557,610,2010,55327.0,76.85175631174533,brandon lloyd
766.0,766.0,2010.0,Commanders,WR,Santana Moss,00-0020494,9.0,2001.0,2001.0,Jets,31.0,16.0,0.66,16.9,1000.0,305.41,1540.0,66.46870630593969,2010.0,Commanders,-0.12,37.50%,santana moss,santana moss,santana moss,5,Santana Moss,WAS,WR,10.0,13,65.5,MISSING,0,0,0,7.9,8,61,32,3,63.8,27.2,76.1,71.2,75.4,0.9,6,56,0.3,2,662,2,93,94.7,627,46.5,85.9,142,6,52.3,1115,511,5.5,12.0,1.78,6,308,346,660,2010,50225.99999999999,61.30698388334611,santana moss
245.0,245.0,2010.0,Bills,WR,Steve Johnson,00-0026364,2.0,2008.0,2008.0,Bills,24.0,224.0,0.056,0.1,2.0,2.28,150.0,17.222172853770005,2010.0,Bills,-0.19,25.00%,steve johnson,steve johnson,steve johnson,6,Steve Johnson,BUF,WR,10.4,12,59.0,MISSING,0,0,1,13.7,13,62,4,1,31.3,52.5,76.1,MISSING,75.8,0.0,10,45,0.0,0,583,4,82,96.7,564,20.2,77.4,139,10,79.8,1073,424,5.2,13.1,1.9,0,118,465,583,2010,44366.3,69.69233378561736,steve johnson
1710.0,1710.0,2010.0,Saints,WR,Marques Colston,00-0024466,4.0,2006.0,2006.0,Saints,27.0,252.0,0.048,0.0,0.0,1.22,88.0,9.765769711037205,2010.0,Saints,0.11,64.70%,marques colston,marques colston,marques colston,7,Marques Colston,NO,WR,11.0,8,65.7,MISSING,0,0,1,10.2,10,61,20,0,47.0,82.8,74.4,66.8,73.2,0.0,3,43,0.2,1,641,1,88,96.6,619,64.7,98.8,134,7,35.3,1089,323,3.7,12.4,1.76,0,415,226,641,2010,47690.4,64.17727044656296,marques colston
177.0,177.0,2010.0,Bengals,WR,Terrell Owens,00-0012478,14.0,1996.0,1996.0,49ers,36.0,89.0,0.221,6.0,145.0,45.94,636.0,4.501369260405076,2010.0,Bengals,-0.06,25.00%,terrell owens,terrell owens,terrell owens,8,Terrell Owens,CIN,WR,14.4,9,54.5,MISSING,0,0,0,10.0,8,47,7,0,48.9,81.6,69.9,66.5,69.4,0.5,10,78,0.2,1,554,2,72,94.0,521,17.3,69.7,132,9,82.1,983,283,3.9,13.7,1.89,3,96,455,554,2010,38724.600000000006,72.87512027491408,terrell owens
903.0,903.0,2010.0,Dolphins,WR,Brandon Marshall,00-0024334,4.0,2006.0,2006.0,Broncos,26.0,119.0,0.157,4.2,56.0,23.62,483.0,62.071628365603445,2010.0,Dolphins,-0.07,43.80%,brandon marshall,brandon marshall,brandon marshall,9,Brandon Marshall,MIA,WR,11.1,9,65.2,MISSING,0,0,1,13.1,13,57,17,2,36.1,63.4,77.1,MISSING,75.7,0.0,7,46,0.0,0,515,5,86,95.9,494,21.6,73.9,132,3,78.3,1014,231,2.7,11.8,2.05,0,111,403,514,2010,39629.399999999994,66.422143364088,brandon marshall
1899.0,1899.0,2010.0,Texans,WR,Andre Johnson,00-0022044,7.0,2003.0,2003.0,Texans,29.0,3.0,1.063,27.6,2200.0,514.33,2421.0,206.51996360465236,2010.0,Texans,-0.04,37.50%,andre johnson,andre johnson,andre johnson,10,Andre Johnson,HST,WR,12.2,1,65.6,MISSING,0,0,1,6.5,6,59,13,1,76.4,63.6,84.9,MISSING,84.1,0.6,5,60,0.0,0,524,4,86,94.7,496,24.8,99.9,131,8,74.6,1216,338,3.9,14.1,2.45,3,130,391,524,2010,44487.600000000006,71.44454416627302,andre johnson
1277.0,1277.0,2010.0,Lions,WR,Calvin Johnson,00-0025389,3.0,2007.0,2007.0,Lions,24.0,2.0,1.099,30.2,2600.0,717.17,2635.0,637.5902848677591,2010.0,Lions,-0.01,37.50%,calvin johnson,calvin johnson,calvin johnson,11,Calvin Johnson,DET,WR,14.6,6,58.8,MISSING,0,0,0,7.2,6,57,11,1,73.7,54.2,83.2,MISSING,82.4,0.0,6,87,0.0,0,652,1,77,95.6,623,21.2,98.1,131,12,78.8,1120,337,4.4,14.5,1.8,0,138,514,652,2010,54246.4,65.93425287356321,calvin johnson
1478.0,1478.0,2010.0,Patriots,WR,Wes Welker,00-0022427,6.0,2004.0,2004.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Patriots,0.22,82.40%,wes welker,wes welker,wes welker,12,Wes Welker,NE,WR,5.3,6,73.2,MISSING,0,0,0,13.1,14,52,19,0,31.7,83.1,76.4,75.3,76.1,0.0,1,35,0.4,2,497,1,93,95.0,472,69.0,107.9,127,7,30.4,905,448,4.8,9.7,1.92,0,343,151,494,2010,37741.600000000006,66.04377630787734,wes welker
1777.0,1777.0,2010.0,Seahawks,WR,Mike Williams,00-0023452,5.0,2005.0,2005.0,Lions,26.0,10.0,0.811,19.9,1300.0,369.09,1787.0,266.9416104205383,2010.0,Seahawks,-0.13,44.40%,mike williams,mike williams,mike williams,13,Mike Williams,SEA,WR,10.9,5,58.3,MISSING,0,0,0,8.6,7,45,29,0,59.0,81.7,75.4,MISSING,75.2,0.0,4,68,0.0,0,470,0,74,95.3,448,13.0,78.0,127,5,87.0,834,234,3.2,11.3,1.86,0,61,409,470,2010,35438.0,72.39648562300319,mike williams
703.0,703.0,2010.0,Colts,WR,Pierre Garcon,00-0026345,2.0,2008.0,2008.0,Colts,24.0,205.0,0.065,0.7,9.0,3.48,197.0,24.504055195008053,2010.0,Colts,0.06,58.80%,pierre garcon,pierre garcon,pierre garcon,14,Pierre Garcon,IND,WR,12.7,12,57.1,MISSING,0,0,1,15.3,13,44,14,0,29.5,81.6,67.1,MISSING,65.9,0.0,4,57,0.0,0,640,3,72,96.6,618,6.7,84.6,126,7,93.3,896,303,4.2,12.4,1.45,0,43,597,640,2010,42944.0,66.38013371537727,pierre garcon
1078.0,1078.0,2010.0,Giants,WR,Hakeem Nicks,00-0027005,1.0,2009.0,2009.0,Giants,22.0,29.0,0.525,13.2,640.0,202.61,1227.0,302.03496351354363,2010.0,Giants,0.09,62.50%,hakeem nicks,hakeem nicks,hakeem nicks,15,Hakeem Nicks,NYG,WR,12.5,7,62.7,MISSING,0,0,0,7.1,6,55,21,1,65.6,61.3,80.6,MISSING,79.4,0.0,7,46,0.0,0,478,3,79,94.8,453,5.6,95.1,126,11,94.4,1052,297,3.8,13.3,2.32,0,27,451,478,2010,38526.8,71.34411764705882,hakeem nicks
630.0,630.0,2010.0,Chiefs,WR,Dwayne Bowe,00-0025410,3.0,2007.0,2007.0,Chiefs,25.0,23.0,0.573,14.6,760.0,244.86,1349.0,277.75810660723437,2010.0,Chiefs,0.05,58.80%,dwayne bowe,dwayne bowe,dwayne bowe,16,Dwayne Bowe,KC,WR,14.2,6,57.6,MISSING,0,0,2,11.1,9,55,16,1,49.3,81.8,78.7,68.4,77.5,0.0,3,75,0.4,2,547,5,72,95.1,520,13.3,118.4,125,15,86.7,1162,379,5.3,16.1,2.23,0,73,474,547,2010,43048.9,73.64841897233201,dwayne bowe
443.0,443.0,2010.0,Buccaneers,WR,Mike Williams,00-0027702,0.0,2010.0,2010.0,Buccaneers,23.0,101.0,0.194,5.2,96.0,35.26,570.0,115.6948254946398,2010.0,Buccaneers,0.05,62.50%,mike williams,mike williams,mike williams,17,Mike Williams,TB,WR,14.3,11,52.5,MISSING,0,0,0,14.7,11,45,30,3,32.5,23.5,74.7,MISSING,72.7,0.2,3,58,0.0,0,572,1,64,96.0,549,5.6,98.2,122,11,94.2,955,336,5.3,14.9,1.74,1,32,539,572,2010,42728.4,69.60777977259126,mike williams
908.0,908.0,2010.0,Dolphins,WR,Davone Bess,00-0026000,2.0,2008.0,2008.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Dolphins,-0.07,43.80%,davone bess,davone bess,davone bess,18,Davone Bess,MIA,WR,7.8,11,67.8,MISSING,0,0,0,7.0,6,43,17,0,68.8,82.3,77.9,MISSING,77.5,0.0,5,29,0.0,0,464,2,80,95.9,445,41.2,83.9,118,5,58.2,817,330,4.1,10.2,1.84,0,191,270,461,2010,35911.9,65.9672667757774,davone bess
1833.0,1833.0,2010.0,Steelers,WR,Mike Wallace,00-0026901,1.0,2009.0,2009.0,Steelers,24.0,84.0,0.234,6.4,170.0,51.29,667.0,130.5551000931373,2010.0,Steelers,0.18,73.70%,mike wallace,mike wallace,mike wallace,19,Mike Wallace,PIT,WR,16.1,7,61.9,MISSING,0,0,0,11.0,9,53,25,1,59.5,82.5,76.9,MISSING,76.8,0.0,4,56,0.0,0,666,0,73,95.2,634,16.2,119.0,118,11,83.8,1372,436,6.0,18.8,2.16,0,108,558,666,2010,51215.4,68.64671381031614,mike wallace
176.0,176.0,2010.0,Bengals,WR,Chad Johnson,00-0020397,9.0,2001.0,2001.0,Bengals,32.0,36.0,0.473,11.8,540.0,165.97,1113.0,44.115280708222464,2010.0,Bengals,-0.06,25.00%,chad johnson,chad johnson,chad johnson,20,Chad Johnson,CIN,WR,12.1,4,56.8,MISSING,0,0,0,10.7,8,47,7,0,51.1,81.2,70.2,MISSING,70.1,0.0,3,42,0.0,0,573,3,67,94.1,539,4.9,79.4,118,4,95.1,831,195,2.9,12.4,1.54,0,28,545,573,2010,40224.6,63.29209597741708,chad johnson
834.0,834.0,2010.0,Cowboys,WR,Miles Austin,00-0023921,4.0,2006.0,2006.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Cowboys,0.0,37.50%,miles austin,miles austin,miles austin,21,Miles Austin,DAL,WR,11.2,5,60.0,MISSING,0,0,0,13.8,11,51,9,1,36.5,82.3,68.1,MISSING,68.0,0.0,6,69,0.0,0,629,7,69,95.2,599,55.6,88.5,115,7,44.2,1045,432,6.3,15.1,1.74,0,350,278,628,2010,42766.8,65.83057110862262,miles austin
1594.0,1594.0,2010.0,Rams,WR,Danny Amendola,00-0026035,2.0,2008.0,2008.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Rams,-0.04,43.80%,danny amendola,danny amendola,danny amendola,22,Danny Amendola,SL,WR,4.9,7,74.6,MISSING,0,0,0,6.6,6,35,26,1,71.4,57.5,72.1,MISSING,71.6,0.0,1,36,0.0,0,460,3,85,95.2,438,85.2,94.5,114,3,13.5,689,386,4.5,8.1,1.57,0,392,62,454,2010,32733.4,71.49441069258809,danny amendola
1650.0,1650.0,2010.0,Ravens,WR,Anquan Boldin,00-0022084,7.0,2003.0,2003.0,Cardinals,29.0,54.0,0.357,9.2,360.0,103.56,899.0,60.15649130240006,2010.0,Ravens,0.06,72.20%,anquan boldin,anquan boldin,anquan boldin,23,Anquan Boldin,BLT,WR,12.3,3,61.9,MISSING,0,0,1,5.4,4,48,3,1,74.8,49.8,71.7,70.5,72.0,0.0,4,61,0.2,1,631,4,70,94.1,594,59.3,95.7,113,8,40.4,899,268,3.8,12.8,1.51,0,374,255,629,2010,45099.3,71.19523084728564,anquan boldin
967.0,967.0,2010.0,Eagles,WR,Jeremy Maclin,00-0026995,1.0,2009.0,2009.0,Eagles,22.0,19.0,0.619,15.8,875.0,277.81,1449.0,371.7974263070821,2010.0,Eagles,0.01,58.80%,jeremy maclin,jeremy maclin,jeremy maclin,24,Jeremy Maclin,PHI,WR,13.6,5,64.6,MISSING,0,0,0,9.9,8,48,24,1,49.0,51.5,70.2,73.3,68.6,0.0,4,83,0.6,4,701,1,73,94.7,664,17.3,108.9,113,10,82.6,1037,310,4.2,14.2,1.56,0,121,579,700,2010,49140.0,71.02229488703924,jeremy maclin
1209.0,1209.0,2010.0,Jets,WR,Santonio Holmes,00-0024240,4.0,2006.0,2006.0,Steelers,26.0,25.0,0.557,14.1,720.0,229.88,1305.0,241.7366266152348,2010.0,Jets,0.08,68.40%,santonio holmes,santonio holmes,santonio holmes,25,Santonio Holmes,NYJ,WR,13.1,3,56.5,MISSING,0,0,1,11.6,8,43,22,0,53.3,28.4,77.3,MISSING,80.1,0.2,4,52,0.0,0,462,3,61,96.8,447,8.9,92.1,108,8,90.9,873,266,4.4,14.3,1.95,1,41,420,462,2010,35712.6,74.11106639839035,santonio holmes
111.0,111.0,2010.0,Bears,WR,Johnny Knox,00-0026913,1.0,2009.0,2009.0,Bears,23.0,140.0,0.132,3.1,36.0,14.8,398.0,66.11856969540109,2010.0,Bears,0.02,66.70%,johnny knox,johnny knox,johnny knox,26,Johnny Knox,CHI,WR,15.1,4,52.8,MISSING,0,0,0,9.5,6,48,6,1,55.2,53.5,71.4,MISSING,69.8,0.0,13,67,0.0,0,640,0,57,94.2,603,12.8,63.1,108,5,87.2,1068,269,4.7,18.7,1.77,0,82,558,640,2010,45696.0,71.37261978842565,johnny knox
1208.0,1208.0,2010.0,Jets,WR,Braylon Edwards,00-0023438,5.0,2005.0,2005.0,Browns,27.0,3.0,1.063,27.6,2200.0,514.33,2421.0,376.3039083400008,2010.0,Jets,0.08,68.40%,braylon edwards,braylon edwards,braylon edwards,27,Braylon Edwards,NYJ,WR,16.2,4,57.9,MISSING,0,0,1,6.1,4,48,22,2,71.8,26.5,70.0,68.7,70.2,0.7,3,74,0.2,1,604,9,62,95.7,578,14.6,105.2,107,8,84.8,1068,323,5.2,17.2,1.85,4,88,512,604,2010,42280.0,67.3386211104332,braylon edwards
