,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
0,Rashard Mendenhall,4337,PIT,HB,385,50,18,30.2,456,0,1509,4,7,50,992.0,35.6,33,72,25,4,0,72.4,74.9,82.8,,48.5,49.8,76.7,57.8,50,0,219,27,228,439,0,0,35,412,17,1509,992.0,2.58,3.9,0.96,0,Steelers,2010,30858.800000000003,62.17139423076923
1,Michael Turner,1873,ATL,HB,344,48,18,30.6,431,0,1410,3,5,48,963.0,41.7,33,73,2,2,0,81.0,64.0,82.3,,59.8,41.7,65.7,85.6,55,0,85,12,183,372,0,0,18,356,13,1410,963.0,2.8,4.1,0.46,0,Falcons,2010,22784.0,71.23097165991904
2,Ray Rice,4369,BLT,HB,336,6,7,13.3,175,0,1313,1,20,6,751.0,14.1,25,55,3,1,0,90.1,68.6,24.5,,36.5,87.7,66.8,55.3,50,3,700,75,364,382,0,0,87,411,6,1313,751.0,2.24,3.9,1.92,0,Ravens,2010,28194.6,59.96710816777043
3,Steven Jackson,1745,SL,HB,330,23,15,25.3,314,1,1241,5,7,23,874.0,21.1,33,61,26,1,0,90.5,62.2,62.1,,57.3,52.3,64.9,58.7,42,1,374,46,372,370,0,0,59,376,6,1241,874.0,2.65,3.8,1.01,0,Rams,2010,23387.2,63.859228650137744
4,Arian Foster,5398,HST,HB,327,31,19,33.9,548,0,1616,5,18,31,846.0,32.3,42,90,13,3,0,75.7,73.7,83.7,,62.4,83.7,68.6,56.9,74,1,604,66,363,348,0,0,78,393,16,1616,846.0,2.59,4.9,1.66,0,Texans,2010,28964.100000000002,60.62948717948718
5,Cedric Benson,2221,CIN,HB,322,33,6,10.5,117,0,1116,1,4,33,751.0,24.7,27,59,7,7,0,36.9,58.2,82.4,,65.7,62.4,57.1,57.8,26,0,178,28,238,356,0,0,35,350,7,1116,751.0,2.33,3.5,0.75,0,Bengals,2010,20370.0,70.18857142857144
6,Chris Johnson,4338,TEN,HB,316,44,20,42.0,573,0,1365,4,5,44,894.0,38.5,37,56,31,3,0,74.4,74.8,58.9,,28.5,44.2,83.4,57.9,76,1,245,44,349,348,0,0,55,360,11,1365,894.0,2.83,4.3,0.7,0,Titans,2010,26928.0,75.9375
7,Maurice Jones-Drew,3005,JAX,HB,301,29,13,21.7,285,0,1311,1,8,29,858.0,31.5,34,75,15,4,0,68.8,72.1,82.5,42.6,73.5,76.2,68.5,65.5,37,0,317,34,235,355,0,0,39,335,5,1311,858.0,2.85,4.4,1.35,0,Jaguars,2010,24153.499999999996,58.459195402298846
8,Adrian Peterson,3623,MIN,HB,283,46,18,34.5,448,0,1298,6,7,46,877.0,51.5,36,72,18,2,0,90.0,86.5,82.5,,37.2,52.4,90.5,59.6,80,0,341,36,264,314,0,0,47,319,12,1298,877.0,3.1,4.6,1.29,0,Vikings,2010,27593.5,61.990744466800805
9,Matt Forte,4358,CHI,HB,279,29,12,28.8,352,0,1222,2,11,29,713.0,29.8,33,47,6,3,0,72.0,74.4,60.9,26.1,75.0,78.9,71.7,49.8,68,1,693,64,320,320,0,0,82,343,6,1222,713.0,2.56,4.4,2.17,0,Bears,2010,25519.2,67.91206293706293
