,player,Year,Team,Previous_twp_rate,Cap_Space,Previous_grades_offense,Previous_ypa,Previous_qb_rating,Previous_grades_pass,Previous_accuracy_percent,Previous_btt_rate,grades_offense
701,Aaron Rodgers,2012,Packers,1.0,7.048092868988391,92.7,9.0,118.8,92.6,0.8029999999999999,9.0,89.1
705,Aaron Rodgers,2013,Packers,1.9,9.425566343042073,89.1,7.7,106.8,88.7,0.8,7.3,85.8
715,Aaron Rodgers,2014,Packers,2.1,13.19548872180451,85.8,8.6,104.3,85.0,0.7929999999999999,5.3,93.3
710,Aaron Rodgers,2015,Packers,2.7,12.737297599106643,93.3,8.3,109.7,91.7,0.75,6.7,75.2
713,Aaron Rodgers,2016,Packers,2.6,12.397758742835062,75.2,6.6,91.8,71.6,0.723,5.1,91.4
687,Aaron Rodgers,2017,Packers,2.3,12.155688622754491,91.4,7.4,104.1,90.9,0.743,5.6,79.2
690,Aaron Rodgers,2018,Packers,3.3,11.794582392776524,79.2,7.0,97.2,74.9,0.763,4.2,89.0
685,Aaron Rodgers,2019,Packers,1.5,15.766206163655683,89.0,7.4,97.6,86.3,0.74,5.5,81.4
686,Aaron Rodgers,2020,Packers,2.3,10.919273461150352,81.4,7.0,95.4,80.1,0.733,5.9,94.5
696,Aaron Rodgers,2021,Packers,2.0,14.834831780821917,94.5,8.2,121.5,94.3,0.813,7.7,89.6
698,Aaron Rodgers,2022,Packers,2.0,13.704884245917388,89.6,7.7,111.9,87.3,0.775,6.4,77.5
650,Aaron Rodgers,2024,Jets,2.9,6.719307752545027,77.5,6.8,91.1,75.9,0.758,5.7,77.8
372,Aidan O'Connell,2024,Raiders,2.6,0.4081225528582615,65.9,6.5,83.9,64.6,0.74,3.4,61.2
1197,Alex Smith,2012,49ers,2.6,7.669983416252073,78.6,7.1,92.1,80.1,0.741,7.4,68.0
469,Alex Smith,2013,Chiefs,1.5,7.8883495145631075,68.0,8.0,104.1,67.1,0.813,3.5,69.8
472,Alex Smith,2014,Chiefs,1.9,3.4586466165413534,69.8,6.7,91.7,71.3,0.737,3.7,72.9
477,Alex Smith,2015,Chiefs,1.6,10.887772194304858,72.9,7.1,94.2,74.4,0.799,2.6,69.2
479,Alex Smith,2016,Chiefs,2.2,11.463901590777356,69.2,7.2,93.9,68.1,0.748,2.4,77.4
455,Alex Smith,2017,Chiefs,2.6,10.119760479041917,77.4,7.0,89.8,78.0,0.779,3.6,82.1
7,Alex Smith,2018,Commanders,1.7,10.383747178329571,82.1,8.0,105.4,81.0,0.792,5.8,70.2
5,Alex Smith,2020,Commanders,2.3,10.797174571140262,70.2,6.6,85.7,69.0,0.728,2.6,66.0
610,Andrew Luck,2013,Colts,5.2,4.065165857605178,66.7,6.8,75.1,64.7,0.674,7.0,77.5
609,Andrew Luck,2014,Colts,3.8,4.533424060150376,77.5,7.0,85.6,73.6,0.7040000000000001,5.4,79.1
615,Andrew Luck,2015,Colts,4.3,4.9095219151312115,79.1,7.5,92.5,77.1,0.7290000000000001,5.9,48.9
620,Andrew Luck,2016,Colts,7.1,11.850325239904684,48.9,6.4,74.9,47.9,0.65,3.9,90.4
597,Andrew Luck,2018,Colts,2.2,13.769751693002258,90.4,7.8,96.4,90.3,0.746,5.1,91.0
845,Andy Dalton,2012,Bengals,3.8,0.9826243781094528,62.2,6.6,78.2,62.5,0.703,5.4,63.7
838,Andy Dalton,2013,Bengals,3.0,1.1505291262135924,63.7,6.8,85.1,63.7,0.713,6.0,70.6
840,Andy Dalton,2014,Bengals,4.0,6.811325563909774,70.6,7.3,87.0,74.1,0.725,6.2,66.5
847,Andy Dalton,2015,Bengals,3.8,6.700167504187604,66.5,6.9,82.1,66.5,0.728,4.2,80.4
849,Andy Dalton,2016,Bengals,3.0,8.436916339279964,80.4,8.4,106.3,82.3,0.769,6.5,70.6
827,Andy Dalton,2017,Bengals,2.9,9.401197604790418,70.6,7.5,91.8,69.6,0.753,3.7,72.7
828,Andy Dalton,2018,Bengals,3.7,9.198645598194132,72.7,6.7,86.6,72.3,0.716,5.4,81.9
821,Andy Dalton,2019,Bengals,3.7,8.607863974495219,81.9,7.0,89.6,79.3,0.7240000000000001,5.9,66.5
1002,Andy Dalton,2020,Cowboys,3.8,1.513622603430878,66.5,6.6,78.1,66.1,0.706,3.2,69.9
225,Andy Dalton,2021,Bears,2.8,2.73972602739726,69.9,6.5,87.3,69.8,0.762,3.1,67.1
1368,Andy Dalton,2022,Saints,3.2,1.440922190201729,67.1,6.4,76.9,63.5,0.7240000000000001,2.0,82.1
1094,Andy Dalton,2024,Panthers,2.3,1.9447924823805796,82.1,7.6,95.2,81.0,0.768,4.1,68.1
601,Anthony Richardson,2024,Colts,3.7,3.025025841816758,52.2,6.9,87.3,56.5,0.711,3.3,62.2
987,Austin Davis,2015,Browns,4.2,0.6746691792294807,60.2,7.1,85.4,60.0,0.726,2.0,47.6
918,Bailey Zappe,2023,Patriots,1.8,0.3870106761565836,67.1,8.5,100.9,74.0,0.8,1.0,52.2
949,Baker Mayfield,2019,Browns,3.1,3.9468384697130703,83.2,7.7,93.7,79.9,0.74,7.7,74.8
951,Baker Mayfield,2020,Browns,3.7,4.5426538849646825,74.8,7.2,78.8,72.8,0.695,5.0,81.6
968,Baker Mayfield,2021,Browns,3.0,5.791304109589041,81.6,7.3,95.9,81.6,0.7609999999999999,6.1,63.6
151,Baker Mayfield,2022,Rams,3.9,0.648147934678194,63.6,7.2,83.1,62.4,0.722,4.5,50.6
736,Baker Mayfield,2023,Buccaneers,2.9,0.7562277580071174,50.6,6.5,79.0,52.2,0.6920000000000001,2.2,77.2
738,Baker Mayfield,2024,Buccaneers,3.3,2.701644479248238,77.2,7.4,96.0,74.8,0.7390000000000001,4.4,85.9
796,Ben Roethlisberger,2012,Steelers,4.3,7.375621890547264,75.5,7.9,89.1,75.8,0.705,7.1,85.5
797,Ben Roethlisberger,2013,Steelers,3.5,10.999190938511328,85.5,7.3,96.2,85.0,0.7559999999999999,7.1,83.4
