player,Team,Tier,Pred_XGB,Pred_Transformer,Ensemble_Pred,Conf_Lower,Conf_Upper,Vol_Index,Age_Adjustment,Dropbacks
Patrick Mahomes,Chiefs,Elite,90.35,88.76,89.55,80.28,98.82,0.405,0.0,728.0
Justin Herbert,Chargers,Elite,88.61,89.67,89.14,80.03,98.26,0.381,0.0,618.0
Josh Allen,Bills,Elite,86.22,90.2,88.21,80.6,95.82,0.153,0.0,634.0
Jayden Daniels,Commanders,Elite,85.76,88.53,87.14,77.24,97.04,0.5,0.0,736.0
Lamar Jackson,Ravens,Elite,83.94,86.73,85.34,74.58,96.09,0.63,0.0,597.0
Joe Burrow,Bengals,Elite,84.57,78.37,81.47,71.04,91.89,0.58,0.0,725.0
C.J. Stroud,Texans,Elite,82.2,78.3,80.25,72.62,87.88,0.156,0.0,703.0
Sam Darnold,Vikings,Starter,83.45,76.05,79.75,68.76,90.74,0.665,0.0,672.0
Brock Purdy,49ers,Starter,75.14,83.0,79.07,70.09,88.05,0.36,0.0,537.0
Caleb Williams,Bears,Starter,79.37,78.25,78.81,68.91,88.71,0.5,0.0,682.0
Kyler Murray,Cardinals,Starter,75.17,82.38,78.77,68.74,88.81,0.52,0.0,614.0
Jared Goff,Lions,Starter,75.42,80.6,78.01,67.26,88.76,0.629,0.0,630.0
Tua Tagovailoa,Dolphins,Starter,71.84,83.39,77.61,66.91,88.32,0.622,0.0,435.0
Matthew Stafford,Rams,Starter,81.14,79.61,77.17,67.04,87.3,0.535,3.2,628.0
Dak Prescott,Cowboys,Starter,67.21,86.76,76.98,66.26,87.71,0.625,0.0,317.0
Geno Smith,Seahawks,Starter,78.04,77.34,76.89,65.52,88.26,0.723,0.8,652.0
Jalen Hurts,Eagles,Starter,76.68,76.71,76.7,64.61,88.79,0.832,0.0,527.0
Baker Mayfield,Buccaneers,Starter,76.25,75.32,75.78,62.8,88.76,0.966,0.0,680.0
Jordan Love,Packers,Starter,67.05,83.79,75.42,66.39,84.45,0.368,0.0,492.0
Aaron Rodgers,Jets,Starter,76.66,85.12,74.49,64.56,84.42,0.504,6.4,643.0
Trevor Lawrence,Jaguars,Starter,67.15,81.47,74.31,63.63,84.99,0.618,0.0,317.0
Bo Nix,Broncos,Starter,74.89,68.72,71.8,61.9,81.7,0.5,0.0,674.0
Kirk Cousins,Falcons,Starter,74.7,74.68,71.49,62.31,80.67,0.391,3.2,485.0
Jacoby Brissett,Patriots,Starter,69.04,68.54,68.79,57.42,80.15,0.723,0.0,188.0
Drake Maye,Patriots,Starter,71.43,64.74,68.09,58.19,77.99,0.5,0.0,422.0
Deshaun Watson,Browns,Starter,65.44,68.44,66.94,53.74,80.14,1.0,0.0,270.0
Mason Rudolph,Titans,Starter,65.46,68.15,66.81,57.58,76.03,0.398,0.0,256.0
Jameis Winston,Browns,Starter,64.22,68.06,66.14,57.91,74.37,0.247,0.0,329.0
Daniel Jones,Vikings,Starter,66.6,65.44,66.02,56.83,75.21,0.393,0.0,389.0
Russell Wilson,Steelers,Starter,73.23,62.64,65.53,55.07,76.0,0.585,2.4,426.0
Michael Penix Jr.,Falcons,Starter,64.66,65.99,65.33,55.43,75.23,0.5,0.0,114.0
Justin Fields,Steelers,Starter,62.96,66.62,64.79,56.29,73.29,0.288,0.0,197.0
Gardner Minshew,Raiders,Starter,71.44,58.02,64.73,56.08,73.39,0.311,0.0,346.0
Anthony Richardson,Colts,Starter,60.92,67.87,64.39,54.49,74.29,0.5,0.0,299.0
Andy Dalton,Panthers,Starter,62.67,70.02,63.15,53.69,72.6,0.432,3.2,175.0
Bryce Young,Panthers,Starter,70.69,55.31,63.0,50.8,75.2,0.849,0.0,450.0
Drew Lock,Giants,Starter,65.61,58.6,62.11,53.69,70.52,0.275,0.0,204.0
Mac Jones,Jaguars,Starter,63.44,59.07,61.26,49.84,72.68,0.73,0.0,290.0
Will Levis,Titans,Starter,60.62,61.58,61.1,51.76,70.43,0.415,0.0,362.0
Aidan O'Connell,Raiders,Reserve/Poor,60.74,58.37,59.55,51.49,67.62,0.222,0.0,256.0
Joe Flacco,Colts,Reserve/Poor,67.43,62.02,59.13,48.57,69.68,0.599,5.6,270.0
Cooper Rush,Cowboys,Reserve/Poor,55.19,61.95,58.57,50.85,66.29,0.17,0.0,326.0
Tyler Huntley,Dolphins,Reserve/Poor,58.11,56.2,57.16,48.2,66.11,0.357,0.0,168.0
Desmond Ridder,Raiders,Reserve/Poor,41.22,70.13,55.67,46.81,64.53,0.343,0.0,102.0
Spencer Rattler,Saints,Reserve/Poor,57.84,52.35,55.09,45.19,64.99,0.5,0.0,264.0
Dorian Thompson-Robinson,Browns,Reserve/Poor,41.03,40.1,40.56,32.6,48.53,0.207,0.0,133.0
