player,Team,weighted_grade_prev,Pred_XGB,Pred_Transformer,TE_Value_Score_2025
Trey McBride,Cardinals,50.4308,44.78271,48.051361083984375,45.59987258911133
George Kittle,49ers,45.036899999999996,45.093548,45.90514373779297,45.29644584655762
Mark Andrews,Ravens,37.8105,42.346424,43.36880874633789,42.60202121734619
Sam LaPorta,Lions,40.1856,35.412754,41.012107849121094,36.81259346008301
Zach Ertz,Commanders,44.086,32.634476,41.189910888671875,34.77333450317383
Tucker Kraft,Packers,36.4764,33.341675,37.342872619628906,34.34197425842285
Travis Kelce,Chiefs,50.7446,30.168589,46.151466369628906,34.16430854797363
Cade Otton,Buccaneers,36.729299999999995,30.43169,44.57297134399414,33.96701145172119
Jonnu Smith,Dolphins,38.0052,32.258877,37.44219970703125,33.55470657348633
Dalton Kincaid,Bills,26.0975,32.58686,33.272422790527344,32.75825119018555
T.J. Hockenson,Vikings,27.3768,32.492935,33.37416076660156,32.71324157714844
Isaiah Likely,Ravens,29.1816,30.633696,37.793922424316406,32.42375183105469
Pat Freiermuth,Steelers,34.675200000000004,31.916737,31.078413009643555,31.707156658172607
Dallas Goedert,Eagles,23.8225,31.977432,27.190332412719727,30.780657291412354
Mike Gesicki,Bengals,32.1035,32.868153,22.62750816345215,30.307992458343506
Brock Bowers,Raiders,55.65539999999999,29.255653,32.87062072753906,30.159395217895508
Kyle Pitts,Falcons,30.4556,27.31571,37.02296829223633,29.74252414703369
Hunter Henry,Patriots,38.36,30.78908,17.373329162597656,27.435142517089844
Juwan Johnson,Saints,31.1489,28.553886,23.193666458129883,27.213831424713135
Dalton Schultz,Texans,39.3984,24.311226,32.769290924072266,26.425742149353027
Evan Engram,Jaguars,18.85,24.791006,30.171045303344727,26.13601541519165
Jake Ferguson,Cowboys,23.2715,24.030672,31.413291931152344,25.876327514648438
Noah Fant,Seahawks,28.116,24.572025,26.29207992553711,25.002039909362793
David Njoku,Browns,26.56,20.104511,36.67572784423828,24.247315406799316
Chigoziem Okonkwo,Titans,25.4575,22.427097,29.667734146118164,24.237257480621338
Cole Kmet,Bears,38.6022,19.241333,36.67887878417969,23.600719451904297
Austin Hooper,Patriots,25.393,27.201414,10.15231990814209,22.93914008140564
Noah Gray,Chiefs,27.284,23.821537,20.1081600189209,22.89319372177124
Brenton Strange,Jaguars,21.12,22.00441,25.54633140563965,22.88989019393921
Will Dissly,Chargers,24.2231,25.786097,11.907453536987305,22.316436290740967
Foster Moreau,Saints,28.084499999999995,23.953236,13.962991714477539,21.45567560195923
Darnell Washington,Steelers,18.2984,21.076286,20.377599716186523,20.901614665985107
Theo Johnson,Giants,23.905600000000003,21.057323,20.025304794311523,20.79931879043579
Tyler Conklin,Jets,32.6928,17.603739,29.92823600769043,20.684863567352295
Jordan Akins,Browns,23.385600000000004,22.931643,12.515517234802246,20.327611684799194
Josh Oliver,Vikings,18.8722,20.226578,18.76551628112793,19.86131238937378
AJ Barner,Seahawks,15.433,18.500412,22.282899856567383,19.44603395462036
Tyler Higbee,Rams,7.258000000000001,20.762522,13.170928001403809,18.86462378501892
Colby Parkinson,Rams,24.648,18.138952,18.17970085144043,18.149138927459717
Cade Stover,Texans,10.003200000000001,18.063532,15.755274772644043,17.486468076705933
Tanner Hudson,Bengals,5.257200000000001,22.016033,3.383540630340576,17.357909083366394
Tommy Tremble,Panthers,16.4832,17.64122,16.39162254333496,17.32882070541382
Ja'Tavion Sanders,Panthers,18.8475,19.58302,10.254646301269531,17.25092601776123
Luke Schoonmaker,Cowboys,12.396600000000001,20.6124,6.121637344360352,16.98970937728882
Dawson Knox,Bills,22.383200000000002,19.54085,6.442805767059326,16.2663391828537
Adam Trautman,Broncos,16.3872,15.670177,12.28594970703125,14.82412052154541
Tip Reiman,Cardinals,8.3317,9.530032,26.2814998626709,13.717898845672607
Ben Sinnott,Commanders,6.4904,10.013042,24.387710571289062,13.606709480285645
Josh Whyle,Titans,13.219199999999999,13.746583,8.571008682250977,12.45268964767456
Taysom Hill,Saints,7.3953999999999995,14.8464155,5.229201316833496,12.442111730575562
Kylen Granson,Colts,15.6244,9.305479,21.52528190612793,12.360429763793945
Grant Calcaterra,Eagles,18.4604,14.043618,7.236138343811035,12.341748476028442
Michael Mayer,Raiders,16.3868,10.500904,17.273685455322266,12.194099426269531
Mo Alie-Cox,Colts,14.6415,14.1430235,4.857518672943115,11.821647047996521
Harrison Bryant,Raiders,6.06,12.375409,9.899023056030273,11.756312847137451
Daniel Bellinger,Giants,11.8404,11.217821,12.626407623291016,11.569968223571777
Stone Smartt,Chargers,9.163200000000002,13.76624,4.928194046020508,11.556728839874268
Brevyn Spann-Ford,Cowboys,7.840200000000001,9.533498,17.0211124420166,11.405401706695557
Andrew Ogletree,Colts,11.9543,10.302523,14.454361915588379,11.340482473373413
Julian Hill,Dolphins,8.4816,7.9459214,21.4987735748291,11.334134578704834
John Bates,Commanders,11.919599999999999,9.127052,14.130450248718262,10.377901792526245
Lucas Krull,Broncos,13.204799999999999,9.097012,13.310945510864258,10.150495052337646
Hunter Long,Rams,7.325999999999999,10.5671835,6.52815055847168,9.557425022125244
Cam Grandy,Bengals,2.159,8.154826,13.733150482177734,9.549407005310059
Jared Wiley,Chiefs,1.3905,7.9841475,13.767083168029785,9.42988133430481
Jaheim Bell,Patriots,2.2274000000000003,7.385905,14.936962127685547,9.273669242858887
Drew Sample,Bengals,13.594199999999999,8.270853,12.218335151672363,9.257723569869995
Nate Adkins,Broncos,11.5659,9.585054,7.932989597320557,9.172038197517395
Ben Sims,Packers,3.5904000000000003,7.733205,13.234804153442383,9.108604907989502
Dallin Holker,Saints,2.216,7.1845584,14.750177383422852,9.075963020324707
Johnny Mundt,Vikings,13.4992,6.8746014,15.487926483154297,9.02793264389038
Luke Musgrave,Packers,3.7209,6.981595,14.71573543548584,8.915130376815796
Payne Durham,Buccaneers,11.6128,6.218754,16.295808792114258,8.738017559051514
Charlie Woerner,Falcons,7.7158999999999995,8.603438,9.019720077514648,8.707508563995361
Jeremy Ruckert,Jets,9.2466,9.198389,7.021652698516846,8.654204964637756
Erick All,Bengals,6.7088,9.285069,6.124301433563232,8.494877696037292
Blake Whiteheart,Browns,5.635800000000001,6.4214697,13.162363052368164,8.106692790985107
Nick Vannett,Titans,7.8735,8.900134,5.022610664367676,7.930752992630005
