player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0030035,2024,Panthers,3.8829287392325766,,34.0,0.0,-0.2237786502,,Adam Thielen,WR,11.7,1.0,78.7,70.0,7.0,10.0,0.0,4.0,2.0,28.0,5.0,0.0,77.8,79.1,76.4,,76.5,0.0,4.0,40.0,0.0,0.0,319.0,1.0,48.0,93.7,299.0,74.6,108.7,61.0,5.0,25.4,615.0,156.0,3.3,12.8,2.06,0.0,238.0,81.0,319.0,24.3716,,1156.0,0.19122257053291536,-0.003668502462295082,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,10,100,49.2179,46.605,2.6129000000000033,47.91145,72.7,65.0,7.700000000000003,68.85,1014.0,716.0,298.0,865.0,4.0,6.0,-2.0,5.0,56.0,45.0,11.0,50.5,1.59,1.06,0.47,1.3250000000000002,103.0,70.0,33.0,86.5,136.0,103.0,33.0,119.5,75.3,65.6,9.700000000000003,70.44999999999999,205.0,482.0,-277.0,343.5,472.0,235.0,237.0,353.5,-0.00125,-9.70873786407767e-06,-0.0012402912621359223,-0.0006298543689320389,0.20088626292466766,0.14365411436541142,0.057232148559256235,0.17227018864503954,0.0,1.0,1.0,0.0764,1.0,-0.10566666666666667,40.34796,-15.97636142578125,15.97636142578125
00-0030279,2024,Bears,9.04463586530932,,32.0,13.126877403524563,-0.08766408568,,Keenan Allen,WR,10.1,4.0,59.8,59.1,13.0,22.0,0.0,10.3,8.0,43.0,6.0,1.0,53.5,49.6,64.4,67.5,68.2,0.0,0.0,45.0,0.5,3.0,598.0,4.0,70.0,91.3,546.0,54.2,98.4,117.0,7.0,45.5,744.0,241.0,3.4,10.6,1.36,0.0,324.0,272.0,596.0,38.382400000000004,60.44739336492891,1024.0,0.19630872483221476,-0.0007492656895726496,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,11,121,48.0691,31.2064,16.8627,39.63775,86.3,84.8,1.5,85.55,1243.0,752.0,491.0,997.5,7.0,4.0,3.0,5.5,56.0,39.0,17.0,47.5,2.36,2.11,-0.9999999999999998,2.235,108.0,66.0,42.0,87.0,145.0,85.0,60.0,115.0,87.4,84.8,2.6000000000000085,86.1,226.0,130.0,96.0,178.0,331.0,238.0,93.0,284.5,-0.0005517241379310345,-5.882352941176471e-05,-0.0004929006085192698,-0.0003052738336713996,0.26032315978456017,0.23097826086956522,0.02934489891499495,0.2456507103270627,0.0,1.0,0.0,0.06440000000000001,1.0,-0.09366666666666668,27.4956,10.886800253295903,10.886800253295903
00-0030431,2024,Texans,3.800267032106499,,32.0,22.310429736709896,0.0006868162663,,Robert Woods,WR,9.8,0.0,64.7,33.3,1.0,3.0,0.0,4.3,1.0,14.0,13.0,3.0,72.1,25.2,58.8,75.1,57.8,0.0,0.0,32.0,1.8,4.0,226.0,1.0,22.0,93.4,211.0,38.1,83.6,34.0,0.0,61.9,225.0,75.0,3.4,10.2,1.07,0.0,86.0,140.0,226.0,13.288799999999998,,1024.0,0.1504424778761062,2.0200478420588234e-05,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,11,121,28.529,33.116,-4.587,30.822499999999998,60.7,68.0,-7.299999999999997,64.35,443.0,527.0,-84.0,485.0,1.0,2.0,-1.0,1.5,27.0,31.0,-4.0,29.0,0.99,1.14,0.08000000000000007,1.065,42.0,53.0,-11.0,47.5,76.0,82.0,-6.0,79.0,61.0,66.0,-5.0,63.5,202.0,354.0,-152.0,278.0,266.0,131.0,135.0,198.5,0.0002631578947368421,-0.0009878048780487805,0.0012509627727856226,-0.0003623234916559692,0.16170212765957448,0.16837782340862423,-0.006675695749049748,0.16503997553409935,0.0,1.0,0.0,0.05879999999999999,1.0,-0.12266666666666666,19.543756,-6.254956484985353,6.254956484985353
00-0030564,2024,Chiefs,1.7104972592012528,,32.0,28.459288743103663,0.0383547092,,DeAndre Hopkins,WR,11.5,3.0,70.4,52.2,12.0,23.0,1.0,3.4,2.0,36.0,16.0,0.0,74.8,80.0,77.7,,77.0,0.0,2.0,35.0,0.0,0.0,419.0,1.0,57.0,90.9,381.0,24.8,103.0,81.0,5.0,75.2,621.0,113.0,2.0,10.9,1.63,0.0,104.0,315.0,419.0,32.5563,,1024.0,0.19331742243436753,0.00047351492839506175,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,11,121,43.659,28.2852,15.3738,35.9721,81.0,72.9,8.099999999999994,76.95,1057.0,717.0,340.0,887.0,7.0,3.0,4.0,5.0,48.0,35.0,13.0,41.5,2.09,1.98,-0.45999999999999996,2.035,75.0,64.0,11.0,69.5,133.0,93.0,40.0,113.0,82.3,73.5,8.799999999999997,77.9,429.0,282.0,147.0,355.5,110.0,106.0,4.0,108.0,-0.0005263157894736843,-0.001010752688172043,0.00048443689869835866,-0.0007685342388228636,0.24675324675324675,0.23969072164948454,0.007062525103762207,0.24322198420136565,0.0,1.0,0.0,0.0777,1.0,0.12733333333333335,38.96657,-6.410271807861328,6.410271807861328
00-0031236,2024,Cowboys,3.915426781519186,,30.0,44.50765457398585,-0.1874393508,,Brandin Cooks,WR,12.3,0.0,52.0,28.6,4.0,14.0,1.0,0.0,0.0,19.0,9.0,0.0,75.7,76.8,63.2,,63.3,0.0,2.0,29.0,0.0,0.0,317.0,1.0,26.0,91.5,290.0,23.0,70.3,50.0,3.0,77.0,259.0,57.0,2.2,10.0,0.89,0.0,73.0,244.0,317.0,20.0344,,900.0,0.15772870662460567,-0.003748787016,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,10,100,43.6245,32.4627,11.1618,38.0436,68.7,72.3,-3.5999999999999943,70.5,704.0,699.0,5.0,701.5,8.0,3.0,5.0,5.5,42.0,29.0,13.0,35.5,1.19,1.64,-0.29999999999999993,1.415,60.0,56.0,4.0,58.0,89.0,88.0,1.0,88.5,69.8,71.9,-2.1000000000000085,70.85,407.0,337.0,70.0,372.0,228.0,111.0,117.0,169.5,0.0023595505617977526,-0.0020113636363636362,0.004370914198161388,0.0001740934627170582,0.14015748031496064,0.19599109131403117,-0.055833610999070526,0.1680742858144959,0.0,1.0,0.0,0.0632,1.0,0.167,26.504461,-6.470061288452147,6.470061288452147
00-0031381,2024,Jets,1.2636386061080658,,31.0,24.84768026369208,-0.02455557428,,Davante Adams,WR,9.1,12.0,63.0,50.0,13.0,26.0,0.0,10.5,10.0,49.0,22.0,0.0,51.1,82.8,75.8,,76.8,0.0,3.0,71.0,0.0,0.0,558.0,2.0,85.0,93.5,522.0,46.4,97.9,135.0,8.0,53.4,1063.0,468.0,5.5,12.5,2.04,0.0,259.0,298.0,557.0,42.2206,70.74975233902036,961.0,0.24236983842010773,-0.0001818931428148148,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,10,100,47.30179999999999,58.925399999999996,-11.623600000000003,53.11359999999999,79.1,90.1,-11.0,84.6,1144.0,1516.0,-372.0,1330.0,8.0,14.0,-6.0,11.0,59.0,66.0,-7.0,62.5,1.97,2.45,0.07000000000000006,2.21,103.0,100.0,3.0,101.5,171.0,168.0,3.0,169.5,80.0,90.5,-10.5,85.25,496.0,457.0,39.0,476.5,102.0,197.0,-95.0,149.5,-0.00029239766081871346,-0.0003511904761904762,5.879281537176273e-05,-0.0003217940685045948,0.28595317725752506,0.25688073394495414,0.029072443312570917,0.2714169556012396,0.0,1.0,1.0,0.07579999999999999,1.0,-0.124,38.58451,3.636089196777341,3.636089196777341
00-0031408,2024,Buccaneers,2.1801096319498825,,31.0,67.26069629900087,0.1051836178,,Mike Evans,WR,12.5,5.0,71.1,63.2,12.0,19.0,0.0,4.7,4.0,60.0,30.0,0.0,79.1,82.1,90.4,,90.2,0.0,5.0,57.0,0.0,0.0,463.0,0.0,81.0,94.0,435.0,34.3,118.2,114.0,12.0,65.7,1096.0,253.0,3.1,13.5,2.52,0.0,159.0,304.0,463.0,41.8552,73.07777777777778,961.0,0.24622030237580994,0.0009226633140350878,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,10,100,54.0345,49.21,4.8245000000000005,51.62225,81.5,74.0,7.5,77.75,1450.0,1133.0,317.0,1291.5,14.0,6.0,8.0,10.0,61.0,54.0,7.0,57.5,2.33,1.81,0.18999999999999995,2.0700000000000003,90.0,77.0,13.0,83.5,146.0,123.0,23.0,134.5,83.0,75.6,7.400000000000006,79.3,468.0,488.0,-20.0,478.0,195.0,177.0,18.0,186.0,-6.84931506849315e-05,-3.2520325203252037e-05,-3.5972825481679465e-05,-5.050673794409177e-05,0.22021116138763197,0.1849624060150376,0.035248755372594365,0.2025867837013348,0.0,1.0,1.0,0.09040000000000001,1.0,0.06366666666666666,49.320004,-7.464803509521481,7.464803509521481
00-0031428,2024,Lions,0.3213911511354737,,31.0,21.902497403051203,0.2197285648,,Allen Robinson II,WR,7.3,0.0,42.9,33.3,1.0,3.0,0.0,25.0,1.0,3.0,11.0,0.0,36.2,65.8,57.8,,61.5,0.0,0.0,21.0,0.0,0.0,44.0,1.0,3.0,95.5,42.0,50.0,55.7,7.0,0.0,50.0,30.0,3.0,1.0,10.0,0.71,0.0,22.0,22.0,44.0,2.5431999999999997,,961.0,0.1590909090909091,0.03138979497142857,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,10,100,23.496,24.675,-1.179000000000002,24.0855,52.8,65.8,-13.0,59.3,292.0,339.0,-47.0,315.5,0.0,3.0,-3.0,1.5,10.0,23.0,-13.0,16.5,0.7,0.93,0.010000000000000009,0.815,36.0,33.0,3.0,34.5,49.0,51.0,-2.0,50.0,51.6,64.8,-13.199999999999996,58.2,132.0,249.0,-117.0,190.5,309.0,126.0,183.0,217.5,-0.0006122448979591836,-0.0019215686274509805,0.0013093237294917969,-0.0012669067627050822,0.1101123595505618,0.136,-0.025887640449438212,0.12305617977528091,0.0,1.0,0.0,0.05779999999999999,1.0,-0.028,14.599247,-12.056046978759767,12.056046978759767
00-0031544,2024,Bills,0.3158445575567737,,30.0,104.6291487765889,0.1922816216,,Amari Cooper,WR,12.3,4.0,55.6,64.7,11.0,17.0,0.0,13.8,8.0,25.0,4.0,0.0,39.1,79.5,68.7,,68.9,0.0,2.0,30.0,0.0,0.0,451.0,5.0,50.0,92.7,418.0,19.7,81.2,90.0,4.0,80.3,588.0,142.0,2.8,11.8,1.41,0.0,89.0,362.0,451.0,30.983700000000002,,900.0,0.19955654101995565,0.0021364624622222223,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,50.097300000000004,48.882400000000004,1.2149,49.489850000000004,79.9,81.2,-1.2999999999999972,80.55000000000001,1309.0,1160.0,149.0,1234.5,5.0,9.0,-4.0,7.0,54.0,61.0,-7.0,57.5,2.21,2.06,-0.8,2.135,76.0,78.0,-2.0,77.0,127.0,126.0,1.0,126.5,79.6,83.6,-4.0,81.6,491.0,452.0,39.0,471.5,136.0,150.0,-14.0,143.0,0.00039370078740157485,-0.00012698412698412698,0.0005206849143857018,0.00013335833020872395,0.2025518341307815,0.20930232558139536,-0.006750491450613849,0.20592707985608844,0.0,1.0,0.0,0.06870000000000001,1.0,0.18266666666666667,31.694473,-0.71077326660156,0.71077326660156
00-0031549,2024,Ravens,0.8359436178543461,,31.0,60.079049531245175,0.269860976,,Nelson Agholor,WR,13.6,2.0,50.0,18.2,2.0,11.0,0.0,6.3,1.0,11.0,3.0,0.0,67.7,73.6,63.4,51.5,63.5,3.6,0.0,56.0,0.4,1.0,250.0,1.0,15.0,92.0,230.0,51.6,101.5,30.0,2.0,44.8,256.0,96.0,6.4,17.1,1.11,9.0,129.0,112.0,250.0,15.85,,961.0,0.12,0.008995365866666665,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,9,81,25.8104,17.596799999999998,8.213600000000003,21.7036,61.6,56.4,5.200000000000003,59.0,432.0,362.0,70.0,397.0,5.0,2.0,3.0,3.5,21.0,12.0,9.0,16.5,1.1,1.23,0.010000000000000009,1.165,38.0,31.0,7.0,34.5,52.0,50.0,2.0,51.0,61.4,57.7,3.6999999999999957,59.55,106.0,218.0,-112.0,162.0,301.0,94.0,207.0,197.5,0.0040384615384615385,0.0007599999999999999,0.0032784615384615387,0.0023992307692307694,0.12410501193317422,0.16025641025641027,-0.03615139832323605,0.14218071109479224,0.0,1.0,0.0,0.0634,1.0,0.048999999999999995,19.654585,-3.804584884643555,3.804584884643555
