,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
0,CB,Taylor Mays,00-0027887,22.0,MISSING,238.65793041514945,2010,49ers,-0.03,37.50%
1,CB,Reggie Smith,00-0026215,23.0,MISSING,132.713613631279,2010,49ers,-0.03,37.50%
2,CB,Shawntae Spencer,00-0022843,28.0,MISSING,76.19676336884852,2010,49ers,-0.03,37.50%
3,CB,Dashon Goldson,00-0025513,25.0,MISSING,63.23126482628152,2010,49ers,-0.03,37.50%
4,CB,Nate Clements,00-0020495,30.0,MISSING,58.5054917100735,2010,49ers,-0.03,37.50%
5,CB,Tarell Brown,00-0025534,25.0,MISSING,50.05500648168993,2010,49ers,-0.03,37.50%
6,CB,Michael Lewis,00-0021185,30.0,MISSING,41.81767036952714,2010,49ers,-0.03,37.50%
7,CB,William James,00-0020384,31.0,MISSING,23.365829254730897,2010,49ers,-0.03,37.50%
8,CB,Curtis Taylor,00-0026501,25.0,MISSING,21.291760980340403,2010,49ers,-0.03,37.50%
9,CB,Phillip Adams,00-0027610,22.0,MISSING,21.035209425105887,2010,49ers,-0.03,37.50%
10,CB,Chris Maragos,00-0027378,23.0,5906.0,0.0,2010,49ers,-0.03,37.50%
11,CB,Tramaine Brock,00-0027375,22.0,5903.0,0.0,2010,49ers,-0.03,37.50%
12,CB,C.J. Spillman,00-0026758,24.0,MISSING,0.0,2010,49ers,-0.03,37.50%
13,DL,Justin Smith,00-0020535,30.0,MISSING,104.6291487765889,2010,49ers,-0.03,37.50%
14,DL,Ray McDonald,00-0025484,25.0,MISSING,90.47872163057544,2010,49ers,-0.03,37.50%
15,DL,Isaac Sopoaga,00-0022863,28.0,MISSING,40.877270876626945,2010,49ers,-0.03,37.50%
16,DL,Aubrayo Franklin,00-0022147,30.0,MISSING,18.708245852907535,2010,49ers,-0.03,37.50%
17,DL,Ricky Jean Francois,00-0026502,23.0,5168.0,14.410767577210205,2010,49ers,-0.03,37.50%
18,DL,Will Tukuafu,00-0027905,26.0,MISSING,0.0,2010,49ers,-0.03,37.50%
19,DL,Demetric Evans,00-0020055,30.0,MISSING,0.0,2010,49ers,-0.03,37.50%
20,LB,Patrick Willis,00-0025398,25.0,MISSING,384.5841680780333,2010,49ers,-0.03,37.50%
