,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
162,00-0020305,2011,Rams,1.4122533748701973,,34.0,6.817235170830468,-0.23,0.125,A.J. Feeley,QB,0.703,91.0,97.0,6.5,2.35,5.0,4.0,3.9,54.6,53.0,0.0,40.0,17.2,108.0,11.0,29.0,26.0,66.7,50.0,50.1,60.4,1.0,2.0,113.0,2.0,0.25,66.0,9.3,10.0,1.0,0.0,0.0,1.0,3.0,2.7,548.0,5.6,5650.0,MISSING,,,,,,,,,,
848,00-0031288,2015,Bengals,0.3876416806253489,,24.0,49.64425437047008,0.12,0.706,A.J. McCarron,QB,0.7759999999999999,143.0,160.0,8.7,2.77,1.0,5.0,3.0,63.8,102.0,0.0,74.0,8.1,186.0,9.0,60.0,7.0,37.4,63.3,66.7,39.8,3.0,3.0,197.0,1.0,0.203,89.7,8.1,15.0,11.0,0.0,13.0,7.0,5.0,2.5,1066.0,6.7,12470.1,MISSING,,,,,,,,,,
707,00-0023459,2010,Packers,5.284552845528456,,26.0,182.73336023510728,0.18,0.7,Aaron Rodgers,QB,0.7659999999999999,578.0,607.0,9.6,0.0,6.0,55.0,8.6,66.2,402.0,0.0,198.0,9.3,695.0,41.0,264.0,12.0,83.0,91.3,91.6,59.7,2.0,13.0,728.0,7.0,0.19699999999999998,103.2,5.6,39.0,49.0,2.0,19.0,37.0,20.0,2.7,5029.0,8.3,66466.4,71.89696969696969,,,,,,,,,,
709,00-0023459,2011,Packers,6.438213914849429,,27.0,135.37220278856356,0.18,0.882,Aaron Rodgers,QB,0.8029999999999999,519.0,548.0,9.2,2.88,6.0,53.0,9.0,67.3,369.0,0.0,176.0,11.5,637.0,48.0,244.0,12.0,87.7,92.7,92.6,59.7,3.0,7.0,681.0,3.0,0.22699999999999998,118.8,6.3,40.0,49.0,2.0,18.0,47.0,7.0,1.0,4907.0,9.0,63128.7,57.62665684830633,2.7,8.3,103.2,0.7659999999999999,8.6,5.284552845528456,26.0,695.0,91.3,91.6
701,00-0023459,2012,Packers,7.048092868988391,,28.0,100.28619439958835,0.1,0.667,Aaron Rodgers,QB,0.8,585.0,624.0,8.2,2.87,6.0,49.0,7.3,67.3,420.0,0.0,218.0,10.3,720.0,48.0,255.0,12.0,77.4,89.1,88.7,60.0,5.0,9.0,775.0,4.0,0.252,106.8,7.6,55.0,41.0,3.0,25.0,42.0,15.0,1.9,4826.0,7.7,69052.5,54.370899470899474,1.0,9.0,118.8,0.8029999999999999,9.0,6.438213914849429,27.0,637.0,92.7,92.6
705,00-0023459,2013,Packers,9.425566343042073,,29.0,74.2938400940439,-0.04,0.5,Aaron Rodgers,QB,0.7929999999999999,285.0,316.0,8.5,2.76,6.0,18.0,5.3,66.5,210.0,0.0,111.0,7.1,360.0,16.0,127.0,12.0,77.5,85.8,85.0,61.4,0.0,6.0,381.0,1.0,0.225,104.3,6.9,25.0,19.0,1.0,24.0,18.0,8.0,2.1,2713.0,8.6,32689.8,83.85274725274726,1.9,7.7,106.8,0.8,7.3,7.048092868988391,28.0,720.0,89.1,88.7
715,00-0023459,2014,Packers,13.19548872180451,,30.0,55.03823042608166,0.17,0.722,Aaron Rodgers,QB,0.75,559.0,589.0,8.6,2.86,7.0,42.0,6.7,65.2,384.0,0.0,177.0,8.4,650.0,35.0,265.0,12.0,58.8,93.3,91.7,89.8,1.0,7.0,693.0,5.0,0.175,109.7,4.8,31.0,30.0,0.0,22.0,42.0,19.0,2.7,4875.0,8.3,64656.9,54.478923766816145,2.1,8.6,104.3,0.7929999999999999,5.3,9.425566343042073,29.0,360.0,85.8,85.0
710,00-0023459,2015,Packers,12.737297599106643,,31.0,40.773323933720214,0.02,0.611,Aaron Rodgers,QB,0.723,599.0,652.0,8.7,2.94,8.0,37.0,5.1,60.1,392.0,0.0,269.0,9.5,746.0,41.0,217.0,12.0,62.4,75.2,71.6,80.0,7.0,9.0,832.0,6.0,0.17800000000000002,91.8,6.4,48.0,44.0,1.0,37.0,35.0,22.0,2.6,4292.0,6.6,62566.4,75.29590909090909,2.7,8.3,109.7,0.75,6.7,13.19548872180451,30.0,650.0,93.3,91.7
713,00-0023459,2016,Packers,12.397758742835062,,32.0,0.0,0.07,0.632,Aaron Rodgers,QB,0.743,690.0,738.0,9.4,3.02,7.0,44.0,5.6,65.2,481.0,0.0,252.0,6.2,831.0,32.0,296.0,12.0,65.2,91.4,90.9,74.8,3.0,9.0,882.0,8.0,0.179,104.1,5.4,45.0,47.0,2.0,36.0,49.0,20.0,2.3,5432.0,7.4,80614.8,54.08949919224556,2.6,6.6,91.8,0.723,5.1,12.737297599106643,31.0,746.0,75.2,71.6
687,00-0023459,2017,Packers,12.155688622754491,,33.0,0.0,-0.06,0.43799999999999994,Aaron Rodgers,QB,0.763,215.0,238.0,7.3,2.77,4.0,11.0,4.2,64.7,154.0,0.0,98.0,6.1,276.0,10.0,94.0,12.0,80.6,79.2,74.9,86.4,2.0,6.0,302.0,3.0,0.22399999999999998,97.2,8.0,22.0,16.0,1.0,16.0,16.0,10.0,3.3,1675.0,7.0,23918.4,73.6387001477105,2.3,7.4,104.1,0.743,5.6,12.397758742835062,32.0,831.0,91.4,90.9
