,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
0,Taylor Mays,00-0027887,22.0,MISSING,238.65793041514945,2010,49ers,-0.03,37.50%,SS/S,0.332520325203252
1,Reggie Smith,00-0026215,23.0,MISSING,132.713613631279,2010,49ers,-0.03,37.50%,S,0.5414634146341463
2,Shawntae Spencer,00-0022843,28.0,MISSING,76.19676336884852,2010,49ers,-0.03,37.50%,CB,3.373983739837398
3,Dashon Goldson,00-0025513,25.0,MISSING,63.23126482628152,2010,49ers,-0.03,37.50%,FS/S,0.5310723577235772
4,Nate Clements,00-0020495,30.0,MISSING,58.5054917100735,2010,49ers,-0.03,37.50%,CB,6.639566666666667
5,Tarell Brown,00-0025534,25.0,MISSING,50.05500648168993,2010,49ers,-0.03,37.50%,CB,1.1626016260162602
6,Michael Lewis,00-0021185,30.0,MISSING,41.81767036952714,2010,49ers,-0.03,37.50%,S,1.3821138211382114
7,William James,00-0020384,31.0,MISSING,23.365829254730897,2010,49ers,-0.03,37.50%,,
8,Curtis Taylor,00-0026501,25.0,MISSING,21.291760980340403,2010,49ers,-0.03,37.50%,S,0.3333089430894309
9,Phillip Adams,00-0027610,22.0,MISSING,21.035209425105887,2010,49ers,-0.03,37.50%,CB,0.271920325203252
10,Chris Maragos,00-0027378,23.0,5906.0,0.0,2010,49ers,-0.03,37.50%,FS/S,0.0918219512195122
11,Chris Maragos,00-0027378,23.0,5906.0,0.0,2010,49ers,-0.03,37.50%,FS/S,0.0718699186991869
12,Tramaine Brock,00-0027375,22.0,5903.0,0.0,2010,49ers,-0.03,37.50%,CB,0.2142512195121951
13,Tramaine Brock,00-0027375,22.0,5903.0,0.0,2010,49ers,-0.03,37.50%,CB,0.1437398373983739
14,C.J. Spillman,00-0026758,24.0,MISSING,0.0,2010,49ers,-0.03,37.50%,S,0.3211382113821138
15,Justin Smith,00-0020535,30.0,MISSING,104.6291487765889,2010,49ers,-0.03,37.50%,DE,4.939024390243903
16,Ray McDonald,00-0025484,25.0,MISSING,90.47872163057544,2010,49ers,-0.03,37.50%,DT,1.015548780487805
17,Isaac Sopoaga,00-0022863,28.0,MISSING,40.877270876626945,2010,49ers,-0.03,37.50%,DT,3.5548780487804876
18,Aubrayo Franklin,00-0022147,30.0,MISSING,18.708245852907535,2010,49ers,-0.03,37.50%,DT,5.6934959349593495
19,Ricky Jean Francois,00-0026502,23.0,5168.0,14.410767577210205,2010,49ers,-0.03,37.50%,DT,0.3298780487804878
20,Will Tukuafu,00-0027905,26.0,MISSING,0.0,2010,49ers,-0.03,37.50%,FB,0.2601626016260162
21,Demetric Evans,00-0020055,30.0,MISSING,0.0,2010,49ers,-0.03,37.50%,,
22,Patrick Willis,00-0025398,25.0,MISSING,384.5841680780333,2010,49ers,-0.03,37.50%,ILB,2.319512195121951
23,Manny Lawson,00-0024237,26.0,MISSING,256.76161809704575,2010,49ers,-0.03,37.50%,OLB/DE,1.363821138211382
24,Navorro Bowman,00-0027894,22.0,MISSING,131.86726503866296,2010,49ers,-0.03,37.50%,ILB/LB,0.4028959349593496
