Team,Season,Personnel,Plays,Pers. Plays,Rate,EPA,EPA Rank,EPA/Pass,EPA/Rush,Pass Rate,League Avg. Usage,League Avg. EPA
1.Los Angeles Rams,2022,11,"1,001",908,90.71%,-105.13,32,-0.16,-0.05,61.45%,60.44%,-0.01
2.Cincinnati Bengals,2022,11,"1,053",868,82.43%,84.59,3,0.14,0,70.05%,60.44%,-0.01
3.Indianapolis Colts,2022,11,"1,103",849,76.97%,-93.69,30,-0.13,-0.06,65.72%,60.44%,-0.01
4.Minnesota Vikings,2022,11,"1,123",825,73.46%,17.90,11,0.07,-0.10,71.76%,60.44%,-0.01
5.New England Patriots,2022,11,"1,006",738,73.36%,-36.34,25,-0.06,-0.03,65.58%,60.44%,-0.01
6.Philadelphia Eagles,2022,11,"1,124",803,71.44%,51.68,5,0,0.16,59.53%,60.44%,-0.01
7.Washington Commanders,2022,11,"1,140",792,69.47%,-79.36,29,-0.12,-0.07,62.63%,60.44%,-0.01
8.Buffalo Bills,2022,11,"1,037",709,68.37%,108.70,2,0.12,0.22,66.57%,60.44%,-0.01
9.New York Jets,2022,11,"1,074",733,68.25%,-73.48,28,-0.14,0,70.53%,60.44%,-0.01
10.Pittsburgh Steelers,2022,11,"1,109",751,67.72%,-3.41,16,-0.04,0.05,61.78%,60.44%,-0.01
11.Los Angeles Chargers,2022,11,"1,154",781,67.68%,8.47,14,0.02,-0.02,74.39%,60.44%,-0.01
12.Tampa Bay Buccaneers,2022,11,"1,159",783,67.56%,-6.29,17,0.04,-0.14,75.61%,60.44%,-0.01
13.Jacksonville Jaguars,2022,11,"1,072",698,65.11%,45.49,6,0.12,-0.06,70.06%,60.44%,-0.01
14.Carolina Panthers,2022,11,976,633,64.86%,-25.05,21,-0.13,0.10,59.24%,60.44%,-0.01
15.New York Giants,2022,11,"1,089",702,64.46%,21.80,8,-0.02,0.11,62.25%,60.44%,-0.01
16.Arizona Cardinals,2022,11,"1,144",733,64.07%,-35.85,24,-0.08,0.01,66.17%,60.44%,-0.01
17.Las Vegas Raiders,2022,11,"1,049",663,63.20%,-8.07,18,-0.01,-0.01,73%,60.44%,-0.01
18.Detroit Lions,2022,11,"1,092",685,62.73%,58.91,4,0.14,-0.01,64.23%,60.44%,-0.01
19.Dallas Cowboys,2022,11,"1,114",679,60.95%,19.87,10,0.01,0.07,64.36%,60.44%,-0.01
20.Cleveland Browns,2022,11,"1,116",639,57.26%,20.27,9,-0.04,0.14,61.50%,60.44%,-0.01
