player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,18,76.2,664,722,8.3,2.34,10,40,5.2,63.3,457,0,271,9.7,774,49,262,19,89.8,91.7,90.4,78.0,14,9,824,1,15.9,98.7,5.6,43,9,2,32,39,16,1.9,5382,7.5
Philip Rivers,1725,QB,SD,16,77.6,607,661,7.5,2.4,12,21,2.9,66.1,437,0,280,7.2,711,34,230,27,85.0,69.9,70.6,38.0,9,13,766,7,14.3,93.8,5.6,40,9,1,32,29,19,2.5,4792,7.2
Aaron Rodgers,2241,QB,GB,18,72.3,599,652,8.7,2.94,8,37,5.1,60.1,392,0,269,9.5,746,41,217,12,62.4,75.2,71.6,80.0,7,9,832,6,17.8,91.8,6.4,48,44,1,37,35,22,2.6,4292,6.6
Drew Brees,802,QB,NO,15,77.0,592,627,8.2,2.47,7,32,4.8,68.3,428,0,190,6.1,661,28,230,20,74.4,86.8,84.8,65.7,6,11,706,5,16.3,101.0,4.7,31,3,2,20,32,23,3.3,4870,7.8
Eli Manning,1722,QB,NYG,16,74.1,572,618,8.1,2.47,10,22,3.3,62.6,387,0,222,8.7,653,37,210,21,52.1,65.7,65.2,60.6,11,14,699,7,12.2,93.6,4.1,27,8,1,24,35,30,4.3,4432,7.2
Carson Palmer,1317,QB,ARZ,18,72.9,572,618,11.3,2.46,6,45,6.8,63.1,390,0,273,6.5,656,27,268,1,57.4,86.1,84.8,51.2,14,17,706,6,11.4,99.7,4.7,31,7,6,20,39,37,5.2,5255,8.5
Matt Ryan,4317,QB,ATL,16,76.4,581,614,8.1,2.59,18,15,2.3,66.3,407,0,215,8.3,657,37,236,2,55.5,80.9,80.3,46.5,4,16,703,1,14.0,89.0,4.6,30,13,0,11,21,20,2.8,4591,7.5
Blake Bortles,8638,QB,JAX,16,70.0,557,606,10.0,2.72,20,27,4.2,58.6,355,0,244,9.0,685,35,230,15,54.0,65.2,62.8,75.5,4,18,724,4,20.9,88.2,7.4,51,28,3,22,35,38,5.2,4428,7.3
Matthew Stafford,4924,QB,DET,16,76.2,554,592,6.9,2.56,9,22,3.6,67.2,398,0,232,5.7,662,24,233,11,87.8,65.7,64.7,62.0,6,13,694,5,19.0,97.0,6.6,44,26,0,23,32,26,3.7,4262,7.2
Kirk Cousins,7102,QB,WAS,17,77.7,561,589,8.3,2.57,7,22,3.5,69.3,408,0,225,6.4,626,28,222,32,53.4,70.8,71.1,52.8,2,11,668,6,14.2,100.8,5.1,32,4,0,19,30,22,3.3,4495,7.6
Cam Newton,6153,QB,CAR,19,71.4,539,586,10.9,2.84,14,38,6.2,59.6,349,0,234,9.4,657,36,245,5,79.7,84.7,84.4,67.1,13,12,692,6,17.5,97.5,6.2,41,30,2,18,38,21,3.0,4598,7.8
Ryan Tannehill,7014,QB,MIA,16,73.2,542,586,8.9,2.58,12,24,3.9,61.9,363,0,246,8.6,637,34,196,17,39.8,67.9,66.7,62.4,9,12,673,4,18.3,88.7,7.1,45,6,2,21,24,27,4.0,4208,7.2
Derek Carr,8671,QB,OAK,16,72.8,541,573,8.3,2.59,12,37,6.1,61.1,350,0,183,11.2,621,44,187,23,51.5,76.0,77.3,43.2,0,13,652,6,16.9,91.1,5.0,31,17,1,19,32,25,3.8,3987,7.0
