player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,16,337,46,16,21.0,285,0,1350,4,21,46,860,39.7,35,77,25,3,171,83.4,72.2,52.3,,79.1,77.0,67.5,57.3,27,2,743,94,557,360,0,0,112,431,10,1358,860,2.55,4.0,1.33,143
Leonard Fournette,11759,HB,JAX,16,338,38,11,26.0,333,1,1282,3,5,38,797,26.6,25,60,15,2,146,84.0,62.4,58.8,,38.0,71.8,60.7,70.1,90,2,346,43,267,372,0,0,53,381,13,1282,797,2.36,3.8,1.3,190
LeSean McCoy,4976,HB,BUF,17,306,35,17,35.9,436,0,1213,6,10,35,654,25.9,35,62,4,3,132,79.8,73.7,63.3,,74.1,73.4,70.7,65.2,48,1,492,65,357,349,0,0,79,371,6,1213,654,2.14,4.0,1.38,166
Todd Gurley II,9443,HB,LA,16,293,41,17,31.0,436,0,1406,5,19,41,833,47.3,42,69,26,5,99,54.5,82.6,87.7,,71.0,87.8,76.4,75.8,57,0,798,68,408,334,0,0,85,361,13,1406,833,2.84,4.8,1.96,189
Melvin Gordon III,9448,HB,LAC,16,284,48,13,28.3,313,0,1105,5,18,48,722,49.1,34,57,27,1,154,87.6,72.2,38.0,,56.3,71.7,71.5,59.5,87,2,476,58,320,323,0,0,73,342,8,1105,722,2.54,3.9,1.49,109
Kareem Hunt,11841,HB,KC,17,283,61,20,39.2,537,0,1369,3,16,61,861,69.1,36,62,16,1,113,87.8,82.1,61.6,,45.7,76.8,80.4,67.8,69,1,460,56,328,326,0,0,65,339,9,1369,861,3.04,4.8,1.4,163
Jordan Howard,10784,HB,CHI,16,276,34,15,32.4,364,0,1122,6,4,34,696,32.0,32,61,6,1,63,86.3,63.9,85.0,,75.6,39.7,66.5,59.1,53,0,125,23,190,310,0,0,31,299,9,1122,696,2.52,4.1,0.66,210
Frank Gore,2282,HB,IND,16,261,35,7,12.1,116,0,961,2,5,35,659,34.8,19,49,14,3,60,63.4,70.4,24.6,,72.6,67.0,68.9,59.9,21,2,245,29,198,276,0,0,36,290,3,961,659,2.52,3.7,1.24,197
Jay Ajayi,9582,HB,PHI,17,250,53,14,33.6,355,0,1057,6,6,53,783,66.0,28,46,24,4,91,50.7,66.9,56.4,,52.3,45.3,71.9,60.0,71,1,228,30,271,264,0,0,40,280,1,1057,783,3.13,4.2,0.84,153
Mark Ingram II,6180,HB,NO,18,249,26,14,37.8,443,2,1171,4,11,26,742,35.7,23,52,20,3,142,64.9,70.5,54.3,,71.1,69.8,68.4,68.3,72,3,432,60,263,297,0,0,67,309,12,1171,742,2.98,4.7,1.64,101
C.J. Anderson,8101,HB,DEN,16,245,37,9,21.8,220,0,1007,3,4,37,680,41.7,21,47,10,1,110,84.7,78.2,57.0,,88.0,57.4,77.5,60.0,40,1,224,28,241,268,0,0,35,273,3,1007,680,2.78,4.1,0.93,124
Ezekiel Elliott,10638,HB,DAL,10,242,30,8,17.5,172,0,983,1,4,30,680,35.6,21,56,9,1,93,83.8,69.5,86.1,,47.6,54.6,72.5,59.7,30,0,269,26,267,261,0,0,33,268,7,983,680,2.81,4.1,1.01,143
Latavius Murray,7962,HB,MIN,18,241,35,8,26.3,239,0,910,1,8,35,607,41.7,21,46,18,1,92,83.5,67.7,83.8,,70.3,62.2,66.2,61.2,46,1,131,19,145,271,0,0,21,260,9,910,607,2.52,3.8,0.9,148
Carlos Hyde,8692,HB,SF,16,240,45,11,28.9,271,2,938,9,9,45,609,45.8,27,44,28,2,49,75.1,58.0,41.7,,46.9,41.3,66.4,75.8,61,2,350,59,376,284,0,0,83,299,8,938,609,2.54,3.9,0.93,187
