player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0026986,2010,49ers,7.896943089430894,,22.0,486.3993269537819,-0.03,37.50%,Michael Crabtree,WR,10.9,7.0,59.8,MISSING,0.0,0.0,0.0,12.7,8.0,40.0,28.0,0.0,42.5,79.9,66.2,MISSING,66.3,0.4,7.0,60.0,0.0,0.0,566.0,3.0,55.0,95.9,543.0,43.6,75.5,92.0,6.0,55.8,741.0,297.0,5.4,13.5,1.36,2.0,247.0,316.0,565.0,37403.0,MISSING
00-0033111,2019,Cardinals,0.2925547290116896,,24.0,70.22165829240748,-0.081,33.30%,Pharoh Cooper,WR,9.3,2.0,75.8,57.1,4.0,7.0,1.0,7.4,2.0,10.0,1.0,0.0,65.2,89.0,70.3,65.6,69.4,0.0,0.0,28.0,0.6,1.0,167.0,1.0,25.0,89.2,149.0,91.0,106.0,33.0,1.0,7.8,243.0,79.0,3.2,9.7,1.63,0.0,152.0,13.0,165.0,11599.5,MISSING
00-0035287,2019,Cardinals,0.2908225292242295,,22.0,48.11179958069144,-0.081,33.30%,KeeSean Johnson,WR,10.2,1.0,52.5,16.7,1.0,6.0,0.0,12.5,3.0,10.0,1.0,1.0,50.8,25.6,53.5,MISSING,53.4,0.0,1.0,31.0,0.0,0.0,256.0,2.0,21.0,94.1,241.0,5.1,63.2,40.0,1.0,94.9,187.0,49.0,2.3,8.9,0.78,0.0,13.0,243.0,256.0,13696.0,MISSING
00-0022921,2019,Cardinals,6.24335812964931,,36.0,18.735068411618027,-0.081,33.30%,Larry Fitzgerald,WR,8.0,6.0,72.1,52.0,13.0,25.0,0.0,0.0,0.0,40.0,1.0,1.0,90.5,82.0,70.3,64.4,71.6,0.6,4.0,54.0,0.8,5.0,619.0,2.0,75.0,92.7,574.0,86.6,91.2,104.0,4.0,12.8,804.0,362.0,4.8,10.7,1.4,4.0,536.0,79.0,619.0,43515.7,74.01153846153845
00-0031868,2019,Cardinals,0.3825717321997874,,26.0,0.0,-0.081,33.30%,Damiere Byrd,WR,10.0,5.0,71.1,57.1,4.0,7.0,0.0,3.0,1.0,16.0,1.0,1.0,79.4,78.5,64.4,MISSING,64.0,0.0,1.0,58.0,0.0,0.0,326.0,2.0,32.0,96.3,314.0,5.2,92.7,45.0,1.0,94.5,359.0,152.0,4.8,11.2,1.14,0.0,17.0,308.0,325.0,20930.000000000004,MISSING
00-0039365,2024,49ers,0.3630293657008614,,23.0,77.50214835374705,0.02174647007,35.30%,Jacob Cowing,WR,15.6,0.0,80.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,73.4,86.6,62.4,MISSING,62.6,1.4,1.0,41.0,0.0,0.0,71.0,2.0,4.0,94.4,67.0,47.9,79.2,5.0,0.0,50.7,80.0,27.0,6.8,20.0,1.19,1.0,34.0,36.0,71.0,4430.4,MISSING
00-0034487,2019,Cardinals,0.3046402763018066,,23.0,0.0,-0.081,33.30%,Trent Sherfield,WR,15.9,0.0,30.8,33.3,1.0,3.0,0.0,33.3,2.0,4.0,1.0,0.0,28.7,68.7,52.2,MISSING,50.0,0.0,1.0,38.0,0.0,0.0,152.0,0.0,4.0,94.7,144.0,8.6,21.3,13.0,0.0,90.8,80.0,13.0,3.3,20.0,0.56,0.0,13.0,138.0,151.0,7882.200000000001,MISSING
00-0033536,2019,Chargers,2.8620318809776837,,24.0,496.99305820645446,0.0,31.30%,Mike Williams,WR,18.3,3.0,57.6,54.5,18.0,33.0,0.0,10.9,6.0,41.0,27.0,0.0,37.7,79.4,74.1,64.5,74.6,0.0,8.0,56.0,0.2,1.0,567.0,2.0,49.0,92.6,525.0,36.3,67.8,85.0,2.0,63.7,1001.0,200.0,4.1,20.4,1.91,0.0,206.0,361.0,567.0,42014.7,MISSING
00-0030279,2019,Chargers,6.455897980871414,,27.0,58.83058298704375,0.0,31.30%,Keenan Allen,WR,10.3,7.0,70.7,46.2,12.0,26.0,0.0,4.6,5.0,63.0,27.0,0.0,82.4,84.1,80.8,70.0,81.7,0.3,8.0,45.0,0.5,3.0,643.0,3.0,104.0,92.7,596.0,52.4,86.0,147.0,6.0,47.3,1199.0,378.0,3.6,11.5,2.01,2.0,337.0,304.0,643.0,51954.4,70.55482885085576
00-0033705,2019,Chargers,0.2166030818278427,,25.0,0.0,0.0,31.30%,Andre Patton,WR,17.0,1.0,40.0,20.0,1.0,5.0,0.0,25.0,2.0,4.0,27.0,0.0,29.7,68.8,45.7,65.9,43.6,0.3,1.0,15.0,0.3,1.0,334.0,1.0,6.0,90.7,303.0,41.0,23.2,15.0,0.0,58.7,56.0,28.0,4.7,9.3,0.18,1.0,137.0,196.0,334.0,15263.8,MISSING
00-0031953,2019,Chargers,0.4636025504782147,,27.0,0.0,0.0,31.30%,Geremy Davis,WR,12.0,0.0,100.0,100.0,2.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,70.5,65.8,58.2,65.6,57.8,0.0,0.0,19.0,1.8,1.0,56.0,0.0,3.0,92.9,52.0,39.3,118.8,3.0,0.0,60.7,38.0,2.0,0.7,12.7,0.73,0.0,22.0,34.0,56.0,3259.2000000000003,MISSING
00-0035414,2019,Chargers,0.0773581296493092,,22.0,0.0,0.0,31.30%,Jalen Guyton,WR,36.5,0.0,0.0,0.0,0.0,1.0,0.0,MISSING,0.0,0.0,27.0,0.0,MISSING,MISSING,52.7,MISSING,52.9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,91.7,11.0,41.7,39.6,2.0,0.0,58.3,0.0,0.0,MISSING,MISSING,0.0,0.0,5.0,7.0,12.0,632.4000000000001,MISSING
00-0035432,2019,Chargers,0.1856594048884166,,24.0,0.0,0.0,31.30%,Jason Moore,WR,23.6,0.0,40.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,68.3,64.0,57.6,MISSING,57.2,0.0,0.0,32.0,0.0,0.0,54.0,0.0,2.0,90.7,49.0,35.2,71.3,5.0,0.0,64.8,43.0,6.0,3.0,21.5,0.88,0.0,19.0,35.0,54.0,3110.4,MISSING
00-0035719,2024,49ers,4.916274471417385,,28.0,146.46789003064256,0.02174647007,35.30%,Deebo Samuel,WR,6.9,15.0,63.8,33.3,5.0,15.0,1.0,8.9,5.0,28.0,28.0,0.0,60.6,42.4,70.9,MISSING,72.1,0.5,1.0,76.0,0.0,0.0,438.0,4.0,51.0,95.9,420.0,31.5,97.4,80.0,3.0,60.5,670.0,417.0,8.2,13.1,1.6,2.0,138.0,265.0,405.0,28714.500000000004,MISSING
00-0029269,2019,Chargers,1.9925611052072263,,29.0,0.0,0.0,31.30%,Travis Benjamin,WR,13.3,2.0,37.5,25.0,1.0,4.0,0.0,33.3,3.0,3.0,27.0,0.0,27.9,68.8,46.4,MISSING,47.2,0.0,0.0,13.0,0.0,0.0,146.0,1.0,6.0,92.5,135.0,32.9,45.8,16.0,0.0,67.1,30.0,18.0,3.0,5.0,0.22,0.0,48.0,98.0,146.0,6774.4,MISSING
