,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
0,Roddy White,2244,ATL,WR,9.9,5,68.8,,0,0,1,6.9,9,77,2,1,66.6,63.3,82.8,,83.6,0.5,4,46,0.0,0,658,5,121,92.9,611,10.9,105.0,176,11,87.5,1446,387,3.2,12.0,2.37,3,72,576,651,Falcons,2010,53902.799999999996,62.29367897727273
1,Reggie Wayne,800,IND,WR,11.3,5,64.7,,0,0,0,7.4,9,72,14,1,66.7,61.0,75.7,72.6,74.9,0.0,4,50,0.4,3,738,1,112,96.5,712,15.4,90.6,173,6,84.6,1356,410,3.7,12.1,1.9,0,114,624,738,Colts,2010,55866.6,67.9677657760091
2,Larry Fitzgerald,1724,ARZ,WR,13.0,4,53.6,,0,0,1,3.2,3,59,1,0,82.3,82.8,78.4,,77.5,0.2,8,41,0.0,0,638,3,90,96.9,618,18.8,67.0,168,6,80.7,1137,213,2.4,12.6,1.84,1,120,515,636,Cardinals,2010,49862.4,69.27626290059752
3,Greg Jennings,2997,GB,WR,14.4,13,63.0,,0,0,0,7.6,8,64,12,2,67.5,56.9,75.0,,74.6,0.0,7,86,0.0,0,758,1,97,95.3,722,34.6,108.4,154,14,65.4,1568,508,5.2,16.2,2.17,0,262,496,758,Packers,2010,56850.0,68.35898095728257
4,Brandon Lloyd,1436,DEN,WR,18.4,2,52.4,,0,0,0,4.9,4,72,10,0,82.8,81.9,90.7,73.3,90.6,0.0,4,71,1.1,7,610,1,77,93.6,571,8.7,100.4,147,11,91.3,1448,195,2.5,18.8,2.54,0,53,557,610,Broncos,2010,55327.0,76.85175631174533
5,Santana Moss,786,WAS,WR,10.0,13,65.5,,0,0,0,7.9,8,61,32,3,63.8,27.2,76.1,71.2,75.4,0.9,6,56,0.3,2,662,2,93,94.7,627,46.5,85.9,142,6,52.3,1115,511,5.5,12.0,1.78,6,308,346,660,Commanders,2010,50225.99999999999,61.30698388334611
6,Steve Johnson,4538,BUF,WR,10.4,12,59.0,,0,0,1,13.7,13,62,4,1,31.3,52.5,76.1,,75.8,0.0,10,45,0.0,0,583,4,82,96.7,564,20.2,77.4,139,10,79.8,1073,424,5.2,13.1,1.9,0,118,465,583,Bills,2010,44366.299999999996,69.69233378561736
7,Marques Colston,3197,NO,WR,11.0,8,65.7,,0,0,1,10.2,10,61,20,0,47.0,82.8,74.4,66.8,73.2,0.0,3,43,0.2,1,641,1,88,96.6,619,64.7,98.8,134,7,35.3,1089,323,3.7,12.4,1.76,0,415,226,641,Saints,2010,47690.4,64.17727044656296
8,Terrell Owens,188,CIN,WR,14.4,9,54.5,,0,0,0,10.0,8,47,7,0,48.9,81.6,69.9,66.5,69.4,0.5,10,78,0.2,1,554,2,72,94.0,521,17.3,69.7,132,9,82.1,983,283,3.9,13.7,1.89,3,96,455,554,Bengals,2010,38724.600000000006,72.87512027491408
9,Brandon Marshall,3064,MIA,WR,11.1,9,65.2,,0,0,1,13.1,13,57,17,2,36.1,63.4,77.1,,75.7,0.0,7,46,0.0,0,515,5,86,95.9,494,21.6,73.9,132,3,78.3,1014,231,2.7,11.8,2.05,0,111,403,514,Dolphins,2010,39629.399999999994,66.422143364088
