player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0026986,22.0,4933.0,486.3993269537819,2010,49ers,-0.03,37.50%,Michael Crabtree,WR,10.9,7.0,59.8,MISSING,0.0,0.0,0.0,12.7,8.0,40.0,28.0,0.0,42.5,79.9,66.2,MISSING,66.3,0.4,7.0,60.0,0.0,0.0,566.0,3.0,55.0,95.9,543.0,43.6,75.5,92.0,6.0,55.8,741.0,297.0,5.4,13.5,1.36,2.0,247.0,316.0,565.0,37403.0,MISSING
00-0025396,25.0,3625.0,413.8172891578303,2010,49ers,-0.03,37.50%,Ted Ginn Jr.,WR,15.2,1.0,37.5,MISSING,0.0,0.0,0.0,25.0,4.0,6.0,28.0,0.0,28.7,73.0,46.0,MISSING,46.5,0.0,2.0,37.0,0.0,0.0,191.0,1.0,12.0,97.4,186.0,13.6,38.9,32.0,1.0,86.4,163.0,19.0,1.6,13.6,0.88,0.0,26.0,165.0,191.0,8786.0,MISSING
00-0025463,25.0,MISSING,118.4702457722259,2010,49ers,-0.03,37.50%,Jason Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026314,25.0,4488.0,39.390609902636434,2010,49ers,-0.03,37.50%,Josh Morgan,WR,13.4,12.0,59.5,MISSING,0.0,0.0,0.0,10.2,5.0,27.0,28.0,0.0,53.4,78.9,64.3,76.3,62.8,0.4,2.0,65.0,0.6,3.0,528.0,4.0,44.0,95.8,506.0,22.2,88.7,74.0,2.0,77.3,698.0,305.0,6.9,15.9,1.38,2.0,117.0,408.0,527.0,33886.1,MISSING
00-0027608,22.0,MISSING,29.537109147547387,2010,49ers,-0.03,37.50%,Kyle Williams,WR,5.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,64.7,61.2,55.6,MISSING,56.3,0.0,0.0,8.0,0.0,0.0,7.0,0.0,1.0,100.0,7.0,71.4,100.0,1.0,0.0,28.6,8.0,3.0,3.0,8.0,1.14,0.0,5.0,2.0,7.0,389.2,MISSING
00-0024687,25.0,MISSING,0.0,2010,49ers,-0.03,37.50%,Dominique Zeigler,WR,14.4,0.0,56.3,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,78.0,71.1,61.4,70.7,60.1,0.0,1.0,20.0,0.8,1.0,119.0,0.0,9.0,89.9,107.0,13.4,48.4,16.0,0.0,85.7,98.0,15.0,1.7,10.9,0.92,0.0,16.0,102.0,118.0,7245.2,MISSING
00-0026210,23.0,4384.0,141.92391679102278,2010,Bears,0.02,66.70%,Earl Bennett,WR,8.9,5.0,67.6,MISSING,0.0,0.0,0.0,0.0,0.0,29.0,6.0,1.0,90.4,52.0,75.1,MISSING,73.1,0.3,2.0,48.0,0.0,0.0,378.0,0.0,50.0,95.2,360.0,76.7,100.0,74.0,4.0,22.2,619.0,241.0,4.8,12.4,1.72,1.0,290.0,84.0,375.0,28162.499999999996,MISSING
00-0024272,27.0,3002.0,141.3852920426746,2010,Bears,0.02,66.70%,Devin Hester,WR,11.2,2.0,53.2,MISSING,0.0,0.0,0.0,12.5,6.0,23.0,6.0,0.0,44.3,79.7,58.3,MISSING,57.5,0.0,5.0,39.0,0.0,0.0,537.0,4.0,42.0,94.0,505.0,22.2,62.5,79.0,4.0,77.3,486.0,246.0,5.9,11.6,0.96,0.0,119.0,415.0,534.0,31132.199999999997,MISSING
00-0026913,23.0,5064.0,66.11856969540109,2010,Bears,0.02,66.70%,Johnny Knox,WR,15.1,4.0,52.8,MISSING,0.0,0.0,0.0,9.5,6.0,48.0,6.0,1.0,55.2,53.5,71.4,MISSING,69.8,0.0,13.0,67.0,0.0,0.0,640.0,0.0,57.0,94.2,603.0,12.8,63.1,108.0,5.0,87.2,1068.0,269.0,4.7,18.7,1.77,0.0,82.0,558.0,640.0,45696.0,71.37261978842565
00-0024447,26.0,3178.0,12.157591721996646,2010,Bears,0.02,66.70%,Devin Aromashodu,WR,12.0,0.0,47.6,MISSING,0.0,0.0,0.0,23.1,3.0,8.0,6.0,0.0,31.3,71.9,65.7,MISSING,64.5,0.0,0.0,34.0,0.0,0.0,134.0,0.0,10.0,94.8,127.0,36.6,71.3,21.0,0.0,63.4,149.0,52.0,5.2,14.9,1.17,0.0,49.0,85.0,134.0,8803.800000000001,MISSING
