No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
26,Salvon Ahmed,24,RB,12,0,197,5-11,Washington,12/29/1998,2,0,,AhmeSa01
72,Terron Armstead,31,T,13,13,304,6-5,Ark-Pine Bluff,7/23/1991,9,9,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00
55,Jerome Baker,26,LB,17,17,225,6-2,Ohio St.,12/25/1996,4,7,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00
20,Justin Bethel,32,CB,17,0,200,6-0,Presbyterian,6/17/1990,10,1,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00
5,Teddy Bridgewater,30,QB,5,2,215,6-2,Louisville,11/10/1992,8,2,Minnesota Vikings / 1st / 32nd pick / 2014,BridTe00
95,Josiah Bronson,25,DT,1,0,298,6-3,Washington,7/3/1997,1,0,,BronJo01
22,Elijah Campbell,27,DB,16,1,190,5-11,Iowa WesternNorthern IllinoisNorthern Iowa,8/24/1995,2,1,,CampEl00
82,Cethan Carter,27,TE,1,0,248,6-3,Nebraska,9/5/1995,5,0,,CartCe00
2,Bradley Chubb,26,LB,8,7,275,6-4,North Carolina St.,6/24/1996,4,3,Denver Broncos / 1st / 5th pick / 2018,ChubBr00
79,Larnel Coleman,24,T,1,0,300,6-7,Massachusetts,6/22/1998,Rook,0,Miami Dolphins / 7th / 231st pick / 2021,ColeLa03
48,Tanner Conner,24,TE,13,0,232,6-3,Idaho St.,3/20/1998,Rook,0,,ConnTa00
66,Lester Cotton,26,G,0,0,335,6-4,Alabama,2/20/1996,3,0,,CottLe00
85,River Cracraft,28,WR,11,0,198,6-0,Washington St.,11/1/1994,4,1,,CracRi00
27,Keion Crossen,26,DB,16,2,185,5-10,Western Carolina,4/17/1996,4,1,New England Patriots / 7th / 243rd pick / 2018,CrosKe00
98,Raekwon Davis,25,DT,16,15,330,6-7,Alabama,6/10/1997,2,6,Miami Dolphins / 2nd / 56th pick / 2020,DaviRa03
63,Michael Deiter,26,OL,17,0,315,6-6,Wisconsin,9/3/1996,3,1,Miami Dolphins / 3rd / 78th pick / 2019,DeitMi00
2,Chase Edmonds,26,RB,8,2,210,5-9,Fordham,4/13/1996,4,2,Arizona Cardinals / 4th / 134th pick / 2018,EdmoCh00
49,Samuel Eguavoen,29,LB,17,0,236,6-1,Texas Tech,2/22/1993,3,1,,EguaSa00
74,Liam Eichenberg,24,OL,10,10,310,6-5,Notre Dame,1/19/1998,1,5,Miami Dolphins / 2nd / 42nd pick / 2021,EichLi00
18,Erik Ezukanma,22,WR,1,0,220,6-3,Texas Tech,1/25/2000,Rook,0,Miami Dolphins / 4th / 125th pick / 2022,EzukEr00
42,Clayton Fejedelem,29,S,13,0,205,6-1,Illinois,6/2/1993,6,1,Cincinnati Bengals / 7th / 245th pick / 2016,FejeCl00
44,Blake Ferguson,25,LS,17,0,237,6-3,LSU,4/21/1997,2,1,Miami Dolphins / 6th / 185th pick / 2020,FergBl00
90,Trey Flowers,29,LB,4,0,265,6-2,Arkansas,8/16/1993,7,0,New England Patriots / 4th / 101st pick / 2015,FlowTr00
3,Myles Gaskin,25,RB,4,0,194,5-10,Washington,2/15/1997,3,0,Miami Dolphins / 7th / 234th pick / 2019,GaskMy00
88,Mike Gesicki,27,TE,17,1,247,6-6,Penn St.,10/3/1995,4,3,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00
10,Tyreek Hill,28,WR,17,17,185,5-10,West Alabama,3/1/1994,6,15,Kansas City Chiefs / 5th / 165th pick / 2016,HillTy00
8,Jevon Holland,22,S,17,17,196,6-1,Oregon,3/3/2000,1,6,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02
25,Xavien Howard,29,CB,15,15,203,6-1,Baylor,7/4/1993,6,8,Miami Dolphins / 2nd / 38th pick / 2016,HowaXa00
68,Robert Hunt,26,OL,17,17,327,6-6,Louisiana,8/25/1996,2,8,Miami Dolphins / 2nd / 39th pick / 2020,HuntRo01
9,Noah Igbinoghene,23,CB,9,2,197,5-11,Auburn,11/27/1999,2,1,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00
30,Alec Ingold,26,FB,17,14,240,6-1,Wisconsin,7/9/1996,3,1,,IngoAl01
6,Melvin Ingram,33,LB,17,3,247,6-2,South Carolina,4/26/1989,10,3,San Diego Chargers / 1st / 18th pick / 2012,IngrMe00
73,Austin Jackson,23,OL,2,2,325,6-5,USC,8/11/1999,2,1,Miami Dolphins / 1st / 18th pick / 2020,JackAu00
77,John Jenkins,33,DT,16,0,335,6-3,Mississippi Gulf Coast CCGeorgia,7/11/1989,9,1,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00
29,Brandon Jones,24,S,7,7,191,6-1,Texas,4/2/1998,2,2,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06
65,Robert Jones,23,OL,16,7,322,6-4,Highland (KS)Middle Tenn. St.,1/28/1999,1,4,,JoneRo02
28,Kader Kohou,24,CB,15,13,195,5-10,Texas A&M-Commerce,11/29/1998,Rook,4,,KohoKa00
70,Kendall Lamm,30,T,1,1,310,6-5,Appalachian St.,6/5/1992,7,1,,LammKe00
75,Greg Little,25,T,17,7,310,6-5,Mississippi,11/4/1997,3,5,Carolina Panthers / 2nd / 37th pick / 2019,LittGr01
84,Hunter Long,24,TE,9,0,253,6-5,Boston Col.,8/19/1998,1,0,Miami Dolphins / 3rd / 81st pick / 2021,LongHu00
32,Verone McKinley,22,S,10,2,196,,Oregon,6/29/2000,Rook,1,,McKiVe00
4,Thomas Morstead,36,P,17,0,235,6-4,SMU,3/8/1986,13,2,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00
31,Raheem Mostert,30,RB,16,14,205,5-10,Purdue,4/9/1992,7,7,,MostRa00
40,Nik Needham,26,CB,6,5,196,6-1,Texas-El Paso,11/4/1996,3,2,,NeedNi00
91,Emmanuel Ogbah,29,DE,9,3,275,6-4,Oklahoma St.,11/6/1993,6,2,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00
15,Jaelan Phillips,23,LB,17,15,266,6-5,UCLAMiami (FL),5/28/1999,1,7,Miami Dolphins / 1st / 18th pick / 2021,PhilJa02
45,Duke Riley,28,LB,17,2,230,6-1,LSU,8/9/1994,5,2,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00
