No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
47,Andrew Adams,30,DB,13,11,205,5-11,Connecticut,10/28/1992,6,5,,AdamAn00
92,Olasunkanmi Adeniyi,25,OLB,3,1,248,6-1,Toledo,9/12/1997,4,1,,AdenOl00
32,Ugo Amadi,25,DB,2,0,201,5-9,Oregon,5/16/1997,3,0,Seattle Seahawks / 4th / 132nd pick / 2019,AmadUg00
96,Denico Autry,32,DL,12,8,285,6-5,East Mississippi CCMississippi St.,7/15/1990,8,5,,AutrDe00
23,Tre Avery,25,CB,14,3,181,5-11,ToledoRutgers,2/26/1997,Rook,2,,AverTr01
57,Tarell Basham,28,OLB,5,0,266,6-4,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017,BashTa00
80,C.J. Board,29,WR,4,0,181,6-1,Chattanooga,12/12/1993,3,0,,BoarC.00
55,Aaron Brewer,25,OL,17,17,295,6-1,Texas St.,10/28/1997,2,6,,BrewAa01
14,Randy Bullock,33,K,15,0,210,5-9,Texas A&M,12/16/1989,9,3,Houston Texans / 5th / 161st pick / 2012,BullRa00
16,Treylon Burks,22,WR,11,6,225,6-3,Arkansas,3/23/2000,Rook,4,Tennessee Titans / 1st / 18th pick / 2022,BurkTr00
31,Kevin Byard,29,S,17,17,212,5-11,Middle Tenn. St.,8/17/1993,6,7,Tennessee Titans / 3rd / 64th pick / 2016,ByarKe01
23,Trenton Cannon,28,RB,2,0,185,5-11,Virginia St.,7/23/1994,4,0,New York Jets / 6th / 204th pick / 2018,CannTr00
44,Tory Carter,23,FB,9,3,244,6-0,LSU,3/16/1999,1,0,,CartTo01
36,Julius Chestnut,22,RB,6,0,228,5-11,Sacred Heart,10/26/2000,Rook,0,,ChesJu00
61,Le'Raven Clark,29,T,13,2,319,6-5,Texas Tech,4/22/1993,6,1,Indianapolis Colts / 3rd / 82nd pick / 2016,ClarLe01
53,Dylan Cole,28,LB,15,8,237,6-0,Missouri State,5/19/1994,5,4,,ColeDy00
19,Chris Conley,30,WR,7,1,205,6-3,Georgia,10/25/1992,7,0,Kansas City Chiefs / 3rd / 76th pick / 2015,ConlCh00
46,Morgan Cox,36,LS,17,0,233,6-4,Tennessee,4/26/1986,12,0,,CoxxMo00
41,Zach Cunningham,28,LB,6,6,238,6-3,Vanderbilt,12/2/1994,5,3,Houston Texans / 2nd / 57th pick / 2017,CunnZa00
71,Dennis Daley,26,OL,17,15,325,6-6,South Carolina,8/7/1996,3,5,Carolina Panthers / 6th / 212th pick / 2019,DaleDe00
64,Nate Davis,26,G,12,12,316,6-3,Charlotte,9/23/1996,3,4,Tennessee Titans / 3rd / 82nd pick / 2019,DaviNa01
11,Joshua Dobbs,27,QB,2,2,216,6-3,Tennessee,1/26/1995,4,1,Pittsburgh Steelers / 4th / 135th pick / 2017,DobbJo00
48,Bud Dupree,29,OLB,11,11,269,6-4,Kentucky,2/12/1993,7,6,Pittsburgh Steelers / 1st / 22nd pick / 2015,DuprAl00
94,Mario Edwards,28,DE,13,7,280,6-3,Florida St.,1/25/1994,7,4,Oakland Raiders / 2nd / 35th pick / 2015,EdwaMa01
3,Caleb Farley,24,CB,9,1,197,6-2,Virginia Tech,11/2/1998,1,1,Tennessee Titans / 1st / 22nd pick / 2021,FarlCa00
10,Dez Fitzpatrick,25,WR,1,0,210,6-2,Louisville,12/17/1997,1,0,Tennessee Titans / 4th / 109th pick / 2021,FitzDe00
26,Kristian Fulton,24,CB,11,11,197,5-11,LSU,9/3/1998,2,5,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00
50,Jack Gibbens,24,LB,5,2,242,6-3,Abilene ChristianMinnesota,11/24/1998,Rook,1,,GibbJa00
19,Josh Gordon,31,WR,2,0,225,6-3,UtahBaylor,4/13/1991,10,0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,GordJo02
94,Da'Shawn Hand,27,DE,1,0,297,6-3,Alabama,11/14/1995,4,0,Detroit Lions / 4th / 114th pick / 2018,HandDa00
38,Davontae Harris,27,DB,6,0,200,5-11,Illinois St.,1/21/1995,4,0,Cincinnati Bengals / 5th / 151st pick / 2018,HarrDa05
25,Hassan Haskins,23,RB,15,1,220,6-1,Michigan,11/26/1999,Rook,1,Tennessee Titans / 4th / 131st pick / 2022,HaskHa00
22,Derrick Henry,28,RB,16,16,247,6-3,Alabama,1/4/1994,6,11,Tennessee Titans / 2nd / 45th pick / 2016,HenrDe00
40,Dontrell Hilliard,27,RB,12,1,202,5-11,Tulane,2/26/1995,4,2,,HillDo00
16,Cody Hollister,29,WR,11,3,209,6-4,Arkansas,11/18/1993,3,0,,HollCo00
37,Amani Hooker,24,DB,9,9,210,5-11,Iowa,6/14/1998,3,4,Tennessee Titans / 4th / 116th pick / 2019,HookAm00
81,Austin Hooper,28,TE,17,2,255,6-4,Stanford,10/29/1994,6,4,Atlanta Falcons / 3rd / 81st pick / 2016,HoopAu00
35,Chris Jackson,24,DB,1,0,193,5-10,Marshall,4/13/1998,2,0,Tennessee Titans / 7th / 243rd pick / 2020,JackCh01
20,Lonnie Johnson Jr.,27,CB,12,0,213,6-2,Garden City (KS)Kentucky,11/4/1995,3,1,Houston Texans / 2nd / 54th pick / 2019,JohnLo01
66,Zack Johnson,25,OL,1,0,315,6-6,North Dakota St.,1/19/1997,Rook,0,,JohnZa00
60,Ben Jones,33,C,12,12,308,6-3,Georgia,7/2/1989,10,5,Houston Texans / 4th / 99th pick / 2012,JoneBe01
42,Joseph Jones,28,LB,15,0,231,6-0,Northwestern,2/21/1994,5,1,,JoneJo05
90,Naquan Jones,24,DT,11,1,313,6-3,Michigan St.,2/5/1998,1,1,,JoneNa01
28,Joshua Kalu,27,DB,16,5,203,6-0,Nebraska,8/28/1995,4,3,,KaluJo00
12,Mason Kinsey,24,WR,2,0,203,5-10,Berry,8/29/1998,1,0,,KinsMa00
6,Josh Lambo,32,K,1,0,215,6-0,Texas A&M,11/19/1990,7,0,,LambJo00
61,Corey Levin,28,OL,17,3,307,6-4,Chattanooga,8/12/1994,4,2,Tennessee Titans / 6th / 217th pick / 2017,LeviCo00
77,Taylor Lewan,31,T,2,2,309,6-7,Michigan,7/22/1991,8,1,Tennessee Titans / 1st / 11th pick / 2014,LewaTa00
51,David Long,26,LB,12,12,227,5-11,West Virginia,10/12/1996,3,6,Tennessee Titans / 6th / 188th pick / 2019,LongDa04
30,Greg Mabin,28,CB,6,0,200,6-1,Iowa,6/25/1994,5,0,,MabiGr00
21,Roger McCreary,22,CB,17,17,190,6-0,Auburn,2/10/2000,Rook,6,Tennessee Titans / 2nd / 35th pick / 2022,McCrRo01
13,Racey McMath,23,WR,5,0,217,6-3,LSU,6/14/1999,1,0,Tennessee Titans / 6th / 205th pick / 2021,McMaRa00
39,Terrance Mitchell,30,DB,11,5,191,5-11,Oregon,5/17/1992,7,2,Dallas Cowboys / 7th / 254th pick / 2014,MitcTe00
24,Elijah Molden,23,CB,2,1,192,5-10,Washington,1/30/1999,1,0,Tennessee Titans / 3rd / 100th pick / 2021,MoldEl00
33,A.J. Moore,27,S,1,0,202,5-11,Mississippi,12/15/1995,4,0,,MoorA.00
52,Daniel Munyer,30,OL,2,0,305,6-1,Colorado,3/4/1992,7,0,,MunyDa00
91,Larrell Murchison,25,DT,5,0,297,6-2,North Carolina St.,4/24/1997,2,0,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00
67,Xavier Newman-Johnson,23,OL,1,0,297,6-2,Baylor,8/4/1999,Rook,0,,NewmXa00
85,Chigoziem Okonkwo,23,TE,17,8,244,6-2,Maryland,9/8/1999,Rook,4,Tennessee Titans / 4th / 143rd pick / 2022,OkonCh00
59,Sam Okuayinonu,24,DT,6,0,280,6-2,Maryland,5/1/1998,Rook,1,,OkuaSa00
72,Jayden Peevy,23,DE,1,0,310,,Texas A&M,9/3/1999,Rook,0,,PeevJa00
78,Nicholas Petit-Frere,23,OL,16,16,315,6-5,Ohio St.,9/15/1999,Rook,6,Tennessee Titans / 3rd / 69th pick / 2022,PetiNi00
18,Kyle Philips,23,WR,4,0,191,5-11,UCLA,6/17/1999,Rook,1,Tennessee Titans / 5th / 163rd pick / 2022,PhilKy01
86,Kevin Rader,27,TE,14,2,250,6-4,Youngstown St.,4/26/1995,2,0,,RadeKe00
75,Dillon Radunz,24,OL,11,4,301,6-6,North Dakota St.,3/28/1998,1,2,Tennessee Titans / 2nd / 53rd pick / 2021,RaduDi00
57,Wyatt Ray,26,DE,1,0,250,6-3,Boston Col.,10/24/1996,2,0,,RayxWy01
23,John Reid,26,DB,3,1,187,5-10,Penn St.,5/15/1996,2,0,Houston Texans / 4th / 141st pick / 2020,ReidJo00
56,Monty Rice,23,LB,13,6,233,6-0,Georgia,1/8/1999,1,3,Tennessee Titans / 3rd / 92nd pick / 2021,RiceMo00
57,Jordan Roos,29,G,7,3,302,6-3,Purdue,7/6/1993,5,1,,RoosJo00
52,Joe Schobert,29,LB,6,1,240,6-1,Wisconsin,11/6/1993,6,1,Cleveland Browns / 4th / 99th pick / 2016,SchoJo00
11,Caleb Shudak,25,K,1,0,175,5-8,Iowa,11/19/1997,Rook,0,,ShudCa00
98,Jeffery Simmons,25,DT,15,15,305,6-4,Mississippi St.,7/28/1997,3,14,Tennessee Titans / 1st / 19th pick / 2019,SimmJe01
54,Andre Smith,25,LB,5,0,240,6-0,North Carolina,4/20/1997,4,0,Carolina Panthers / 7th / 234th pick / 2018,SmitAn04
4,Ryan Stonehouse,23,P,17,0,185,5-11,Colorado St.,5/11/1999,Rook,6,,StonRy00
97,Kevin Strong,26,DE,16,1,295,6-4,Texas-San Antonio,8/5/1996,3,2,,StroKe00
87,Geoff Swaim,29,TE,17,13,260,6-4,Texas,9/16/1993,7,0,Dallas Cowboys / 7th / 246th pick / 2015,SwaiGe00
17,Ryan Tannehill,34,QB,12,12,217,6-4,Texas A&M,7/27/1988,10,8,Miami Dolphins / 1st / 8th pick / 2012,TannRy00
93,Teair Tart,25,DT,16,16,304,6-2,Florida International,2/28/1997,2,8,,TartTe00
29,Josh Thompson,24,DB,6,0,191,,Texas,10/20/1998,Rook,0,,ThomJo07
59,Derrek Tuszka,26,OLB,1,1,251,6-4,North Dakota St.,7/11/1996,2,0,Denver Broncos / 7th / 254th pick / 2020,TuszDe00
95,DeMarcus Walker,28,DL,17,6,280,6-4,Florida St.,9/30/1994,5,4,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03
33,Jonathan Ward,25,RB,3,0,202,6-0,Central Michigan,9/30/1997,2,0,,WardJo00
99,Rashad Weaver,25,OLB,16,4,259,6-4,Pittsburgh,11/10/1997,1,4,Tennessee Titans / 4th / 135th pick / 2021,WeavRa00
15,Nick Westbrook-Ikhine,25,WR,17,13,215,6-2,Indiana,3/21/1997,2,3,,WestNi00
7,Malik Willis,23,QB,8,3,215,6-1,AuburnLiberty,5/25/1999,Rook,1,Tennessee Titans / 3rd / 86th pick / 2022,WillMa12
2,Robert Woods,30,WR,17,15,195,6-0,USC,4/10/1992,9,4,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02
,Team Total,26.5,,17,,241.1,6-1.6,,,3.5,,,-9999
